analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_f8502bef92c6,Shivaji,https://en.wikipedia.org/wiki/Shivaji,7,6,674.0,1557.0,859.5,961.0,287.910287,199.25,0,0,0,0,812.0,35.5,4.035713,1.0,0.0,0.147968,0.200602,45.968392,model_sensitive
acmd_94d6a8436561,Julián Romero,https://en.wikipedia.org/wiki/Juli%C3%A1n_Romero,7,6,675.0,1409.0,894.5,960.0,229.801364,174.5,0,0,0,0,801.0,35.406889,5.226144,1.0,0.0,0.178698,0.222717,46.914721,model_sensitive
acmd_d6079996616b,Nikolay Raevsky,https://en.wikipedia.org/wiki/Nikolay_Raevsky,7,6,675.0,1984.0,953.0,1069.666667,443.131909,376.25,0,0,0,0,818.0,29.184078,5.872116,1.0,0.0,0.101393,0.117302,43.787386,model_sensitive
acmd_2f0a139e0792,Osama bin Laden,https://en.wikipedia.org/wiki/Osama_bin_Laden,6,5,676.0,1724.0,846.0,1012.4,369.723464,170.0,0,0,0,0,815.0,36.5681,2.514138,0.833333,0.0,0.119126,0.227273,39.124945,model_sensitive
acmd_6194f1e14ba0,Theepan,https://en.wikipedia.org/wiki/Theepan,7,6,676.0,1558.0,923.5,1010.166667,273.51625,161.75,0,0,0,0,951.0,32.36926,3.59467,1.0,0.0,0.154552,0.236128,46.632947,model_sensitive
acmd_26a6d0912e51,Issam Zahreddine,https://en.wikipedia.org/wiki/Issam_Zahreddine,5,4,677.0,864.0,757.5,764.0,66.441704,49.0,0,0,0,0,679.0,40.019713,5.063052,0.666667,0.0,0.429399,0.505051,42.830413,model_sensitive
acmd_9f2a2e778326,Rajaraja Chola I,https://en.wikipedia.org/wiki/Rajaraja_I,1,1,678.0,678.0,678.0,678.0,0.0,0.0,0,0,0,0,,66.45563,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c018a559ed0c,Hoàng Văn Thái,https://en.wikipedia.org/wiki/Ho%C3%A0ng_V%C4%83n_Th%C3%A1i,6,5,678.0,2062.0,765.0,1005.2,531.609405,153.0,0,0,0,0,638.0,41.944089,7.921541,0.833333,0.0,0.085968,0.246305,38.747282,model_sensitive
acmd_397bd9fc572d,Enrique Líster,https://en.wikipedia.org/wiki/Enrique_L%C3%ADster,7,6,678.0,1979.0,1054.5,1173.333333,398.623744,182.25,0,0,0,0,1049.0,23.054545,3.136198,1.0,0.0,0.111452,0.215285,45.458318,model_sensitive
acmd_738aa21471ec,Luigi Capello,https://en.wikipedia.org/wiki/Luigi_Capello,7,6,679.0,1227.0,856.0,901.0,176.421843,182.0,0,0,0,0,717.0,37.361721,6.855457,1.0,0.0,0.220827,0.215517,47.649294,model_sensitive
acmd_2b7a3a99fdc5,Baji Rao II,https://en.wikipedia.org/wiki/Baji_Rao_II,5,4,680.0,889.0,749.0,766.75,87.382421,143.75,0,0,0,0,669.0,42.840362,2.949956,0.666667,0.0,0.363948,0.258065,37.816586,model_sensitive
acmd_4ff8c7730586,"Maximilian Anton Karl, Count Baillet de Latour",https://en.wikipedia.org/wiki/Maximilian_Anton_Karl%2C_Count_Baillet_de_Latour,7,6,680.0,1927.0,1006.5,1134.5,392.68085,253.0,0,0,0,0,1023.0,25.313939,2.166875,1.0,0.0,0.112948,0.165017,44.734211,model_sensitive
acmd_6540fea7a03e,Brian Boru,https://en.wikipedia.org/wiki/Brian_Boru,1,1,683.0,683.0,683.0,683.0,0.0,0.0,0,0,0,0,,66.141691,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_224d435cffa0,Andrei Grechko,https://en.wikipedia.org/wiki/Andrei_Grechko,7,6,683.0,1262.0,853.0,899.333333,184.22058,156.25,0,0,0,0,780.0,38.324586,6.322684,1.0,0.0,0.213474,0.242424,47.905843,model_sensitive
acmd_223e1cb700b6,Eumenes,https://en.wikipedia.org/wiki/Eumenes,6,5,686.0,1200.0,731.0,831.2,193.757993,161.0,0,0,0,0,503.0,43.04155,4.399873,0.833333,0.0,0.205121,0.236967,40.990265,model_sensitive
acmd_0ebdec3f75f0,Ignacy Prądzyński,https://en.wikipedia.org/wiki/Ignacy_Pr%C4%85dzy%C5%84ski,1,1,687.0,687.0,687.0,687.0,0.0,0.0,0,0,0,0,,65.791126,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f9b9ec278dc3,Hoàng Xuân Lãm,https://en.wikipedia.org/wiki/Ho%C3%A0ng_Xu%C3%A2n_L%C3%A3m,5,4,687.0,782.0,724.5,729.5,39.852854,68.0,0,0,0,0,675.0,42.968828,2.405823,0.666667,0.0,0.556465,0.423729,44.151906,model_sensitive
acmd_05f0b740c0d2,Hermann Göring,https://en.wikipedia.org/wiki/Hermann_G%C3%B6ring,6,5,688.0,1655.0,836.0,983.6,343.710692,97.0,0,0,0,0,886.0,36.272102,2.765303,0.833333,0.0,0.126997,0.340136,40.97531,model_sensitive
acmd_c60d8ea62499,Murakami Yoshikiyo,https://en.wikipedia.org/wiki/Murakami_Yoshikiyo,7,6,688.0,1442.0,960.5,1004.666667,236.121202,219.5,0,0,0,0,953.0,31.179944,5.660686,1.0,0.0,0.174751,0.185529,46.277954,model_sensitive
acmd_b488af43ebc3,Nuri Killigil,https://en.wikipedia.org/wiki/Nuri_Killigil,1,1,690.0,690.0,690.0,690.0,0.0,0.0,0,0,0,0,,48.411557,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4c72c4e7c973,Michelangelo Alessandro Colli-Marchi,https://en.wikipedia.org/wiki/Michelangelo_Alessandro_Colli-Marchi,7,6,690.0,2142.0,1019.0,1171.833333,460.277966,201.75,0,0,0,0,1030.0,24.371759,2.566316,1.0,0.0,0.097986,0.19861,44.938862,model_sensitive
acmd_d3ef20248aad,Horatio Gates,https://en.wikipedia.org/wiki/Horatio_Gates,6,5,691.0,1786.0,839.0,987.6,406.118997,172.0,0,0,0,0,594.0,41.339516,5.837096,0.833333,0.0,0.109621,0.225225,38.904122,model_sensitive
acmd_bae8e4f42b1b,Viktor Dankl von Krasnik,https://en.wikipedia.org/wiki/Viktor_Dankl_von_Krasnik,7,6,691.0,1771.0,1035.5,1136.666667,329.57481,188.0,0,0,0,0,1043.0,22.623711,3.18689,1.0,0.0,0.131726,0.210084,45.785787,model_sensitive
acmd_b7f472b9d5bf,Franz von Hipper,https://en.wikipedia.org/wiki/Franz_von_Hipper,7,6,692.0,1495.0,1033.5,1081.666667,246.156906,199.75,0,0,0,0,1016.0,24.144966,6.15421,1.0,0.0,0.168829,0.2002,46.379591,model_sensitive
acmd_de94c841ead0,Ahmed Muhtar Pasha,https://en.wikipedia.org/wiki/Ahmed_Muhtar_Pasha,7,6,693.0,1452.0,807.5,890.833333,255.864168,80.0,0,0,0,0,847.0,37.099969,6.097166,1.0,0.0,0.163471,0.384615,49.038656,model_sensitive
acmd_4e227d768f3e,Xiahou Yuan,https://en.wikipedia.org/wiki/Xiahou_Yuan,2,2,694.0,708.0,701.0,701.0,7.0,7.0,0,0,0,0,,56.134994,7.929468,0.333333,0.0,0.877193,0.877193,44.035088,model_sensitive
acmd_d2f014f31c7c,Anne Hilarion de Tourville,https://en.wikipedia.org/wiki/Anne_Hilarion_de_Tourville,6,5,694.0,1065.0,912.0,879.4,133.019698,190.0,0,0,0,0,758.0,39.508747,6.375499,0.833333,0.0,0.273195,0.208333,41.922226,model_sensitive
acmd_cff9b7adff32,Quizquiz,https://en.wikipedia.org/wiki/Quizquiz,7,6,694.0,1497.0,970.0,1039.666667,250.905471,212.25,0,0,0,0,940.0,28.626835,4.78378,1.0,0.0,0.166165,0.190658,46.183169,model_sensitive
acmd_eb89bb8222c8,Filipp Oktyabrsky,https://en.wikipedia.org/wiki/Filipp_Oktyabrsky,1,1,695.0,695.0,695.0,695.0,0.0,0.0,0,0,0,0,,65.037673,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_090f34181da6,Kazimierz Jan Sapieha,https://en.wikipedia.org/wiki/Kazimierz_Jan_Sapieha,6,5,695.0,1338.0,708.0,867.6,247.831071,205.0,0,0,0,0,757.0,41.314536,1.982998,0.833333,0.0,0.16788,0.196078,39.632118,model_sensitive
acmd_abf6562167ae,Józef Bem,https://en.wikipedia.org/wiki/J%C3%B3zef_Bem,7,6,695.0,1774.0,954.5,1076.666667,337.451066,148.75,0,0,0,0,973.0,28.954114,2.011406,1.0,0.0,0.129049,0.251572,46.354556,model_sensitive
acmd_59911b4e4984,Murray of Aberscross,https://en.wikipedia.org/wiki/Murray_of_Aberscross,1,1,696.0,696.0,696.0,696.0,0.0,0.0,0,0,0,0,,65.037673,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e81b4ebdc89f,Zhou Yu,https://en.wikipedia.org/wiki/Zhou_Yu,1,1,698.0,698.0,698.0,698.0,0.0,0.0,0,0,0,0,,64.912097,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c9afea1f1e26,Samuel D. Sturgis,https://en.wikipedia.org/wiki/Samuel_D._Sturgis,7,6,698.0,1778.0,809.5,977.5,376.958773,270.75,0,0,0,0,865.0,34.430356,5.063176,1.0,0.0,0.117107,0.155885,44.680416,model_sensitive
acmd_15bd54ccd476,Hans Christoff von Königsmarck,https://en.wikipedia.org/wiki/Hans_Christoff_von_K%C3%B6nigsmarck,1,1,699.0,699.0,699.0,699.0,0.0,0.0,0,0,0,0,,64.880703,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_26a3cde90d96,"Maximilian, Count of Merveldt",https://en.wikipedia.org/wiki/Maximilian%2C_Count_of_Merveldt,7,6,699.0,1462.0,859.5,931.166667,244.964907,49.5,0,0,0,0,788.0,36.73602,5.82968,1.0,0.0,0.169512,0.502513,50.927922,model_sensitive
acmd_d8a6e670a3d0,Vicente Rojo Lluch,https://en.wikipedia.org/wiki/Vicente_Rojo_Lluch,7,6,700.0,1884.0,1013.5,1106.166667,376.681305,238.75,0,0,0,0,1004.0,26.143236,3.874948,1.0,0.0,0.117183,0.17316,44.941072,model_sensitive
acmd_73fa48ad2755,Ivan Saltykov,https://en.wikipedia.org/wiki/Ivan_Saltykov,2,2,700.0,1404.0,1052.0,1052.0,352.0,352.0,0,0,0,0,,45.583278,2.264944,0.333333,0.0,0.124378,0.124378,17.686567,highly_model_sensitive
acmd_487bcdaa7de0,Malik Kafur,https://en.wikipedia.org/wiki/Malik_Kafur,1,1,701.0,701.0,701.0,701.0,0.0,0.0,0,0,0,0,,64.551067,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ca2206e3956a,August Kork,https://en.wikipedia.org/wiki/August_Kork,7,6,701.0,1783.0,967.0,1087.166667,344.718444,235.25,0,0,0,0,995.0,28.071853,2.36774,1.0,0.0,0.126673,0.175285,45.162724,model_sensitive
acmd_fd9c4bfc72cd,Marquis de Lafayette,https://en.wikipedia.org/wiki/Marquis_de_Lafayette,7,6,702.0,1820.0,950.5,1087.5,353.666863,169.75,0,0,0,0,876.0,29.317557,2.800045,1.0,0.0,0.123865,0.227531,45.89026,model_sensitive
acmd_5db4f526e9b4,Shibata Katsuie,https://en.wikipedia.org/wiki/Shibata_Katsuie,7,6,703.0,2007.0,944.5,1075.5,441.989348,326.25,0,0,0,0,880.0,30.674111,5.549993,1.0,0.0,0.101628,0.13289,44.02592,model_sensitive
acmd_286dd73f3d2c,Angelo Iachino,https://en.wikipedia.org/wiki/Angelo_Iachino,6,5,705.0,1520.0,873.0,979.0,288.727553,223.0,0,0,0,0,885.0,37.50995,3.305105,0.833333,0.0,0.147611,0.18315,39.032811,model_sensitive
acmd_82b2d2283a82,Maximilien Sébastien Foy,https://en.wikipedia.org/wiki/Maximilien_S%C3%A9bastien_Foy,7,6,705.0,1836.0,1026.5,1136.833333,349.620469,195.5,0,0,0,0,981.0,24.565102,2.517872,1.0,0.0,0.125119,0.203666,45.557364,model_sensitive
acmd_41e70518b228,Marquis of Campoverde,https://en.wikipedia.org/wiki/Marquis_of_Campoverde,1,1,706.0,706.0,706.0,706.0,0.0,0.0,0,0,0,0,,64.111553,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_28c20161a0d0,Jacques-François Menou,https://en.wikipedia.org/wiki/Jacques-Fran%C3%A7ois_Menou,7,6,706.0,1758.0,982.0,1095.5,329.521749,196.75,0,0,0,0,972.0,27.216124,2.390138,1.0,0.0,0.131745,0.202634,45.674409,model_sensitive
acmd_d38f47d2ad5a,Josef Philipp Vukassovich,https://en.wikipedia.org/wiki/Josef_Philipp_Vukassovich,7,6,707.0,2165.0,1008.0,1170.0,471.42974,255.5,0,0,0,0,977.0,25.284254,3.425208,1.0,0.0,0.09589,0.163666,44.372796,model_sensitive
acmd_873e67773e3f,Ōtomo Sōrin,https://en.wikipedia.org/wiki/%C5%8Ctomo_S%C5%8Drin,2,2,707.0,1315.0,1011.0,1011.0,304.0,304.0,0,0,0,0,,46.808195,0.732431,0.333333,0.0,0.141243,0.141243,18.276836,highly_model_sensitive
acmd_ee72da170da3,Ivan Andreyevich Khovansky,https://en.wikipedia.org/wiki/Ivan_Andreyevich_Khovansky_(Tararui),2,2,708.0,1307.0,1007.5,1007.5,299.5,299.5,0,0,0,0,,46.93377,0.606855,0.333333,0.0,0.143062,0.143062,18.340486,highly_model_sensitive
acmd_093b00160769,Ayman al-Zawahiri,https://en.wikipedia.org/wiki/Ayman_al-Zawahiri,1,1,709.0,709.0,709.0,709.0,0.0,0.0,0,0,0,0,,47.493168,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_72fba9af8772,Hoàng Minh Thảo,https://en.wikipedia.org/wiki/Ho%C3%A0ng_Minh_Th%E1%BA%A3o,6,5,709.0,1507.0,889.0,961.4,284.29745,162.0,0,0,0,0,771.0,39.530057,3.123894,0.833333,0.0,0.149567,0.235849,39.862417,model_sensitive
acmd_9a410e09bd15,Abu Malik Abd al-Wahid,https://en.wikipedia.org/wiki/Abu_Malik_Abd_al-Wahid,1,1,711.0,711.0,711.0,711.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_799cf09fef67,Archduke John of Austria,https://en.wikipedia.org/wiki/Archduke_John_of_Austria,7,6,711.0,1745.0,829.0,994.0,353.326572,222.0,0,0,0,0,878.0,33.757507,4.854313,1.0,0.0,0.123969,0.183824,45.236733,model_sensitive
acmd_4202e6f9a8bb,Bogislav Friedrich Emanuel von Tauentzien,https://en.wikipedia.org/wiki/Bogislav_Friedrich_Emanuel_von_Tauentzien,6,5,711.0,1284.0,843.0,912.4,204.227912,200.0,0,0,0,0,826.0,39.119299,4.037186,0.833333,0.0,0.196674,0.2,40.266812,model_sensitive
acmd_94d621321169,Seydi Ali Reis,https://en.wikipedia.org/wiki/Seydi_Ali_Reis,2,2,711.0,1528.0,1119.5,1119.5,408.5,408.5,0,0,0,0,,43.112623,4.299312,0.333333,0.0,0.109051,0.109051,17.150127,highly_model_sensitive
acmd_12393dd88a1e,Ahmadu Tall,https://en.wikipedia.org/wiki/Ahmadu_Tall,1,1,712.0,712.0,712.0,712.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_7ccf408292d7,Suluk,https://en.wikipedia.org/wiki/Suluk_(T%C3%BCrgesh_khagan),7,6,712.0,1746.0,953.5,1060.0,330.769305,206.0,0,0,0,0,943.0,30.784911,3.708054,1.0,0.0,0.131313,0.195312,45.55595,model_sensitive
acmd_ef8caa3fb04e,Al-Mansur II Muhammad,https://en.wikipedia.org/wiki/Al-Mansur_II_Muhammad,1,1,713.0,713.0,713.0,713.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9a756c7596a3,Paik Sun-yup,https://en.wikipedia.org/wiki/Paik_Sun-yup,7,6,713.0,1908.0,1051.5,1175.333333,369.217491,202.75,0,0,0,0,1052.0,19.024476,2.46391,1.0,0.0,0.11927,0.197824,45.352756,model_sensitive
acmd_5b24c06fa36e,Alp Arslan,https://en.wikipedia.org/wiki/Alp_Arslan,1,1,714.0,714.0,714.0,714.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d0c8c40b2e66,Khan Temir,https://en.wikipedia.org/wiki/Khan_Temir,7,6,714.0,1749.0,730.0,895.5,381.755485,10.5,0,0,0,0,688.0,41.127616,8.405127,1.0,0.0,0.115806,0.826446,54.71282,moderately_stable
acmd_19b74bf2c725,Sudirman,https://en.wikipedia.org/wiki/Sudirman,5,4,714.0,865.0,785.5,787.5,68.885775,130.0,0,0,0,0,646.0,41.845342,3.483992,0.666667,0.0,0.420572,0.277778,39.244769,model_sensitive
acmd_cee242d82909,Koos de la Rey,https://en.wikipedia.org/wiki/Koos_de_la_Rey,7,6,714.0,1967.0,1007.5,1151.5,399.740228,253.0,0,0,0,0,1005.0,24.278663,2.244706,1.0,0.0,0.111175,0.165017,44.698753,model_sensitive
acmd_68dee10020d1,Tulayha ibn Khuwaylid,https://en.wikipedia.org/wiki/Tulayha_ibn_Khuwaylid,7,6,715.0,1852.0,964.5,1088.166667,358.275228,86.5,0,0,0,0,888.0,28.579819,3.559826,1.0,0.0,0.122466,0.3663,47.943834,model_sensitive
acmd_205162921e3f,Ashikaga Takauji,https://en.wikipedia.org/wiki/Ashikaga_Takauji,1,1,716.0,716.0,716.0,716.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_8eaa9aef123b,Henri Dentz,https://en.wikipedia.org/wiki/Henri_Dentz,7,6,716.0,2167.0,1060.0,1229.333333,454.601902,204.25,0,0,0,0,1065.0,18.279091,2.926194,1.0,0.0,0.099088,0.196657,44.931613,model_sensitive
acmd_271bf900133d,Bajirao I,https://en.wikipedia.org/wiki/Bajirao_I,1,1,717.0,717.0,717.0,717.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_66a3e2e16015,Philip Vian,https://en.wikipedia.org/wiki/Philip_Vian,6,5,717.0,984.0,818.0,838.0,87.879463,67.0,0,0,0,0,656.0,42.973425,6.900869,0.833333,0.0,0.362636,0.42735,46.996301,model_sensitive
acmd_7f47e9c97f58,Friedrich Freiherr von Hotze,https://en.wikipedia.org/wiki/Friedrich_Freiherr_von_Hotze,7,6,717.0,1428.0,1037.0,1083.833333,221.080239,186.0,0,0,0,0,1044.0,22.927835,7.380306,1.0,0.0,0.184447,0.211864,46.866911,model_sensitive
acmd_da53d8ea89f8,Cyriaque Gillain,https://en.wikipedia.org/wiki/Cyriaque_Gillain,1,1,719.0,719.0,719.0,719.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_16ece86eb82d,José Miaja,https://en.wikipedia.org/wiki/Jos%C3%A9_Miaja,7,6,719.0,1712.0,984.5,1088.166667,313.073696,219.0,0,0,0,0,949.0,28.375039,3.501643,1.0,0.0,0.137713,0.185874,45.542366,model_sensitive
acmd_1adbf9028026,Deng Hua,https://en.wikipedia.org/wiki/Deng_Hua,1,1,720.0,720.0,720.0,720.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_83a4a86d1158,Denis Pack,https://en.wikipedia.org/wiki/Denis_Pack,1,1,721.0,721.0,721.0,721.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_3d7d6d82f0bb,Inaba Yoshimichi,https://en.wikipedia.org/wiki/Inaba_Yoshimichi,7,6,721.0,1536.0,826.5,939.833333,276.81487,149.0,0,0,0,0,749.0,38.441817,6.178678,1.0,0.0,0.152992,0.251256,46.828681,model_sensitive
acmd_a4cb7c9219a1,Grand vizier,https://en.wikipedia.org/wiki/Grand_vizier,1,1,722.0,722.0,722.0,722.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_cd14ece94db3,Augustus II the Strong,https://en.wikipedia.org/wiki/Augustus_II_the_Strong,7,6,722.0,1977.0,929.0,1084.833333,419.058236,246.0,0,0,0,0,905.0,30.386442,4.681664,1.0,0.0,0.106597,0.168919,44.665715,model_sensitive
acmd_06c9345a9d28,Halit Karsıalan,https://en.wikipedia.org/wiki/Halit_Kars%C4%B1alan,1,1,723.0,723.0,723.0,723.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_cd1a344db0ad,Omar Pasha,https://en.wikipedia.org/wiki/Omar_Pasha,2,2,723.0,952.0,837.5,837.5,114.5,114.5,0,0,0,0,,52.362026,5.240527,0.333333,0.0,0.303951,0.303951,23.971631,highly_model_sensitive
acmd_8221b9bfc82c,Wolmar Anton von Schlippenbach,https://en.wikipedia.org/wiki/Wolmar_Anton_von_Schlippenbach,7,6,723.0,1872.0,904.0,1066.5,382.85539,247.5,0,0,0,0,950.0,29.715746,4.304829,1.0,0.0,0.115512,0.168067,44.831249,model_sensitive
acmd_fa6c639f5e33,Hans Willem van Aylva,https://en.wikipedia.org/wiki/Hans_Willem_van_Aylva,1,1,724.0,724.0,724.0,724.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a9a2f6dd619d,William I of Württemberg,https://en.wikipedia.org/wiki/William_I_of_W%C3%BCrttemberg,7,6,724.0,1556.0,1045.5,1110.5,255.853962,199.25,0,0,0,0,976.0,22.433762,6.109888,1.0,0.0,0.163477,0.200602,46.278561,model_sensitive
acmd_9084dffc37cb,Hōne Heke,https://en.wikipedia.org/wiki/H%C5%8Dne_Heke,1,1,725.0,725.0,725.0,725.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c92d161eee43,Józef Zajączek,https://en.wikipedia.org/wiki/J%C3%B3zef_Zaj%C4%85czek,7,6,725.0,1880.0,962.5,1107.5,367.406564,150.5,0,0,0,0,970.0,27.856607,2.930362,1.0,0.0,0.119787,0.249377,46.136394,model_sensitive
acmd_8a4f3bb91b89,Justo Takayama,https://en.wikipedia.org/wiki/Justo_Takayama,1,1,726.0,726.0,726.0,726.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_7fc5317f69b9,Oda Nobutada,https://en.wikipedia.org/wiki/Oda_Nobutada,7,6,726.0,1912.0,1039.5,1164.833333,367.705687,181.25,0,0,0,0,999.0,23.50656,2.539843,1.0,0.0,0.119702,0.216216,45.637273,model_sensitive
acmd_769060b90b9b,Lucius Cornelius Scipio Barbatus,https://en.wikipedia.org/wiki/Lucius_Cornelius_Scipio_Barbatus,1,1,727.0,727.0,727.0,727.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_03f0870bfb05,Lysander,https://en.wikipedia.org/wiki/Lysander,1,1,728.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_10f824474235,Friedrich Freiherr Kress von Kressenstein,https://en.wikipedia.org/wiki/Friedrich_Freiherr_Kress_von_Kressenstein,7,6,728.0,1988.0,1017.0,1130.333333,404.258031,187.5,0,0,0,0,1024.0,23.763668,3.979896,1.0,0.0,0.11007,0.210526,45.359287,model_sensitive
acmd_eda83f10f271,Muhammad Azam Shah,https://en.wikipedia.org/wiki/Muhammad_Azam_Shah,1,1,729.0,729.0,729.0,729.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_02dcced6e05c,Aylmer Hunter-Weston,https://en.wikipedia.org/wiki/Aylmer_Hunter-Weston,7,6,729.0,2004.0,1056.0,1192.666667,398.161888,207.75,0,0,0,0,1057.0,19.391623,2.364336,1.0,0.0,0.111567,0.193986,45.141133,model_sensitive
acmd_c0b3033d4546,Peder Skram,https://en.wikipedia.org/wiki/Peder_Skram,1,1,730.0,730.0,730.0,730.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_01b18c174628,"Philip, Duke of Parma",https://en.wikipedia.org/wiki/Philip%2C_Duke_of_Parma,1,1,731.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d71c4067852d,Heinrich von Bellegarde,https://en.wikipedia.org/wiki/Heinrich_von_Bellegarde,7,6,731.0,1981.0,931.0,1095.833333,414.908591,226.75,0,0,0,0,917.0,30.132854,4.584122,1.0,0.0,0.107548,0.180668,44.860988,model_sensitive
acmd_2e8aa1ce0e70,Ras,https://en.wikipedia.org/wiki/Ras_(title),1,1,732.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9f2c5e079679,YouTube,https://en.wikipedia.org/wiki/YouTube,7,6,732.0,1496.0,959.5,1031.5,237.069434,161.25,0,0,0,0,947.0,29.988129,5.622569,1.0,0.0,0.174174,0.236686,47.033774,model_sensitive
acmd_ea1f3f148169,Sayf al-Din Salar,https://en.wikipedia.org/wiki/Sayf_al-Din_Salar,1,1,733.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d499dcd15f56,Hurshid Pasha,https://en.wikipedia.org/wiki/Hurshid_Pasha,7,6,733.0,1584.0,919.5,1028.166667,272.62515,169.5,0,0,0,0,965.0,30.96751,4.94902,1.0,0.0,0.154979,0.22779,46.516429,model_sensitive
acmd_412f6071a887,Sengge Rinchen,https://en.wikipedia.org/wiki/Sengge_Rinchen,1,1,734.0,734.0,734.0,734.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_156733eee183,Ma Zhongying,https://en.wikipedia.org/wiki/Ma_Zhongying,6,5,734.0,1474.0,817.0,967.0,273.603363,256.0,0,0,0,0,797.0,38.103068,1.653461,0.833333,0.0,0.15451,0.163399,38.874516,model_sensitive
acmd_2ede714bf02d,Johann Peter Beaulieu,https://en.wikipedia.org/wiki/Johann_Peter_Beaulieu,7,6,734.0,1782.0,1001.5,1124.666667,328.941569,201.5,0,0,0,0,1014.0,24.387207,2.827079,1.0,0.0,0.131946,0.198807,45.621037,model_sensitive
acmd_c91ae328ed44,Sheng Shicai,https://en.wikipedia.org/wiki/Sheng_Shicai,1,1,735.0,735.0,735.0,735.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_827024607a2f,Shurahbil ibn Simt,https://en.wikipedia.org/wiki/Shurahbil_ibn_Simt,1,1,736.0,736.0,736.0,736.0,0.0,0.0,0,0,0,0,,63.771452,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
