analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_da205fc370e8,Louis XIII,564,45.6811808809747,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,479-883,428-946,458,541,560.0,1300.0,0.0,0.96652181986622,0.03347818013378,5,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bef85bd3a67d,Raymond A. Spruance,565,45.581630740393614,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,187-850,141-923,733,542,561.0,266.0,0.0,0.9185978865840636,0.0814021134159365,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f763c8d64429,Hattori Hanzō,566,45.55079662605436,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,176-833,142-950,709,543,562.0,518.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_deced2de42b5,Wilhelm I,567,45.53934395501405,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,345-984,292-1023,707,544,563.0,318.0,0.0,0.9307789673540424,0.0692210326459574,3,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_224c25db1736,Otto von Below,568,45.52764761012184,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,477-774,462-846,469,545,564.0,1992.0,0.118,0.8924323419830228,0.0,8,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bcd1bf2de68c,Zhang,569,45.45917525773196,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,258-826,205-907,641,546,565.0,1055.0,0.0,1.0,0.0,5,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_958e5cbb216f,Svetozar Boroević,570,45.43298969072165,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,494-700,466-746,465,547,566.0,1904.0,0.0,0.977837603116092,0.0221623968839078,9,18,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2846ae878988,Semyon Timoshenko,571,45.41072164948453,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,587-865,553-915,735,589,567.0,1675.0,0.422962,0.6549620473285678,0.3450379526714323,5,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_83d579215414,Aleksei Brusilov,572,45.31645735707591,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,386-937,344-993,556,548,568.0,424.0,0.257284,0.710408737382095,0.1241105411219592,3,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_edc56db992a5,Barthélemy Louis Joseph Schérer,573,45.29454545454546,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,274-802,226-896,498,549,569.0,1512.0,0.027805,0.973559027690318,0.026440972309682,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_74e255a5a7fa,Nicolas Catinat,574,45.259194001874405,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,336-909,271-1012,449,550,570.0,966.0,0.0,0.985351036052858,0.0146489639471418,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f98294198312,Hosokawa Tadaoki,575,45.20457357075913,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,206-848,161-894,847,551,571.0,911.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_adda9cf3672c,Ernst von Mansfeld,576,45.14466729147141,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,364-956,309-1004,524,552,572.0,1080.0,0.0,0.9804387036158814,0.0195612963841185,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b77a53b8c4df,Kōriki Kiyonaga,577,45.14026241799437,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,182-826,147-954,796,553,573.0,323.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0ddf92d98a7a,Tang Enbo,578,45.00723523898782,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,406-944,375-987,761,554,574.0,1017.0,0.376872,0.6592459259256229,0.0,5,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b3c81892eaf0,Ptolemy I Soter,579,45.00547328959699,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,264-895,239-961,780,555,575.0,635.0,0.076209,0.9433990096849,0.0566009903151,3,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_275dea8aea94,Louis XV,580,44.96230552952202,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,307-872,273-961,560,556,576.0,226.0,0.0,0.9769743467030072,0.0230256532969928,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bfaf5b38f249,Xue Rengui,581,44.92999999999999,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,274-814,231-906,670,557,577.0,1432.0,0.136608,0.8633921715166873,0.1366078284833126,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_baa18db857c3,Ivan Bohun,582,44.85923149015933,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,345-858,284-905,653,559,578.0,1224.0,0.0,1.0,0.0,5,10,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5c6db4353382,Selim I Giray,583,44.84161199625117,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,357-909,300-997,517,560,579.0,1511.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_07f92410e459,Shahrbaraz,584,44.78350515463918,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,277-673,260-768,470,561,580.0,1280.0,0.0,1.0,0.0,9,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0fe267c81802,John of Gaunt,585,44.74382380506092,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,371-992,299-1037,665,562,581.0,891.0,0.195267,0.8240047932863672,0.1759952067136327,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_60807c1bc324,Ludwig von Benedek,586,44.73677600749765,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,390-979,331-1053,473,563,582.0,977.0,0.0,0.9753968280747216,0.0246031719252783,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_84da4630153d,August von Mackensen,587,44.72620431115276,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,546-834,493-883,581,564,583.0,1661.0,0.0,0.872257719199899,0.127742280800101,5,15,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_e05038b5b56b,Grand Duke Konstantin Pavlovich of Russia,588,44.71545454545454,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,251-792,215-908,742,565,584.0,1666.0,0.0,1.0,0.0,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_281dae5c3ec1,Joseph François Dupleix,589,44.71034676663542,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,325-993,267-1021,452,566,585.0,1033.0,0.006959,0.993782324805099,0.006217675194901,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_803116987d56,Hoàng Cầm,590,44.66541705716963,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,378-963,321-1001,551,567,586.0,955.0,0.0,0.8490566037735849,0.1509433962264151,4,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_00943b46b5e7,Abraham Duquesne,591,44.66277413308341,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,366-934,332-990,637,568,587.0,1386.0,0.222258,0.7214987019974938,0.2785012980025063,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_84c54e0ffb4a,Ferrante Gonzaga,592,44.65836925960637,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,356-973,310-1004,564,569,588.0,1430.0,0.0,0.9774315854633616,0.0225684145366382,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2ae9aa2b8157,Cristóvão da Gama,593,44.60374882849109,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,296-896,236-970,481,570,589.0,904.0,0.0,0.9859395257126168,0.014060474287383,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ba212b09b6ad,Occhiali,594,44.58789128397376,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,272-965,218-1016,604,571,590.0,1035.0,0.061852,0.9381477039897558,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_3b5bf8617a1a,Federico Gravina,595,44.58524835988753,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,280-902,246-969,554,572,591.0,1005.0,0.217862,0.8656986954894013,0.1343013045105987,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2082d8558a5e,Kuroda Nagamasa,596,44.50772258669166,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,218-865,160-943,621,573,592.0,340.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_92eb8ef70ed0,Harukichi Hyakutake,597,44.48266166822868,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,499-777,483-824,471,574,593.0,2000.0,0.079462,0.9205378884660947,0.0,11,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f4a6bb7ad198,Stephen Decatur,598,44.43900656044986,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,291-915,260-992,580,575,594.0,843.0,0.110117,0.8524152743542885,0.1475847256457113,3,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_e414005c045d,Paul Grenier,599,44.396719775070295,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,204-942,166-1044,489,576,595.0,329.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_08fac78eeb32,François Séverin Marceau,600,44.33505154639175,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,306-957,235-1003,623,577,596.0,533.0,0.061335,0.9583856785602596,0.0416143214397404,4,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cc05fe0d4f18,"Nizam Ali Khan, Asaf Jah II",601,44.24254920337394,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,389-923,297-989,529,578,597.0,1592.0,0.058499,0.9200447781381824,0.0799552218618174,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
