analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_d7dae948d39e,Yazid ibn Abi Sufyan,706,39.973345829428304,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,357-856,324-912,826,682,702.0,155.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3457532299cd,Baba Nobuharu,707,39.90462980318651,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,326-920,256-959,644,683,703.0,519.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ca98f5269938,William Henry Harrison,708,39.885248359887534,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,388-902,315-977,621,684,704.0,486.0,0.0,0.9456680797795428,0.0543319202204571,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e73468dedb21,Wazir Khan,709,39.79475164011247,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,499-929,440-980,547,685,705.0,1865.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bb04947aec7e,Evert Horn,710,39.70200562324273,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,327-934,275-981,582,686,706.0,446.0,0.0,0.9804109272549149,0.019589072745085,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1553d0206d01,Louis II de la Trémoille,711,39.68526710402998,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,386-877,337-935,682,687,707.0,1673.0,0.0,0.9406733540415344,0.0593266459584654,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a29e9600c76d,Philip Sheridan,712,39.62536082474226,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,461-953,409-1001,575,688,708.0,691.0,0.0,1.0,0.0,5,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2c42f5bf7f12,Katō Yoshiaki,713,39.624545454545455,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,435-929,376-949,827,689,709.0,1483.0,0.0,1.0,0.0,6,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c9afea1f1e26,Samuel D. Sturgis,714,39.62181818181818,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,426-934,376-964,592,690,710.0,1778.0,0.040419,0.9612591871070576,0.0387408128929425,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_41132d10dbaa,Nicholas I of Russia,715,39.59012183692595,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,422-954,368-967,971,691,711.0,,0.144685,0.741519692820315,0.2584803071796849,3,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_13bc633cf5db,Chief Joseph,716,39.49363636363636,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,375-975,334-1026,747,692,712.0,677.0,0.058715,0.9454854272977202,0.0545145727022798,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_31223ec6c4b9,Charles XI of Sweden,717,39.45180880974695,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,384-944,335-993,615,693,713.0,459.0,0.010864,0.9579137534967658,0.0420862465032341,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6827330bcde9,Bhim Chand,718,39.43545454545454,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,409-923,328-995,559,694,714.0,1351.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_56d0b740a762,Sigismund III Vasa,719,39.38749765698219,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,320-882,247-928,626,695,715.0,1205.0,0.0,0.9768148455647904,0.0231851544352096,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8a3b2655a31c,Matthew C. Perry,720,39.37340206185567,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,392-944,326-980,600,696,716.0,228.0,0.0,0.981985876927511,0.0180141230724888,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5db4f526e9b4,Shibata Katsuie,721,39.30365510777882,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,546-903,527-941,881,697,717.0,2007.0,0.0,1.0,0.0,6,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dd4eeaf6563c,Jalal al-Din Mangburni,722,39.11636363636362,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,441-969,365-983,614,699,718.0,1466.0,0.041162,0.960352127301707,0.039647872698293,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_412ba784bb7b,Joseph Brant,723,39.013083411433925,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,405-936,326-966,725,700,719.0,338.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_c1b4b701490c,Fukushima Masanori,724,38.99282099343956,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,379-921,300-958,838,701,720.0,511.0,0.0,1.0,0.0,3,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4b67fd644eff,Peter Karl Ott von Bátorkéz,725,38.987272727272725,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,477-907,409-949,782,702,721.0,1417.0,0.0,1.0,0.0,7,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_644ee6c4b401,Chu Huy Mân,726,38.98136832239925,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,419-935,298-981,681,703,722.0,659.0,0.0,0.874061072823345,0.1259389271766549,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3c681931f4bc,Dagobert Sigmund von Wurmser,727,38.88097469540769,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,498-939,437-1021,629,704,723.0,1656.0,0.0,1.0,0.0,8,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7993ea476f40,François Certain de Canrobert,728,38.854507966260535,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,410-862,360-897,674,705,724.0,1074.0,0.0,0.972740821600983,0.027259178399017,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d6b39fb3c159,Fabian Gottlieb von der Osten-Sacken,729,38.77727272727272,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,514-942,460-965,605,706,725.0,1911.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e86a04452cd3,Noor Wali Mehsud,730,38.7770946579194,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,369-872,318-916,961,1024,726.0,,0.71584,0.3210592303023858,0.5137365502822699,3,6,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_223e1cb700b6,Eumenes,731,38.75583880037488,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,346-934,253-974,764,707,727.0,1200.0,0.032297,0.9677028738149714,0.0322971261850286,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d0c8c40b2e66,Khan Temir,732,38.75231490159325,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,502-902,384-925,609,708,728.0,1749.0,0.0,1.0,0.0,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_57cc4bc9990d,James G. Blunt,733,38.71790065604498,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,491-937,436-1002,577,709,729.0,978.0,0.0,1.0,0.0,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_156733eee183,Ma Zhongying,734,38.707385192127454,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,455-947,423-995,825,710,730.0,1474.0,0.244369,0.77626325909162,0.22373674090838,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_09eae876d042,"Albert VII, Archduke of Austria",735,38.70474226804123,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,409-956,327-993,607,711,731.0,1001.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f346beb4c2a3,Lee Kwon Mu,736,38.7012183692596,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,365-924,258-971,729,712,732.0,291.0,0.145863,0.8541365323000529,0.1458634676999471,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_cdf75d1ec4a9,François Anthoine,737,38.67104029990628,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,495-983,448-1017,665,713,733.0,950.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_017a8f227fb5,Dmitry Lelyushenko,738,38.66245548266167,"Tier D, category-specific strength","Tier D, page-type-sensitive performer",model_sensitive,very_wide,390-944,353-974,817,1021,734.0,1410.0,0.709816,0.5100227882241241,0.0,4,5,coalition_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement, best read as coalition commander."
acmd_c801fc3079b0,Leo Geyr von Schweppenburg,739,38.66157450796625,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,420-1018,348-1041,798,715,735.0,1591.0,0.17783,0.8221696384510151,0.1778303615489849,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_278b9e79356a,Carlos Asensio Cabanillas,740,38.65893158388004,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,367-992,315-1008,623,716,736.0,172.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b30b3e4b2f0c,Sharif Sheikh Ahmed,741,38.56026241799437,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,471-968,411-986,709,718,737.0,1050.0,0.0,0.9675562555988634,0.0324437444011366,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e7dea83a2be4,Henry Knox,742,38.551452671040295,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,335-965,265-998,811,719,738.0,1308.0,0.102373,0.8573176636620904,0.044906467270319,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ea879f942a21,Henry III of England,743,38.54,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,366-949,294-992,634,720,739.0,976.0,0.067588,0.9369758642769834,0.0630241357230164,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
