analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_f48ec5fca4aa,Hisaichi Terauchi,hierarchical_trust_v2,312,386.5,115.0,143.9,248.75,586.5,803.5,901.0,659.6,786.0,53.690449,30.771851,71.046244,1.0,very_wide
acmd_fbc576a2a4b1,Agha Petros,hierarchical_trust_v2,313,354.5,129.75,159.6,218.75,502.25,758.3,794.3,598.7,664.55,55.685187,35.915247,70.298513,1.0,very_wide
acmd_9f06f178273f,Paul von Hindenburg,hierarchical_trust_v2,314,309.0,193.85,221.9,252.75,383.25,440.0,475.4,218.1,281.55,57.847813,49.573684,64.625082,1.0,very_wide
acmd_d9469b4e7a69,Frederick William III of Prussia,hierarchical_trust_v2,315,360.5,138.95,186.7,241.0,508.0,680.3,730.85,493.6,591.9,54.671742,38.332614,68.640874,1.0,very_wide
acmd_737dc9f285ed,Louis XII,hierarchical_trust_v2,316,396.5,100.0,135.4,253.75,583.75,724.0,787.55,588.6,687.55,53.142656,36.516113,73.082148,1.0,very_wide
acmd_70a7600b9014,Joan of Arc,hierarchical_trust_v2,317,355.0,175.6,203.5,248.0,541.75,712.7,761.5,509.2,585.9,55.385591,37.535261,66.956139,1.0,very_wide
acmd_7ae9fa70495e,Shapur II,hierarchical_trust_v2,318,329.0,116.9,161.0,235.0,445.25,617.2,704.5,456.2,587.6,56.975335,39.772371,71.154362,1.0,very_wide
acmd_0f348c5a30d9,Étienne Maurice Gérard,hierarchical_trust_v2,319,375.0,102.85,132.6,217.75,577.0,755.0,847.7,622.4,744.85,54.368679,33.64423,72.323001,1.0,very_wide
acmd_44bea7a7b61f,Aurelian,hierarchical_trust_v2,320,363.0,146.95,168.0,245.0,512.25,697.6,774.45,529.6,627.5,55.009119,36.712721,69.10715,1.0,very_wide
acmd_0db9897622bf,Faisal bin Hussein,hierarchical_trust_v2,321,374.0,138.95,170.4,250.75,513.75,687.0,753.4,516.6,614.45,54.62492,37.972815,69.023999,1.0,very_wide
acmd_bbd70af8b691,"Henry de Nassau, Lord Overkirk",hierarchical_trust_v2,322,404.0,107.75,151.8,226.0,574.25,736.2,862.05,584.4,754.3,53.08047,33.299014,72.150877,1.0,very_wide
acmd_220385ca9722,Leopold Joseph von Daun,hierarchical_trust_v2,323,333.5,152.9,196.9,247.5,452.5,584.2,633.8,387.3,480.9,56.460192,42.613872,68.300258,1.0,very_wide
acmd_2c2f7f6f9b6a,Władysław Anders,hierarchical_trust_v2,324,395.5,132.65,155.0,245.0,584.25,716.8,797.0,561.8,664.35,53.010044,36.105116,69.074161,1.0,very_wide
acmd_677efdd9158a,Fyodor Ushakov,hierarchical_trust_v2,325,360.0,84.2,102.2,200.0,540.0,718.4,786.8,616.2,702.6,54.72938,36.340622,74.347126,0.985,very_wide
acmd_7ec2404452f1,Ukita Hideie,hierarchical_trust_v2,326,396.0,177.0,221.6,290.75,541.25,686.9,785.3,465.3,608.3,53.348472,36.533243,66.164029,1.0,very_wide
acmd_5afca701c058,Alexios I Komnenos,hierarchical_trust_v2,327,408.5,89.0,113.9,248.75,551.75,695.8,775.2,581.9,686.2,52.675355,36.863763,73.523307,1.0,very_wide
acmd_7517799969f7,Wei Lihuang,hierarchical_trust_v2,328,412.5,180.0,213.6,287.25,579.25,744.3,884.35,530.7,704.35,52.114181,31.902746,65.716055,1.0,very_wide
acmd_73c19b35a1d2,Cornplanter,hierarchical_trust_v2,329,399.0,124.85,152.0,243.0,617.25,736.3,828.15,584.3,703.3,53.113492,34.768096,70.425094,1.0,very_wide
acmd_1913cb809197,John II Casimir Vasa,hierarchical_trust_v2,330,381.5,147.9,196.6,275.75,536.75,646.8,696.1,450.2,548.2,53.604323,40.018171,68.556098,1.0,very_wide
acmd_fbb389d1c543,Joseph Bonaparte,hierarchical_trust_v2,331,395.0,147.7,183.7,270.25,578.25,755.3,817.15,571.6,669.45,53.103756,35.192157,68.617009,1.0,very_wide
acmd_115425e9df1e,Köprülüzade Fazıl Ahmed Pasha,hierarchical_trust_v2,332,353.0,124.6,165.8,246.0,496.5,649.4,750.9,483.6,626.3,55.435681,37.932222,69.779002,0.995,very_wide
acmd_812d2f598094,Wilhelm List,hierarchical_trust_v2,333,412.5,118.0,166.3,290.5,633.25,763.5,848.3,597.2,730.3,52.293886,33.714295,71.457951,1.0,very_wide
acmd_3f1d7a6c8454,Ikeda Tsuneoki,hierarchical_trust_v2,334,379.0,131.9,168.2,233.75,533.25,692.2,793.65,524.0,661.75,53.737628,35.583617,70.062256,1.0,very_wide
acmd_48ef1012f2b3,Muhammad Ali of Egypt,hierarchical_trust_v2,335,365.0,106.2,154.0,226.0,545.0,736.8,836.5,582.8,730.3,54.93031,34.029285,71.774476,0.995,very_wide
acmd_cbc1d948abe9,José Enrique Varela,hierarchical_trust_v2,336,383.0,103.95,133.8,243.25,551.75,751.1,784.3,617.3,680.35,53.690869,36.340197,71.902586,1.0,very_wide
acmd_1dd9ea8958c6,Batu Khan,hierarchical_trust_v2,337,377.0,140.6,153.0,209.5,591.5,789.4,847.7,636.4,707.1,54.29493,33.630185,69.340866,0.995,very_wide
acmd_2ddf87f52268,Louis-Alexandre Berthier,hierarchical_trust_v2,338,401.5,103.8,155.9,241.5,603.0,751.4,958.05,595.5,854.25,52.989351,27.538127,72.579871,1.0,very_wide
acmd_f444acfda535,Jubal Early,hierarchical_trust_v2,339,353.5,192.0,223.9,279.5,502.0,647.7,741.7,423.8,549.7,55.276905,38.4322,64.869648,1.0,very_wide
acmd_bacdcb56b57f,Nikolai Ruzsky,hierarchical_trust_v2,340,361.5,171.0,201.7,257.75,604.5,729.4,863.6,527.7,692.6,54.835372,32.835623,66.36782,1.0,very_wide
acmd_2454005fd668,Alexander Vandegrift,hierarchical_trust_v2,341,432.5,126.95,148.9,260.0,606.5,779.0,898.05,630.1,771.1,51.550426,30.787803,70.244272,1.0,very_wide
acmd_fe6875ab3f2a,Eumenes II,hierarchical_trust_v2,342,343.0,111.6,142.8,230.5,515.0,669.9,746.25,527.1,634.65,56.040225,37.801968,71.02213,1.0,very_wide
acmd_259ad60364c2,Niwa Nagahide,hierarchical_trust_v2,343,371.0,155.6,183.3,261.5,539.5,691.5,801.45,508.2,645.85,54.578664,35.589412,68.634511,1.0,very_wide
acmd_7e7dbaa35c37,Malhar Rao Holkar,hierarchical_trust_v2,344,403.0,118.7,146.2,292.5,582.5,727.4,798.5,581.2,679.8,52.452883,35.405789,71.005151,0.995,very_wide
acmd_cc906ff26e44,Gedik Ahmed Pasha,hierarchical_trust_v2,345,401.0,128.95,151.8,244.0,619.0,780.7,819.5,628.9,690.55,53.001198,34.940487,70.319306,1.0,very_wide
acmd_46f56816d5b9,Kobayakawa Takakage,hierarchical_trust_v2,346,370.5,99.45,177.6,265.25,495.75,592.9,725.3,415.3,625.85,54.417382,39.02471,73.123969,1.0,very_wide
acmd_43bc67a38907,Jean-Louis Raduit de Souches,hierarchical_trust_v2,347,346.0,98.8,126.0,233.0,525.5,664.6,797.3,538.6,698.5,55.761859,36.122134,72.63341,0.995,very_wide
acmd_34bcf67f40ab,Burkhard Christoph von Münnich,hierarchical_trust_v2,348,444.0,169.8,197.9,280.25,628.5,857.8,916.6,659.9,746.8,50.922357,30.316158,66.661061,1.0,very_wide
acmd_573ef1ff524c,Henry Kent Hewitt,hierarchical_trust_v2,349,371.0,99.0,120.9,227.75,566.25,731.4,830.5,610.5,731.5,54.358991,34.001404,73.068475,1.0,very_wide
acmd_036a20fe18f5,Horace François Bastien Sébastiani de La Porta,hierarchical_trust_v2,350,401.5,181.6,216.9,288.0,566.5,710.1,821.85,493.2,640.25,53.257413,33.679052,65.94285,1.0,very_wide
acmd_f50b8fd3d1d4,Cevat Çobanlı,hierarchical_trust_v2,351,362.5,185.95,233.6,304.25,457.25,585.1,692.05,351.5,506.1,54.779789,40.772863,65.258177,1.0,very_wide
acmd_287d9f6db9b3,Markian Popov,hierarchical_trust_v2,352,384.5,155.95,188.9,267.5,579.75,749.4,863.8,560.5,707.85,53.402387,33.014329,67.871857,1.0,very_wide
acmd_ffe0c002944a,Humayun,hierarchical_trust_v2,353,384.5,111.8,157.7,226.25,535.0,680.1,777.35,522.4,665.55,53.768051,36.295684,71.678799,1.0,very_wide
acmd_226ab5992ba1,Ghiath Dalla,hierarchical_trust_v2,354,419.5,160.35,202.6,307.25,609.75,741.6,829.45,539.0,669.1,52.269867,34.27051,67.800895,1.0,very_wide
acmd_79ba87c47c6a,Muhammad of Ghor,hierarchical_trust_v2,355,382.0,168.9,202.6,270.5,544.5,735.5,801.05,532.9,632.15,53.719171,35.413765,67.130047,1.0,very_wide
acmd_80b07b7826a7,Roy Geiger,hierarchical_trust_v2,356,414.0,123.85,144.9,261.75,627.75,815.7,917.25,670.8,793.4,52.368222,30.170824,70.723665,1.0,very_wide
acmd_6616c2cebe63,Bhai Daya Singh,hierarchical_trust_v2,357,393.0,144.9,191.6,251.25,567.25,726.2,833.2,534.6,688.3,53.324176,34.381205,68.665413,1.0,very_wide
acmd_3fe70355cfaf,Prince Charles Alexander of Lorraine,hierarchical_trust_v2,358,375.0,226.95,252.0,314.75,449.75,538.4,614.9,286.4,387.95,54.290484,43.657314,62.637465,1.0,very_wide
acmd_0ad1185a6a66,Nguyễn Văn Toàn,hierarchical_trust_v2,359,371.0,149.55,178.0,250.5,566.25,732.3,813.05,554.3,663.5,54.391023,35.517451,68.359624,1.0,very_wide
acmd_7b449195d1e8,Dom Francisco de Almeida,hierarchical_trust_v2,360,393.0,97.4,138.0,251.5,572.5,836.6,873.4,698.6,776.0,53.35,32.485957,72.954913,0.995,very_wide
acmd_bb577a8cbf54,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,hierarchical_trust_v2,361,399.0,155.8,199.4,288.75,513.5,635.1,739.15,435.7,583.35,52.997153,38.060137,68.125881,1.0,very_wide
acmd_ccbda412144d,Stonewall Jackson,hierarchical_trust_v2,362,414.5,222.85,253.5,297.5,565.0,682.3,791.0,428.8,568.15,52.471085,35.987024,63.034561,1.0,very_wide
acmd_e961c7fc9cd7,"Francis II, Holy Roman Emperor",hierarchical_trust_v2,363,364.0,149.8,186.6,250.5,515.5,631.6,736.2,445.0,586.4,55.265365,38.572314,68.483603,1.0,very_wide
acmd_3520db47c040,John Burgoyne,hierarchical_trust_v2,364,391.5,96.95,148.6,253.25,566.75,740.9,805.9,592.3,708.95,53.430013,35.617231,73.177793,1.0,very_wide
acmd_72693bc552ea,Fevzi Çakmak,hierarchical_trust_v2,365,416.0,152.85,188.9,274.5,561.5,765.8,830.95,576.9,678.1,52.422504,34.585448,68.030052,1.0,very_wide
acmd_b5e612cc81d0,Jean-Mathieu-Philibert Sérurier,hierarchical_trust_v2,366,420.5,167.95,192.7,270.25,590.5,711.2,766.45,518.5,598.5,52.088999,37.191668,66.785962,1.0,very_wide
acmd_a34963a42575,Mikhail Dmitrievich Gorchakov,hierarchical_trust_v2,367,421.0,190.95,237.6,330.0,576.75,741.5,812.4,503.9,621.45,51.826934,35.536257,65.457013,1.0,very_wide
acmd_8e8fe01e473f,Gustav III,hierarchical_trust_v2,368,371.5,137.6,179.9,269.0,545.0,722.3,792.4,542.4,654.8,54.561601,36.457015,69.583675,1.0,very_wide
acmd_95a58fa34720,Jan Henryk Dąbrowski,hierarchical_trust_v2,369,400.0,217.7,248.5,323.75,494.25,656.6,737.2,408.1,519.5,53.042691,38.671808,63.217345,1.0,very_wide
acmd_9b2a4c3d99da,İsmet İnönü,hierarchical_trust_v2,370,410.5,132.85,178.9,287.75,598.25,784.1,876.7,605.2,743.85,52.466383,32.499702,69.586007,1.0,very_wide
acmd_afd57675d6ac,Matthias Corvinus,hierarchical_trust_v2,371,426.0,141.85,175.9,276.0,592.5,758.0,838.75,582.1,696.9,52.133855,34.444181,68.627303,1.0,very_wide
acmd_cf5d68a11a5f,Fu Zuoyi,hierarchical_trust_v2,372,379.5,211.55,245.9,300.75,490.0,609.1,687.4,363.2,475.85,53.843809,40.220264,64.260645,1.0,very_wide
acmd_bc82413cd7e4,Miles Dempsey,hierarchical_trust_v2,373,450.0,162.3,195.7,289.0,606.25,748.6,865.6,552.9,703.3,50.74104,32.661314,67.613974,1.0,very_wide
acmd_008e8e0a80eb,Ahmad ibn Ibrahim al-Ghazi,hierarchical_trust_v2,374,360.0,169.95,207.5,274.75,503.75,610.2,650.6,402.7,480.65,55.114821,42.360007,66.61124,1.0,very_wide
acmd_3e03fcdcfb54,Luigi Cadorna,hierarchical_trust_v2,375,386.0,195.0,225.8,295.5,477.0,608.4,649.25,382.6,454.25,53.757234,42.270359,65.024885,1.0,very_wide
acmd_f16ac779f15b,Otto Liman von Sanders,hierarchical_trust_v2,376,377.0,197.8,241.6,300.5,493.25,599.3,649.4,357.7,451.6,53.888593,41.885287,65.28175,1.0,very_wide
acmd_52329cda501a,Reşid Mehmed Pasha,hierarchical_trust_v2,377,417.5,218.8,258.6,320.75,556.0,739.4,829.0,480.8,610.2,52.373004,34.003421,63.182649,1.0,very_wide
acmd_a7659bf3061e,Jacob De la Gardie,hierarchical_trust_v2,378,413.5,218.2,249.5,309.0,551.75,698.5,808.1,449.0,589.9,52.546467,35.826129,63.887983,1.0,very_wide
acmd_ad3a0af04cc1,Ulrich Friedrich Woldemar von Löwendal,hierarchical_trust_v2,379,440.0,136.65,192.9,253.5,664.75,828.3,892.1,635.4,755.45,51.251117,31.014828,68.937816,1.0,very_wide
acmd_6ed30dc6fc95,John Hunyadi,hierarchical_trust_v2,380,495.0,224.6,267.6,343.75,665.5,790.0,866.3,522.4,641.7,48.638504,32.491848,62.756769,1.0,very_wide
acmd_84e49cdfe5d1,Holland M. Smith,hierarchical_trust_v2,381,367.0,97.8,115.6,206.0,479.5,616.0,725.4,500.4,627.6,54.939344,39.137835,73.013714,0.995,very_wide
acmd_24c6780391be,Ismail I,hierarchical_trust_v2,382,470.0,130.9,177.8,272.5,637.0,762.0,854.0,584.2,723.1,49.813833,33.32013,70.154459,0.995,very_wide
acmd_561c2b10345f,Erich von Manstein,hierarchical_trust_v2,383,381.0,233.85,261.4,304.75,440.25,498.1,538.1,236.7,304.25,54.081704,46.903941,62.387203,1.0,very_wide
acmd_c5819c2a2ab3,Erich Ludendorff,hierarchical_trust_v2,384,373.5,293.95,313.9,352.0,398.0,415.1,427.0,101.2,133.05,54.374388,51.842176,58.278744,1.0,very_wide
acmd_c63b97712f15,Hadj Ag Gamou,hierarchical_trust_v2,385,490.0,138.5,195.7,334.5,666.5,828.5,905.6,632.8,767.1,49.08566,30.345286,69.174156,1.0,very_wide
acmd_e83e15ec1f11,Đurađ Branković,hierarchical_trust_v2,386,466.5,263.95,291.9,354.0,624.5,748.1,846.4,456.2,582.45,50.102683,33.16041,60.358558,1.0,very_wide
acmd_fd2e1c53437f,Flavius Aetius,hierarchical_trust_v2,387,456.0,117.9,161.0,247.0,679.0,834.4,860.15,673.4,742.25,50.329802,33.196978,71.752751,1.0,very_wide
acmd_e202bcfdc08d,Bayezid I,hierarchical_trust_v2,388,412.5,221.95,249.9,322.5,568.5,748.7,816.4,498.8,594.45,52.626211,34.756657,63.094161,1.0,very_wide
acmd_a51136d03689,Louis Desaix,hierarchical_trust_v2,389,432.0,160.95,199.2,275.75,652.5,796.4,834.35,597.2,673.4,51.559832,34.339893,67.249561,1.0,very_wide
acmd_447a98350ccc,Antonio López de Santa Anna,hierarchical_trust_v2,390,417.0,247.8,272.7,342.25,511.25,640.5,693.9,367.8,446.1,52.058232,39.893801,61.308826,1.0,very_wide
acmd_5594879510b5,Antonio Ricardos,hierarchical_trust_v2,391,491.5,208.9,248.0,324.75,702.0,866.1,921.15,618.1,712.25,49.130272,29.44398,64.533006,1.0,very_wide
acmd_cebdda9039c2,Andrey Yeryomenko,hierarchical_trust_v2,392,413.0,174.6,215.9,290.0,592.5,734.5,814.05,518.6,639.45,52.447814,34.86793,66.308897,1.0,very_wide
acmd_6b70da14619c,Lazare Hoche,hierarchical_trust_v2,393,474.0,146.0,231.5,329.75,707.5,881.2,956.1,649.7,810.1,49.552946,27.640515,68.975924,1.0,very_wide
acmd_6b4b1ef1e152,Antipater,hierarchical_trust_v2,394,421.0,128.0,181.0,289.5,599.0,816.8,910.1,635.8,782.1,51.821262,30.551158,70.639728,0.995,very_wide
acmd_19278269c804,Friedrich Sixt von Armin,hierarchical_trust_v2,395,407.0,249.95,277.8,336.0,506.25,599.0,630.6,321.2,380.65,52.717232,42.662312,61.075868,1.0,very_wide
acmd_6e0fdb72f365,Muqtada al-Sadr,hierarchical_trust_v2,396,393.0,187.8,236.8,314.0,508.25,650.4,780.35,413.6,592.55,53.309683,36.726932,65.338675,1.0,very_wide
acmd_b61b29d2dc5d,Gonzalo Fernández de Córdoba,hierarchical_trust_v2,397,444.0,134.8,200.2,310.0,626.0,762.2,839.7,562.0,704.9,50.856297,33.903413,70.237109,0.995,very_wide
acmd_dcd0b0a19fee,Jai Singh Kanhaiya,hierarchical_trust_v2,398,391.0,114.5,136.6,256.5,587.0,724.4,855.1,587.8,740.6,53.797535,33.414348,71.368594,0.995,very_wide
acmd_abc32ff8ceac,Benedict Arnold,hierarchical_trust_v2,399,471.5,183.9,210.0,301.75,661.75,835.1,918.6,625.1,734.7,49.566081,30.154912,65.757496,1.0,very_wide
acmd_ff62f171a5b7,Jean-Charles Pichegru,hierarchical_trust_v2,400,440.5,226.8,256.5,333.75,545.25,653.1,727.35,396.6,500.55,51.392019,38.8352,62.818389,1.0,very_wide
acmd_fd8200313bc8,Francisco Verdugo,hierarchical_trust_v2,401,414.0,285.75,309.5,362.0,508.25,614.2,719.0,304.7,433.25,52.429765,39.625447,58.943865,1.0,very_wide
acmd_e6e35a320933,Simon Grundel-Helmfelt,hierarchical_trust_v2,402,397.5,114.65,164.9,243.75,557.5,683.2,780.85,518.3,666.2,52.735245,37.006148,71.737453,1.0,very_wide
acmd_2538fe1a8cce,Tewodros II,hierarchical_trust_v2,403,448.0,120.4,142.4,283.5,698.5,845.0,887.2,702.6,766.8,51.031222,31.801024,70.813412,0.995,very_wide
acmd_c09a5670c344,Józef Haller,hierarchical_trust_v2,404,442.5,113.85,179.9,265.25,619.25,806.1,855.5,626.2,741.65,51.111402,32.97193,71.187435,1.0,very_wide
acmd_7a58e665e9a3,Aliagha Shikhlinski,hierarchical_trust_v2,405,446.0,163.95,213.8,279.25,673.0,852.9,945.2,639.1,781.25,51.072975,27.938911,67.27591,0.99,very_wide
acmd_8be2f4ea05e7,"Álvaro de Bazán, Marquis of Santa Cruz",hierarchical_trust_v2,406,463.0,110.7,182.8,313.0,648.75,762.7,817.4,579.9,706.7,50.386313,34.833348,71.459132,1.0,very_wide
acmd_9eccfff09ff1,Masinissa,hierarchical_trust_v2,407,382.5,111.85,141.8,248.75,541.25,682.0,711.55,540.2,599.7,54.250551,39.356066,71.481127,1.0,very_wide
acmd_cd316d618edf,"Prince Frederick, Duke of York and Albany",hierarchical_trust_v2,408,387.5,259.95,280.8,325.0,456.0,496.2,520.05,215.4,260.1,53.614903,47.317505,60.522213,1.0,very_wide
acmd_29c15137715a,Ibrahim Pasha of Egypt,hierarchical_trust_v2,409,470.5,211.55,260.9,349.0,569.25,731.1,762.15,470.2,550.6,49.9877,37.209837,63.579982,1.0,very_wide
acmd_de9c79cac3b8,Adolf Hitler,hierarchical_trust_v2,410,467.5,221.95,254.7,342.75,563.25,759.0,847.2,504.3,625.25,50.330567,33.891979,62.613597,1.0,very_wide
acmd_54af3c63c629,Eberhard von Mackensen,hierarchical_trust_v2,411,467.5,249.35,285.7,368.5,580.25,751.0,885.4,465.3,636.05,49.926736,31.782131,62.052726,1.0,very_wide
acmd_fd8a7dcfc288,Jan Smuts,hierarchical_trust_v2,412,458.0,158.8,219.4,310.0,632.0,786.8,833.3,567.4,674.5,50.352608,33.845277,67.938679,0.995,very_wide
acmd_c08bdce80b9f,Christian IV of Denmark,hierarchical_trust_v2,413,503.0,202.6,223.7,327.75,717.25,800.0,836.6,576.3,634.0,48.53258,34.211106,64.20152,1.0,very_wide
acmd_cab620f98653,Stefan Lazarević,hierarchical_trust_v2,414,465.5,174.55,216.6,324.0,619.0,791.7,844.05,575.1,669.5,49.919589,33.50038,66.915273,1.0,very_wide
acmd_b4af9d74ba95,Seishirō Itagaki,hierarchical_trust_v2,415,459.0,178.35,210.5,298.25,661.5,833.9,886.2,623.4,707.85,50.315109,31.414267,66.408654,0.99,very_wide
acmd_32f72056eff3,Ii Naomasa,hierarchical_trust_v2,416,428.0,117.0,181.8,263.5,594.5,727.4,772.4,545.6,655.4,51.541155,37.230121,71.016697,0.995,very_wide
acmd_3fc5adc30bdc,Sarath Fonseka,hierarchical_trust_v2,417,428.5,160.0,184.9,280.75,592.25,796.4,867.1,611.5,707.1,51.504714,32.594062,67.749213,1.0,very_wide
acmd_f10aa4b2f7e6,Nabeshima Naoshige,hierarchical_trust_v2,418,436.0,125.2,170.0,269.0,674.0,773.8,896.0,603.8,770.8,51.550695,31.199711,70.864462,0.985,very_wide
acmd_bb30eb22dbca,Ratko Mladić,hierarchical_trust_v2,419,488.5,210.75,244.4,325.5,659.75,834.7,903.05,590.3,692.3,48.791165,30.25775,63.283162,1.0,very_wide
acmd_7304981ac84b,"Tancred, Prince of Galilee",hierarchical_trust_v2,420,498.0,210.9,272.9,365.5,614.25,819.2,870.15,546.3,659.25,48.478819,32.091204,63.837271,1.0,very_wide
acmd_d8cd9e288efb,Eyre Coote,hierarchical_trust_v2,421,439.0,92.8,148.6,267.0,628.0,705.6,825.0,557.0,732.2,50.963195,34.314772,72.852664,0.985,very_wide
acmd_11c5afa00705,Hyder Ali,hierarchical_trust_v2,422,426.0,277.0,314.5,357.5,535.25,712.0,784.2,397.5,507.2,51.973709,36.304412,59.808758,1.0,very_wide
acmd_2c126726e780,Martin,hierarchical_trust_v2,423,492.5,139.95,219.5,332.25,680.0,804.2,907.05,584.7,767.1,48.944097,30.641157,69.297248,1.0,very_wide
acmd_e13d6c509d2d,Philippe de La Mothe-Houdancourt,hierarchical_trust_v2,424,424.5,150.2,209.9,306.75,620.5,790.3,840.1,580.4,689.9,51.34893,34.395593,68.42774,1.0,very_wide
acmd_8f1d5787b201,Jahan Khan Popalzai,hierarchical_trust_v2,425,452.0,164.75,223.4,341.0,606.25,801.5,886.25,578.1,721.5,50.446529,31.778939,67.498968,1.0,very_wide
acmd_16f432a43cff,Satake Yoshinobu,hierarchical_trust_v2,426,465.0,133.8,177.9,299.75,684.5,821.0,891.05,643.1,757.25,49.96732,31.552056,69.865127,1.0,very_wide
acmd_faefd0a03968,José María Morelos,hierarchical_trust_v2,427,452.0,210.35,244.9,310.25,605.75,777.7,847.25,532.8,636.9,50.59307,33.664597,63.846333,1.0,very_wide
acmd_a33a3d2b6734,George Wootten,hierarchical_trust_v2,428,459.5,170.95,210.9,297.75,634.5,835.5,941.25,624.6,770.3,50.555479,28.595091,66.310866,1.0,very_wide
acmd_0da413447226,Stringer Lawrence,hierarchical_trust_v2,429,445.0,117.6,146.3,249.75,651.0,812.2,864.05,665.9,746.45,51.217735,32.623057,70.948772,1.0,very_wide
acmd_b6ab8ea34149,Shurahbil ibn Hasana,hierarchical_trust_v2,430,415.0,189.85,226.4,314.75,593.75,715.7,762.0,489.3,572.15,52.430952,37.191991,65.137526,0.99,very_wide
acmd_e0ae4458543c,Gustaf Otto Stenbock,hierarchical_trust_v2,431,495.0,192.85,231.4,345.0,699.5,828.2,875.0,596.8,682.15,48.930029,32.348074,65.142167,1.0,very_wide
acmd_12defd85a16c,"François, Duke of Guise",hierarchical_trust_v2,432,452.5,131.8,154.4,286.0,634.5,806.8,914.05,652.4,782.25,50.604944,30.488098,69.669583,1.0,very_wide
acmd_d9f30b157330,Władysław IV Vasa,hierarchical_trust_v2,433,449.0,165.2,211.2,310.5,620.0,770.6,829.2,559.4,664.0,50.723778,34.649686,67.521366,0.995,very_wide
acmd_47f0786e106a,John II Komnenos,hierarchical_trust_v2,434,496.5,155.25,201.8,303.5,686.25,773.8,895.0,572.0,739.75,48.57665,31.514853,67.614281,0.99,very_wide
acmd_aaaf734ce0f6,Baghel Singh,hierarchical_trust_v2,435,436.5,171.6,201.8,302.75,576.25,741.5,826.25,539.7,654.65,51.447813,34.441459,66.375114,1.0,very_wide
acmd_62c44b8ba3c1,Johan Banér,hierarchical_trust_v2,436,492.5,175.0,221.0,337.25,663.5,782.2,836.0,561.2,661.0,48.848687,34.347589,66.409806,1.0,very_wide
acmd_9b7489f9a753,Gordon Bremer,hierarchical_trust_v2,437,490.5,150.6,203.0,317.25,670.5,789.1,809.05,586.1,658.45,48.748005,35.409654,68.323412,1.0,very_wide
acmd_b318ad730962,Taira no Tomomori,hierarchical_trust_v2,438,417.5,172.95,208.0,288.0,594.75,750.2,848.35,542.2,675.4,52.183721,32.81224,66.514592,1.0,very_wide
acmd_098d24ed7246,Fernando d'Ávalos,hierarchical_trust_v2,439,465.5,91.4,155.5,268.0,651.0,789.5,834.3,634.0,742.9,50.036674,34.772459,73.268826,0.99,very_wide
acmd_ca6f7f654eee,Pavle Jurišić Šturm,hierarchical_trust_v2,440,465.0,159.7,222.5,333.0,699.25,852.4,897.2,629.9,737.5,50.264673,31.141744,67.726512,1.0,very_wide
acmd_cd892832505b,Karl Wilhelm von Toll,hierarchical_trust_v2,441,437.0,118.8,176.9,295.25,640.0,780.4,843.5,603.5,724.7,51.388878,33.273208,71.638116,1.0,very_wide
acmd_87bc1f24523a,Nebuchadnezzar II,hierarchical_trust_v2,442,397.0,123.55,152.4,292.75,550.25,715.4,815.1,563.0,691.55,53.084162,34.996786,70.944557,1.0,very_wide
acmd_5f4fb66f2f7a,Albert Kesselring,hierarchical_trust_v2,443,478.0,343.7,372.8,424.0,548.75,636.3,706.2,263.5,362.5,49.402001,40.042605,55.627181,1.0,very_wide
acmd_f9dc4d5f27c4,Zamorin,hierarchical_trust_v2,444,529.0,255.95,286.9,364.0,642.5,840.1,914.15,553.2,658.2,47.423127,29.789013,61.280596,1.0,very_wide
acmd_4ba0e9f2b421,Duke Ferdinand of Brunswick-Wolfenbüttel,hierarchical_trust_v2,445,467.0,264.75,295.7,370.5,602.0,720.7,766.0,425.0,501.25,49.84275,37.552811,60.580028,1.0,very_wide
acmd_516203352ed5,Arvid Wittenberg,hierarchical_trust_v2,446,499.0,208.7,227.0,305.75,655.5,816.6,915.15,589.6,706.45,48.583202,30.455923,64.004034,1.0,very_wide
acmd_b7770e08948b,Erwin Rommel,hierarchical_trust_v2,447,441.0,298.9,341.3,391.0,480.5,529.3,587.25,188.0,288.35,51.011278,44.569819,58.132414,1.0,very_wide
acmd_bd4329a02fee,Asad Khan,hierarchical_trust_v2,448,462.5,156.55,185.8,295.75,659.25,790.3,849.45,604.5,692.9,50.502107,33.969873,67.363926,0.99,very_wide
