analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_eab0bd638196,Jacques Duchesne,https://en.wikipedia.org/wiki/Jacques_Duchesne,,,,,,,,,,,,,799.0,47.76543308839903,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,988.0,39.73453573814296,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,805.0,47.73777777777779,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,539.0,56.09396570919617,qualified,long_nineteenth_century,war_campaign_heavy,,,,,,,,3,539.0,988.0,449.0,775.3333333333334,225.4336561681359,0,0,0,highly_model_sensitive,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,2,1,2,5,1,0.500000,,,0.6428571428571428,1.0,2.0,2.0,12.825651302605209,caution,outside_trust_headline,
acmd_da9e0de61de6,Charles de Bonchamps,https://en.wikipedia.org/wiki/Charles_de_Bonchamps,266.0,58.54033290653009,qualified,revolutionary_napoleonic,battle_dominant,,256.0,82.74382586856426,very_strong,revolutionary_napoleonic,battle_dominant,,856.0,46.00489868626141,qualified,revolutionary_napoleonic,battle_dominant,,989.0,39.71044756179025,qualified,revolutionary_napoleonic,battle_dominant,,837.0,46.996882654197286,qualified,revolutionary_napoleonic,battle_dominant,,938.0,43.91739033622801,qualified,revolutionary_napoleonic,battle_dominant,,716.0,47.365758263941466,qualified,revolutionary_napoleonic,battle_dominant,,6,256.0,989.0,733.0,670.1666666666666,330.1238656423777,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,10,9,2,4,5,0.500000,,,0.0374331550802139,9.0,0.0,1.0,31.462925851703403,caution,outside_trust_headline,
acmd_049616bc542c,Felix Steiner,https://en.wikipedia.org/wiki/Felix_Steiner,,,,,,,429.0,73.51402260359983,strong,world_wars,battle_dominant,,894.0,44.72823424627032,qualified,world_wars,battle_dominant,,990.0,39.6690046760187,qualified,world_wars,battle_dominant,,996.0,41.79737252282343,qualified,world_wars,battle_dominant,,740.0,50.144399910932975,qualified,world_wars,battle_dominant,,757.0,46.03381276810497,qualified,world_wars,battle_dominant,,5,429.0,990.0,561.0,762.0,212.60644392868247,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,4,4,4,5,4,1.000000,,,0.09090909090909091,4.0,0.0,0.0,37.07414829659319,caution,outside_trust_headline,
acmd_1f69ae3115fc,Joaquín Blake,https://en.wikipedia.org/wiki/Joaqu%C3%ADn_Blake,524.0,38.38028169014085,qualified,revolutionary_napoleonic,battle_dominant,,1937.0,25.136040184177478,qualified,revolutionary_napoleonic,battle_dominant,,1371.0,26.836450679136053,qualified,revolutionary_napoleonic,battle_dominant,,991.0,39.647962591850366,qualified,revolutionary_napoleonic,battle_dominant,,1370.0,27.1520819416611,qualified,revolutionary_napoleonic,battle_dominant,,1355.0,27.96003117345803,qualified,revolutionary_napoleonic,battle_dominant,,1196.0,27.618470855412568,qualified,revolutionary_napoleonic,battle_dominant,,6,524.0,1937.0,1413.0,1229.0,467.34612440887963,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,12,11,3,11,11,0.916667,,,0.030837004405286344,11.0,0.0,1.0,84.70273881095525,caution,outside_trust_headline,
acmd_57cc4bc9990d,James G. Blunt,https://en.wikipedia.org/wiki/James_G._Blunt,378.0,50.08962868117798,qualified,long_nineteenth_century,battle_dominant,,903.0,58.80598576810381,qualified,long_nineteenth_century,battle_dominant,,1171.0,35.89033622801158,qualified,long_nineteenth_century,battle_dominant,,992.0,39.63660654642619,qualified,long_nineteenth_century,battle_dominant,,1230.0,33.275105767089734,qualified,long_nineteenth_century,battle_dominant,,1149.0,37.039300823869965,qualified,long_nineteenth_century,battle_dominant,,1020.0,36.22066616199849,qualified,long_nineteenth_century,battle_dominant,,6,378.0,1171.0,793.0,935.5,290.9424341686857,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,9,9,2,6,7,0.777778,,,0.0,9.0,0.0,0.0,57.047428189712754,caution,outside_trust_headline,
acmd_e73468dedb21,Wazir Khan,https://en.wikipedia.org/wiki/Wazir_Khan_(Sirhind),592.0,32.06145966709347,qualified,early_modern,battle_dominant,,1727.0,32.16827124319799,qualified,early_modern,battle_dominant,,1218.0,33.77332442663104,qualified,early_modern,battle_dominant,,993.0,39.626586506346015,qualified,early_modern,battle_dominant,,1227.0,33.352482743264304,qualified,early_modern,battle_dominant,,1190.0,35.37653083945669,qualified,early_modern,battle_dominant,,1064.0,34.10862982588949,qualified,early_modern,battle_dominant,,6,592.0,1727.0,1135.0,1130.6666666666667,368.8683595358467,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,8,8,4,4,7,0.875000,,,0.0,8.0,0.0,0.0,59.385437541750164,caution,outside_trust_headline,
acmd_f75a4bd7f76d,Yashwantrao Holkar,https://en.wikipedia.org/wiki/Yashwantrao_Holkar,550.0,35.90909090909091,qualified,revolutionary_napoleonic,battle_dominant,,1228.0,48.822729175387195,qualified,revolutionary_napoleonic,battle_dominant,,1162.0,36.30138053885548,qualified,revolutionary_napoleonic,battle_dominant,,994.0,39.6067134268537,qualified,revolutionary_napoleonic,battle_dominant,,1041.0,39.788354486751274,qualified,revolutionary_napoleonic,battle_dominant,,1105.0,38.486417279002445,qualified,revolutionary_napoleonic,battle_dominant,,1001.0,37.18521322230634,qualified,revolutionary_napoleonic,battle_dominant,,6,550.0,1228.0,678.0,1006.6666666666666,241.46359283889294,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,7,6,4,7,6,0.857143,,,0.05511811023622047,6.0,0.0,1.0,58.85103540414162,caution,outside_trust_headline,
acmd_d844d4f56848,Ali Hassan al-Majid,https://en.wikipedia.org/wiki/Ali_Hassan_al-Majid,,,,,,,,,,,,,1199.0,34.53052326875974,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,995.0,39.58150968603874,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1213.0,33.92210643509241,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1226.0,34.1267557336896,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1135.0,30.459591218773664,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,995.0,1226.0,231.0,1138.75,103.15158748172517,0,0,0,highly_model_sensitive,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,1,3,12,3,1.000000,,,0.7435897435897436,1.0,0.0,6.0,54.70941883767535,caution,outside_trust_headline,
acmd_9eebcf4a735d,"Prince William, Duke of Cumberland",https://en.wikipedia.org/wiki/Prince_William%2C_Duke_of_Cumberland,575.0,33.37708066581306,qualified,early_modern,battle_dominant,,1359.0,44.82000837170364,qualified,early_modern,battle_dominant,,1055.0,39.68325539968827,qualified,early_modern,battle_dominant,,996.0,39.55472277889111,qualified,early_modern,battle_dominant,,1164.0,35.95580048986863,qualified,early_modern,battle_dominant,,1058.0,39.790803829881995,qualified,early_modern,battle_dominant,,904.0,40.655311632601574,qualified,early_modern,battle_dominant,,6,575.0,1359.0,784.0,991.1666666666666,254.817123966712,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,9,8,6,3,5,0.555556,,,0.041916167664670656,8.0,0.0,1.0,47.69539078156313,caution,outside_trust_headline,
acmd_fbe5b221cce5,George Rooke,https://en.wikipedia.org/wiki/George_Rooke,567.0,34.526248399487834,qualified,early_modern,battle_dominant,,1285.0,47.06467141063206,qualified,early_modern,battle_dominant,,1057.0,39.54753952349143,qualified,early_modern,battle_dominant,,997.0,39.53588510354041,qualified,early_modern,battle_dominant,,1010.0,41.08060565575597,qualified,early_modern,battle_dominant,,1049.0,40.39991093297707,qualified,early_modern,battle_dominant,,922.0,40.38657582639415,qualified,early_modern,battle_dominant,,6,567.0,1285.0,718.0,979.5,235.76916677122986,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,6,4,7,5,0.714286,,,0.05511811023622047,6.0,0.0,1.0,51.703406813627254,caution,outside_trust_headline,
acmd_2be56b3c4736,Haile Selassie,https://en.wikipedia.org/wiki/Haile_Selassie,,,,,,,,,,,,,1208.0,34.09295479848587,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,998.0,39.44814963259853,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1145.0,36.5266221331552,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1126.0,37.70151413938989,qualified,world_wars,war_campaign_heavy,,1226.0,25.584531920262428,qualified,world_wars,war_campaign_heavy,,4,998.0,1226.0,228.0,1139.5,103.88936422945325,0,0,0,highly_model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,2,4,9,2,0.500000,,,0.5833333333333334,2.0,0.0,8.0,59.58583834335337,caution,outside_trust_headline,
acmd_48b11d7a06fa,Peter Graf von der Pahlen,https://en.wikipedia.org/wiki/Peter_Graf_von_der_Pahlen,646.0,27.944942381562097,qualified,revolutionary_napoleonic,battle_dominant,,1499.0,39.85454164922562,qualified,revolutionary_napoleonic,battle_dominant,,1040.0,40.28323313293253,qualified,revolutionary_napoleonic,battle_dominant,,999.0,39.434789579158306,qualified,revolutionary_napoleonic,battle_dominant,,752.0,49.2561790247161,qualified,revolutionary_napoleonic,battle_dominant,,1121.0,37.77822311289245,qualified,revolutionary_napoleonic,battle_dominant,,894.0,40.881024476406765,qualified,revolutionary_napoleonic,battle_dominant,,6,646.0,1499.0,853.0,1033.1666666666667,281.1386964945713,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,5,5,5,1.000000,,,0.0,5.0,0.0,0.0,46.325985303941216,caution,outside_trust_headline,
acmd_fdc3533be0fa,Fritz von Below,https://en.wikipedia.org/wiki/Fritz_von_Below,541.0,36.72215108834828,qualified,world_wars,battle_dominant,,1951.0,24.502930096274593,qualified,world_wars,battle_dominant,,1424.0,23.797038521487423,qualified,world_wars,battle_dominant,,1000.0,39.41750167000668,qualified,world_wars,battle_dominant,,1422.0,23.917279002449348,qualified,world_wars,battle_dominant,,1409.0,24.783678468047206,qualified,world_wars,battle_dominant,,1235.0,25.198082260913452,qualified,world_wars,battle_dominant,,6,541.0,1951.0,1410.0,1260.0,471.54299909976396,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,16,16,5,17,14,0.875000,,,0.02439024390243903,16.0,0.0,0.0,93.72077488309954,caution,outside_trust_headline,
acmd_b803471a416b,Stanley Maude,https://en.wikipedia.org/wiki/Stanley_Maude,,,,,,,,,,,,,713.0,50.50445335114674,qualified,world_wars,mixed_profile,,1001.0,39.3732531730127,qualified,world_wars,mixed_profile,,820.0,47.31808060565576,qualified,world_wars,mixed_profile,,525.0,56.47439323090626,qualified,world_wars,mixed_profile,,608.0,51.258390108503654,qualified,world_wars,mixed_profile,,4,525.0,1001.0,476.0,711.75,207.6108137838682,0,0,0,highly_model_sensitive,world_wars,mixed_profile,,3,2,2,3,2,0.666667,,,0.4594594594594595,2.0,1.0,1.0,10.955243820975284,caution,outside_trust_headline,
acmd_a834239067b6,Petre Dumitrescu,https://en.wikipedia.org/wiki/Petre_Dumitrescu,,,,,,,,,,,,,1299.0,30.213631707860163,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1002.0,39.369485637942546,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1297.0,30.075355154753954,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1390.0,26.093604987753288,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1136.0,30.390643451930355,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,4,1002.0,1390.0,388.0,1206.75,172.25828475480262,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,11,2,8,8,6,0.545455,,,0.7989949748743718,2.0,0.0,1.0,68.00267201068804,caution,outside_trust_headline,
acmd_a25bc6e0dfa2,Brasidas,https://en.wikipedia.org/wiki/Brasidas,,,,,,,422.0,73.55588112180828,strong,ancient,battle_dominant,,631.0,52.85415274994433,qualified,ancient,battle_dominant,,1003.0,39.30229792919172,qualified,ancient,battle_dominant,,603.0,53.57559563571587,qualified,ancient,battle_dominant,,515.0,56.67245602315743,qualified,ancient,battle_dominant,,,,,,,,4,422.0,1003.0,581.0,642.75,254.93054609703665,0,0,0,highly_model_sensitive,ancient,battle_dominant,,5,5,2,3,2,0.400000,,,0.06542056074766354,5.0,0.0,1.0,4.308617234468938,caution,outside_trust_headline,
acmd_d5781b0fc838,Henri de La Ferté-Senneterre,https://en.wikipedia.org/wiki/Henri_de_La_Fert%C3%A9-Senneterre,,,,,,,849.0,61.45876935956467,solid,early_modern,battle_dominant,,826.0,47.01647739924293,qualified,early_modern,battle_dominant,,1004.0,39.28157648630594,qualified,early_modern,battle_dominant,,741.0,49.60164773992429,qualified,early_modern,battle_dominant,,833.0,46.96170118013805,qualified,early_modern,battle_dominant,,,,,,,,4,826.0,1004.0,178.0,878.0,84.54978809356453,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,3,5,4,1.000000,,,0.08045977011494253,4.0,0.0,1.0,24.649298597194388,caution,outside_trust_headline,
acmd_deecaf5f6fb4,Chōsokabe Motochika,https://en.wikipedia.org/wiki/Ch%C5%8Dsokabe_Motochika,,,,,,,1296.0,46.735035579740476,qualified,early_modern,battle_dominant,,979.0,42.4209530171454,qualified,early_modern,battle_dominant,,1005.0,39.21627254509018,qualified,early_modern,battle_dominant,,1020.0,40.857826764640386,qualified,early_modern,battle_dominant,,1010.0,41.48107325762636,qualified,early_modern,battle_dominant,,824.0,43.784002018672716,qualified,early_modern,battle_dominant,,5,824.0,1296.0,472.0,1022.8,170.70354419284914,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,3,5,4,1.000000,,,0.1208791208791209,4.0,1.0,0.0,40.54776219104876,caution,outside_trust_headline,
acmd_4ab2e1be17ef,Walter von Reichenau,https://en.wikipedia.org/wiki/Walter_von_Reichenau,553.0,35.524967989756725,qualified,world_wars,battle_dominant,,1234.0,48.508790288823775,qualified,world_wars,battle_dominant,,1070.0,39.215653529280786,qualified,world_wars,battle_dominant,,1006.0,39.21187708750834,qualified,world_wars,battle_dominant,,930.0,44.010242707637495,qualified,world_wars,battle_dominant,,1092.0,38.800155867290144,qualified,world_wars,battle_dominant,,928.0,40.278703002775686,qualified,world_wars,battle_dominant,,6,553.0,1234.0,681.0,980.5,232.75201395476688,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,7,6,6,4,5,0.714286,,,0.11764705882352942,6.0,0.0,0.0,48.39679358717434,caution,outside_trust_headline,
acmd_31031a2e8531,Paul Maistre,https://en.wikipedia.org/wiki/Paul_Maistre,,,,,,,,,,,,,623.0,53.21888220886217,qualified,world_wars,operation_heavy,,1007.0,39.111409485637935,qualified,world_wars,operation_heavy,,583.0,54.22589623691828,qualified,world_wars,operation_heavy,,609.0,53.81741260298375,qualified,world_wars,operation_heavy,,521.0,54.49167297501892,qualified,world_wars,operation_heavy,,4,521.0,1007.0,486.0,690.0,216.1018278497431,0,0,0,highly_model_sensitive,world_wars,operation_heavy,,3,2,3,2,3,1.000000,,,0.4444444444444445,2.0,0.0,0.0,1.503006012024048,caution,outside_trust_headline,
acmd_a551373cefd5,Robert Sale,https://en.wikipedia.org/wiki/Robert_Sale,,,,,,,,,,,,,722.0,50.37920285014474,qualified,long_nineteenth_century,war_campaign_heavy,,1008.0,39.07687374749499,qualified,long_nineteenth_century,war_campaign_heavy,,867.0,45.88521487419284,qualified,long_nineteenth_century,war_campaign_heavy,,585.0,54.51814740592296,qualified,long_nineteenth_century,war_campaign_heavy,,602.0,51.439187484229116,qualified,long_nineteenth_century,war_campaign_heavy,,4,585.0,1008.0,423.0,729.25,195.58011998496508,0,0,0,highly_model_sensitive,long_nineteenth_century,war_campaign_heavy,,4,2,4,6,3,0.750000,,,0.38461538461538464,2.0,1.0,2.0,11.857047428189713,caution,outside_trust_headline,
acmd_0a84b56d62af,Jinichi Kusaka,https://en.wikipedia.org/wiki/Jinichi_Kusaka,,,,,,,,,,,,,1312.0,29.599888666221332,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1009.0,39.06466265865063,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1388.0,25.977042974838565,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1369.0,27.25103095079047,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1149.0,29.934241736058542,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,1009.0,1369.0,360.0,1209.75,163.10196197471078,0,0,0,highly_model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,0,3,8,4,1.000000,,,1.0,0.0,5.0,0.0,79.0247160988644,caution,outside_trust_headline,
acmd_0790fd7cd195,Koca Yusuf Pasha,https://en.wikipedia.org/wiki/Koca_Yusuf_Pasha,,,,,,,1473.0,40.613227291753866,qualified,early_modern,battle_dominant,,1092.0,38.316967267869074,qualified,early_modern,mixed_profile,,1010.0,39.05364061456246,qualified,early_modern,mixed_profile,,1077.0,38.497327989311955,qualified,early_modern,mixed_profile,,974.0,42.88410153640615,qualified,early_modern,mixed_profile,,950.0,39.20514761544285,qualified,early_modern,mixed_profile,,5,950.0,1473.0,523.0,1099.8,215.44651308387424,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,3,8,4,1.000000,,,0.14893617021276595,4.0,0.0,2.0,52.40480961923848,caution,outside_trust_headline,
acmd_825962f8f340,Nishizō Tsukahara,https://en.wikipedia.org/wiki/Nishiz%C5%8D_Tsukahara,,,,,,,,,,,,,1018.0,40.936651079937654,qualified,world_wars,war_campaign_heavy,,1011.0,39.03103540414161,qualified,world_wars,war_campaign_heavy,,1288.0,30.6711200178134,qualified,world_wars,war_campaign_heavy,,1012.0,41.40558895568916,qualified,world_wars,war_campaign_heavy,,,,,,,,3,1011.0,1018.0,7.0,1013.6666666666666,3.7859388972001824,0,0,0,limited_comparison,world_wars,war_campaign_heavy,,2,2,2,5,2,1.000000,,,0.4520547945205479,2.0,3.0,0.0,46.325985303941216,caution,outside_trust_headline,
acmd_156733eee183,Ma Zhongying,https://en.wikipedia.org/wiki/Ma_Zhongying,,,,,,,1474.0,40.581833403097534,qualified,world_wars,battle_dominant,,1156.0,36.45079046982855,qualified,world_wars,mixed_profile,,1012.0,39.01408149632598,qualified,world_wars,mixed_profile,,1126.0,37.35259407704298,qualified,world_wars,mixed_profile,,1084.0,39.180917390336226,qualified,world_wars,mixed_profile,,1035.0,35.493313146606106,qualified,world_wars,mixed_profile,,5,1012.0,1474.0,462.0,1152.2,188.15738093415308,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,7,4,5,10,5,0.714286,,,0.25925925925925924,4.0,0.0,4.0,60.5878423513694,caution,outside_trust_headline,
acmd_64ec170223bd,Renya Mutaguchi,https://en.wikipedia.org/wiki/Renya_Mutaguchi,,,,,,,1666.0,33.86877354541649,qualified,world_wars,battle_dominant,,1128.0,37.168225339568025,qualified,world_wars,mixed_profile,,1013.0,38.90984635938543,qualified,world_wars,mixed_profile,,1085.0,38.29547984858606,qualified,world_wars,mixed_profile,,1187.0,35.4414384324204,qualified,world_wars,mixed_profile,,,,,,,,4,1013.0,1666.0,653.0,1248.5,287.55811006936784,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,3,3,3,6,2,0.666667,,,0.3548387096774194,3.0,3.0,0.0,55.87842351369405,caution,outside_trust_headline,
acmd_e2638ee67df0,Jürgen von Farensbach,https://en.wikipedia.org/wiki/J%C3%BCrgen_von_Farensbach,,,,,,,246.0,82.86940142318961,very_strong,early_modern,battle_dominant,,645.0,52.42896904920953,qualified,early_modern,battle_dominant,,1014.0,38.84140280561122,qualified,early_modern,battle_dominant,,610.0,53.39089289690493,qualified,early_modern,battle_dominant,,576.0,54.9647071921621,qualified,early_modern,battle_dominant,,542.0,53.621877365632095,qualified,early_modern,battle_dominant,,5,246.0,1014.0,768.0,604.6,275.03236173221507,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,4,2,2,4,1.000000,,,0.08045977011494253,4.0,0.0,1.0,4.77621910487642,caution,outside_trust_headline,
