model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,early_modern,385,1250,Michał Serwacy Wiśniowiecki,32.473725228234244,battle_dominant
hierarchical_weighted,early_modern,386,1252,Sassa Narimasa,32.416276998441326,battle_dominant
hierarchical_weighted,early_modern,387,1254,Frederick I of Sweden,32.317078601647744,mixed_profile
hierarchical_weighted,early_modern,388,1259,Ibrahim Adil Shah I,32.1584279670452,mixed_profile
hierarchical_weighted,early_modern,389,1261,Wakisaka Yasuharu,31.946782453796484,battle_dominant
hierarchical_weighted,early_modern,390,1265,Bhai Mohkam Singh,31.600311734580277,battle_dominant
hierarchical_weighted,early_modern,391,1268,Aleksander Koniecpolski,31.535626809173905,battle_dominant
hierarchical_weighted,early_modern,392,1269,Nikola IV Zrinski,31.525050100200403,war_campaign_heavy
hierarchical_weighted,early_modern,393,1270,Hadım Ali Pasha,31.506875974170562,war_campaign_heavy
hierarchical_weighted,early_modern,394,1271,Pontiac,31.426297038521486,mixed_profile
hierarchical_weighted,early_modern,395,1272,Kuki Yoshitaka,31.3895568915609,battle_dominant
hierarchical_weighted,early_modern,396,1275,Carl Ewald von Rönne,31.30572255622356,battle_dominant
hierarchical_weighted,early_modern,397,1276,Magnus Gabriel De la Gardie,31.291694500111333,war_campaign_heavy
hierarchical_weighted,early_modern,398,1278,Ivan Mazepa,31.259296370518815,war_campaign_heavy
hierarchical_weighted,early_modern,399,1282,Cezayirli Gazi Hasan Pasha,31.169450011133375,battle_dominant
hierarchical_weighted,early_modern,400,1288,Petro Doroshenko,30.818748608327766,war_campaign_heavy
hierarchical_weighted,early_modern,401,1290,Murakami Yoshikiyo,30.698953462480514,battle_dominant
hierarchical_weighted,early_modern,402,1292,Frederik van den Bergh,30.554887552883546,battle_dominant
hierarchical_weighted,early_modern,403,1297,André Furtado de Mendonça,30.215876196838124,mixed_profile
hierarchical_weighted,early_modern,404,1300,Thomas Gage,30.136049877532848,mixed_profile
hierarchical_weighted,early_modern,405,1301,Shibata Katsuie,30.12035181474059,battle_dominant
hierarchical_weighted,early_modern,406,1303,Petru Rareș,29.88094856379426,war_campaign_heavy
hierarchical_weighted,early_modern,407,1308,Gottfried Heinrich Graf zu Pappenheim,29.751614339790695,mixed_profile
hierarchical_weighted,early_modern,408,1309,Owen Roe O'Neill,29.656757960365173,mixed_profile
hierarchical_weighted,early_modern,409,1311,Augustus II the Strong,29.606657759964378,battle_dominant
hierarchical_weighted,early_modern,410,1320,Louis of Nassau,29.217546203518147,battle_dominant
hierarchical_weighted,early_modern,411,1327,Wolmar Anton von Schlippenbach,28.889222890224897,battle_dominant
hierarchical_weighted,early_modern,412,1330,"Charles, Prince of Soubise",28.824760632375867,mixed_profile
hierarchical_weighted,early_modern,413,1332,"Jean d'Estrées, Count of Estrées",28.780004453351147,mixed_profile
hierarchical_weighted,early_modern,414,1335,Marquis de Lafayette,28.466043197506124,battle_dominant
hierarchical_weighted,early_modern,415,1337,Casimir Pulaski,28.399910932977065,battle_dominant
hierarchical_weighted,early_modern,416,1338,Christian the Younger of Brunswick,28.29136049877533,mixed_profile
hierarchical_weighted,early_modern,417,1340,Wilhelm von Roggendorf,28.25818303273213,mixed_profile
hierarchical_weighted,early_modern,418,1344,Pavle Bakić,28.03006012024048,mixed_profile
hierarchical_weighted,early_modern,419,1346,Vasily Borisovich Sheremetev,27.976397238922292,mixed_profile
hierarchical_weighted,early_modern,420,1353,Hōjō Ujimasa,27.608327766644404,battle_dominant
hierarchical_weighted,early_modern,421,1357,"Pierre Terrail, seigneur de Bayard",27.47639723892229,battle_dominant
hierarchical_weighted,early_modern,422,1359,Grzegorz Antoni Ogiński,27.34947673124026,battle_dominant
hierarchical_weighted,early_modern,423,1361,Archduke Leopold Wilhelm of Austria,27.314406590959695,mixed_profile
hierarchical_weighted,early_modern,424,1362,John Zápolya,27.219884212870184,war_campaign_heavy
hierarchical_weighted,early_modern,425,1363,Ashraf Hotak,27.201848140725897,battle_dominant
hierarchical_weighted,early_modern,426,1364,Christoph Bernhard von Galen,26.973057225562236,mixed_profile
hierarchical_weighted,early_modern,427,1366,Abdul Hamid I,26.949280783789803,war_campaign_heavy
hierarchical_weighted,early_modern,428,1375,Thomas Sumter,26.645847250055663,battle_dominant
hierarchical_weighted,early_modern,429,1378,Quizquiz,26.533622801157872,battle_dominant
hierarchical_weighted,early_modern,430,1387,Bartolomeo d'Alviano,25.977844578044976,battle_dominant
hierarchical_weighted,early_modern,431,1390,Shah Jahan,25.694166109997774,war_campaign_heavy
hierarchical_weighted,early_modern,432,1399,Frederick Augustus Rutowsky,25.09429971053217,war_campaign_heavy
hierarchical_weighted,early_modern,433,1406,Tahmasp I,24.87697617457136,war_campaign_heavy
hierarchical_weighted,early_modern,434,1407,Maarten Schenck van Nydeggen,24.738588287686483,battle_dominant
hierarchical_weighted,early_modern,435,1421,Takigawa Kazumasu,24.10999777332443,battle_dominant
hierarchical_weighted,early_modern,436,1423,Oda Nobutada,23.91661099977733,battle_dominant
hierarchical_weighted,early_modern,437,1430,Maria Theresa,23.226568692941438,war_campaign_heavy
hierarchical_weighted,early_modern,438,1434,Peter Tordenskjold,22.955132487196614,battle_dominant
hierarchical_weighted,early_modern,439,1448,Lautaro,21.261634379870856,battle_dominant
hierarchical_weighted,early_modern,440,1460,Benjamin Lincoln,20.10398574927633,battle_dominant
hierarchical_weighted,early_modern,441,1462,Cığalazade Yusuf Sinan Pasha,19.733578267646408,war_campaign_heavy
hierarchical_weighted,early_modern,442,1464,"Thomas Arthur, comte de Lally",19.46771320418615,mixed_profile
hierarchical_weighted,early_modern,443,1476,Christian V of Denmark,18.2205522155422,mixed_profile
hierarchical_weighted,world_wars,1,4,Douglas MacArthur,88.95735916276999,mixed_profile
hierarchical_weighted,world_wars,2,5,Dwight D. Eisenhower,88.02115341794702,mixed_profile
hierarchical_weighted,world_wars,3,15,Bernard Montgomery,85.07136495212649,operation_heavy
hierarchical_weighted,world_wars,4,16,Živojin Mišić,84.92061901580941,mixed_profile
hierarchical_weighted,world_wars,5,27,Enver Pasha,82.32509463371188,war_campaign_heavy
hierarchical_weighted,world_wars,6,30,Aleksandr Vasilevsky,81.58739701625473,operation_heavy
hierarchical_weighted,world_wars,7,35,Heinz Guderian,80.97673124025829,battle_dominant
hierarchical_weighted,world_wars,8,43,Nikolai Vatutin,80.55032286795814,operation_heavy
hierarchical_weighted,world_wars,9,47,Radomir Putnik,80.17178802048541,mixed_profile
hierarchical_weighted,world_wars,10,48,George S. Patton,80.04397684257404,mixed_profile
hierarchical_weighted,world_wars,11,50,Hubert Gough,79.80939657091962,battle_dominant
hierarchical_weighted,world_wars,12,51,Holland M. Smith,79.78935649075929,mixed_profile
hierarchical_weighted,world_wars,13,54,Fyodor Tolbukhin,79.60710309507905,operation_heavy
hierarchical_weighted,world_wars,14,58,Walter Krueger,79.47751057670897,mixed_profile
hierarchical_weighted,world_wars,15,63,Ivan Bagramyan,78.71821420619017,operation_heavy
hierarchical_weighted,world_wars,16,65,Agha Petros,78.38966822533956,mixed_profile
hierarchical_weighted,world_wars,17,71,Konstantin Rokossovsky,77.5172567356936,operation_heavy
hierarchical_weighted,world_wars,18,72,William Halsey Jr.,77.48352260075707,mixed_profile
hierarchical_weighted,world_wars,19,73,Rodion Malinovsky,77.45257181028724,operation_heavy
hierarchical_weighted,world_wars,20,75,Thomas C. Kinkaid,77.39501224671565,mixed_profile
hierarchical_weighted,world_wars,21,76,Robert L. Eichelberger,77.33110665775997,battle_dominant
hierarchical_weighted,world_wars,22,77,Wolfram von Richthofen,77.31952794477844,mixed_profile
hierarchical_weighted,world_wars,23,79,Oscar Griswold,77.14651525272768,mixed_profile
hierarchical_weighted,world_wars,24,81,Fedor von Bock,77.05065686929414,mixed_profile
hierarchical_weighted,world_wars,25,86,Ferdinand Foch,76.87063014918728,battle_dominant
hierarchical_weighted,world_wars,26,87,Joseph Stalin,76.52081941661102,war_campaign_heavy
hierarchical_weighted,world_wars,27,96,Andranik Ozanian,75.96604319750612,war_campaign_heavy
hierarchical_weighted,world_wars,28,98,Henri Gouraud,75.83578267646406,war_campaign_heavy
hierarchical_weighted,world_wars,29,99,Pavle Jurišić Šturm,75.78490313961257,mixed_profile
hierarchical_weighted,world_wars,30,109,Alexander Vandegrift,75.26297038521487,mixed_profile
hierarchical_weighted,world_wars,31,110,Ivan Konev,75.16032064128257,mixed_profile
hierarchical_weighted,world_wars,32,111,Marc Mitscher,75.13616121131152,operation_heavy
hierarchical_weighted,world_wars,33,114,Omar Bradley,74.61155644622578,operation_heavy
hierarchical_weighted,world_wars,34,121,Kirill Meretskov,74.32854598085058,operation_heavy
hierarchical_weighted,world_wars,35,122,Mustafa Kemal Atatürk,74.16922734357604,mixed_profile
hierarchical_weighted,world_wars,36,125,Richmond K. Turner,74.10877310175907,mixed_profile
hierarchical_weighted,world_wars,37,126,Jean de Lattre de Tassigny,74.1065464261857,mixed_profile
hierarchical_weighted,world_wars,38,130,John J. Pershing,73.86606546426187,mixed_profile
hierarchical_weighted,world_wars,39,137,Ivan Chernyakhovsky,73.40002226675574,operation_heavy
hierarchical_weighted,world_wars,40,139,Stepa Stepanović,73.34324203963482,mixed_profile
hierarchical_weighted,world_wars,41,146,Georg von Küchler,72.50122467156537,operation_heavy
hierarchical_weighted,world_wars,42,147,Georgy Zhukov,72.41516366065464,mixed_profile
hierarchical_weighted,world_wars,43,156,Henry Maitland Wilson,72.06958361166777,mixed_profile
hierarchical_weighted,world_wars,44,162,George Wootten,71.75662435983077,battle_dominant
hierarchical_weighted,world_wars,45,172,Charles Mangin,71.45502115341795,battle_dominant
hierarchical_weighted,world_wars,46,175,Juan Yagüe,70.92329102649744,mixed_profile
hierarchical_weighted,world_wars,47,176,Abdulaziz Ibn Saud,70.8454687152082,battle_dominant
hierarchical_weighted,world_wars,48,179,Erich Hoepner,70.48441327098641,battle_dominant
hierarchical_weighted,world_wars,49,181,Pietro Badoglio,70.42863504787353,war_campaign_heavy
hierarchical_weighted,world_wars,50,183,Chester W. Nimitz,70.26798040525496,war_campaign_heavy
hierarchical_weighted,world_wars,51,193,Malik Khoshaba,69.68793141839234,war_campaign_heavy
hierarchical_weighted,world_wars,52,195,William H. Rupertus,69.41828100645736,mixed_profile
hierarchical_weighted,world_wars,53,206,Roy Geiger,68.86161211311513,mixed_profile
hierarchical_weighted,world_wars,54,207,Ali İhsan Sâbis,68.85515475395236,mixed_profile
hierarchical_weighted,world_wars,55,213,Zhang Fakui,68.54998886662213,mixed_profile
hierarchical_weighted,world_wars,56,215,Rodolfo Graziani,68.46170118013805,mixed_profile
hierarchical_weighted,world_wars,57,219,Thomas Blamey,68.14439991093298,war_campaign_heavy
hierarchical_weighted,world_wars,58,226,Francisco Franco,67.64462257849031,mixed_profile
hierarchical_weighted,world_wars,59,228,Raymond A. Spruance,67.45368514807392,mixed_profile
hierarchical_weighted,world_wars,60,230,Georgi Todorov,67.40859496771321,mixed_profile
hierarchical_weighted,world_wars,61,241,George C. Kenney,66.76798040525495,mixed_profile
hierarchical_weighted,world_wars,62,244,Kâzım Karabekir,66.68158539300825,battle_dominant
hierarchical_weighted,world_wars,63,259,Theodore Stark Wilkinson,65.96248051658873,war_campaign_heavy
hierarchical_weighted,world_wars,64,269,Giovanni Messe,65.51503006012024,mixed_profile
hierarchical_weighted,world_wars,65,281,Tovmas Nazarbekian,65.17590737029616,mixed_profile
hierarchical_weighted,world_wars,66,285,Émile Fayolle,64.98920062346917,battle_dominant
hierarchical_weighted,world_wars,67,286,Chen Cheng,64.97103095079046,mixed_profile
hierarchical_weighted,world_wars,68,289,Edmund Herring,64.85548875528835,mixed_profile
hierarchical_weighted,world_wars,69,290,Fidel Dávila Arrondo,64.82487196615453,mixed_profile
hierarchical_weighted,world_wars,70,293,Jan Smuts,64.75528835448674,war_campaign_heavy
hierarchical_weighted,world_wars,71,294,Chiang Kai-shek,64.75116900467603,war_campaign_heavy
hierarchical_weighted,world_wars,72,296,Charles Macpherson Dobell,64.70084613671787,mixed_profile
hierarchical_weighted,world_wars,73,301,Henry Kent Hewitt,64.40358494767312,operation_heavy
hierarchical_weighted,world_wars,74,303,Paul von Lettow-Vorbeck,64.26074370964152,battle_dominant
hierarchical_weighted,world_wars,75,307,Allen H. Turnage,64.04419951013136,battle_dominant
hierarchical_weighted,world_wars,76,309,Arthur Currie,63.850812736584274,battle_dominant
hierarchical_weighted,world_wars,77,314,Nikolai Yudenich,63.64328657314629,mixed_profile
hierarchical_weighted,world_wars,78,324,Józef Piłsudski,63.38599421064351,war_campaign_heavy
hierarchical_weighted,world_wars,79,327,José Enrique Varela,63.27299042529504,battle_dominant
hierarchical_weighted,world_wars,80,335,Hisaichi Terauchi,62.89367624137162,war_campaign_heavy
hierarchical_weighted,world_wars,81,339,Gerd von Rundstedt,62.714094856379425,mixed_profile
hierarchical_weighted,world_wars,82,340,Markian Popov,62.703295479848585,operation_heavy
hierarchical_weighted,world_wars,83,357,Colmar Freiherr von der Goltz,62.120351814740594,mixed_profile
hierarchical_weighted,world_wars,84,362,Max Hoffmann,62.06123357826764,mixed_profile
hierarchical_weighted,world_wars,85,365,John Monash,61.92162101981741,battle_dominant
hierarchical_weighted,world_wars,86,366,Wilhelm List,61.90770429748385,mixed_profile
hierarchical_weighted,world_wars,87,371,Mark W. Clark,61.65408594967714,mixed_profile
hierarchical_weighted,world_wars,88,373,Philippe Pétain,61.59196170118014,mixed_profile
hierarchical_weighted,world_wars,89,380,Władysław Sikorski,61.17512803384547,battle_dominant
hierarchical_weighted,world_wars,90,384,Yasuji Okamura,60.997439323090624,mixed_profile
hierarchical_weighted,world_wars,91,386,Josip Broz Tito,60.937653083945676,operation_heavy
hierarchical_weighted,world_wars,92,390,Bai Chongxi,60.69383210866176,mixed_profile
hierarchical_weighted,world_wars,93,393,Li Zongren,60.63193052772212,mixed_profile
hierarchical_weighted,world_wars,94,394,Frank Jack Fletcher,60.54330883990203,mixed_profile
hierarchical_weighted,world_wars,95,396,Faisal bin Hussein,60.44244043642843,mixed_profile
hierarchical_weighted,world_wars,96,400,Neil Ritchie,60.23060342908038,operation_heavy
hierarchical_weighted,world_wars,97,409,John R. Hodge,59.98107325762636,battle_dominant
hierarchical_weighted,world_wars,98,415,Xue Yue,59.81496325985304,mixed_profile
hierarchical_weighted,world_wars,99,419,José Solchaga,59.69861946114451,operation_heavy
hierarchical_weighted,world_wars,100,424,Nikolaus von Falkenhorst,59.489534624805174,operation_heavy
hierarchical_weighted,world_wars,101,428,Claude Auchinleck,59.45813849922065,war_campaign_heavy
hierarchical_weighted,world_wars,102,429,Miles Dempsey,59.45747049654865,operation_heavy
hierarchical_weighted,world_wars,103,430,Sepp Dietrich,59.408928969049214,mixed_profile
hierarchical_weighted,world_wars,104,440,Lord Mountbatten,59.12562012914718,war_campaign_heavy
hierarchical_weighted,world_wars,105,442,Aleksei Brusilov,59.03115119127144,mixed_profile
hierarchical_weighted,world_wars,106,444,Wei Lihuang,59.00590069026943,mixed_profile
hierarchical_weighted,world_wars,107,447,James Somerville,58.90069026942774,operation_heavy
hierarchical_weighted,world_wars,108,451,Seishirō Itagaki,58.68013805388555,battle_dominant
hierarchical_weighted,world_wars,109,463,Rafael García Valiño,58.18314406590959,mixed_profile
hierarchical_weighted,world_wars,110,464,Takeo Takagi,58.17846804720552,battle_dominant
