model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,638,1402,Josef Philipp Vukassovich,24.928635047873527,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,639,1403,Franz Petrasch,24.915942997105322,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,640,1404,Hasdrubal Barca,24.89902026274772,ancient
hierarchical_weighted,battle_dominant,641,1405,Piet Cronjé,24.895568915608997,long_nineteenth_century
hierarchical_weighted,battle_dominant,642,1407,Maarten Schenck van Nydeggen,24.738588287686483,early_modern
hierarchical_weighted,battle_dominant,643,1409,Martín Perfecto de Cos,24.644511244711644,long_nineteenth_century
hierarchical_weighted,battle_dominant,644,1410,Osman Digna,24.625695836116677,long_nineteenth_century
hierarchical_weighted,battle_dominant,645,1411,Minoru Sasaki,24.510465375194833,world_wars
hierarchical_weighted,battle_dominant,646,1414,Zhang Zizhong,24.461033177466046,world_wars
hierarchical_weighted,battle_dominant,647,1415,Maximilien Sébastien Foy,24.435983077265643,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,648,1416,August Kork,24.416276998441326,world_wars
hierarchical_weighted,battle_dominant,649,1418,Archduke Eugen of Austria,24.28868848808729,world_wars
hierarchical_weighted,battle_dominant,650,1419,Johann von Thielmann,24.240592295702516,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,651,1421,Takigawa Kazumasu,24.10999777332443,early_modern
hierarchical_weighted,battle_dominant,652,1422,Franz von Hipper,24.035960810509913,world_wars
hierarchical_weighted,battle_dominant,653,1423,Oda Nobutada,23.91661099977733,early_modern
hierarchical_weighted,battle_dominant,654,1424,Fritz von Below,23.797038521487423,world_wars
hierarchical_weighted,battle_dominant,655,1425,Dai Anlan,23.765642395902915,world_wars
hierarchical_weighted,battle_dominant,656,1427,Piruz Khosrow,23.701514139389893,medieval
hierarchical_weighted,battle_dominant,657,1428,"Maximilian Anton Karl, Count Baillet de Latour",23.60264974393231,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,658,1429,Nitta Yoshisada,23.232242262302382,medieval
hierarchical_weighted,battle_dominant,659,1431,Viktor Dankl von Krasnik,23.15508795368515,world_wars
hierarchical_weighted,battle_dominant,660,1432,Enrique Líster,23.014807392562908,world_wars
hierarchical_weighted,battle_dominant,661,1434,Peter Tordenskjold,22.955132487196614,early_modern
hierarchical_weighted,battle_dominant,662,1436,John Forbes,22.633377866844803,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,663,1438,Max von Boehn,22.420285014473393,world_wars
hierarchical_weighted,battle_dominant,664,1441,Franz Schlik,22.176464039189494,long_nineteenth_century
hierarchical_weighted,battle_dominant,665,1443,Josip Jelačić,21.742262302382546,long_nineteenth_century
hierarchical_weighted,battle_dominant,666,1445,Nur Ahmad Jan Bughra,21.493431307058565,world_wars
hierarchical_weighted,battle_dominant,667,1447,Koos de la Rey,21.432977065241595,long_nineteenth_century
hierarchical_weighted,battle_dominant,668,1448,Lautaro,21.261634379870856,early_modern
hierarchical_weighted,battle_dominant,669,1452,Antonio Luna,20.849142729904255,long_nineteenth_century
hierarchical_weighted,battle_dominant,670,1454,Petrus Johannes Liebenberg,20.489757292362505,long_nineteenth_century
hierarchical_weighted,battle_dominant,671,1457,Ronglu,20.30984190603429,long_nineteenth_century
hierarchical_weighted,battle_dominant,672,1458,Ferenc Ottinger,20.239256290358497,long_nineteenth_century
hierarchical_weighted,battle_dominant,673,1460,Benjamin Lincoln,20.10398574927633,early_modern
hierarchical_weighted,battle_dominant,674,1465,Shigeru Katagiri,19.22957025161434,world_wars
hierarchical_weighted,battle_dominant,675,1467,Anton Lipthay de Kisfalud,18.98786461812514,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,676,1469,Aylmer Hunter-Weston,18.84647071921621,world_wars
hierarchical_weighted,battle_dominant,677,1471,Paik Sun-yup,18.745602315742595,cold_war
hierarchical_weighted,battle_dominant,678,1472,Johannes von Eben,18.58461367178802,world_wars
hierarchical_weighted,battle_dominant,679,1474,Franz Sigel,18.357938098419062,long_nineteenth_century
hierarchical_weighted,battle_dominant,680,1475,Juan Modesto,18.30639055889557,world_wars
hierarchical_weighted,battle_dominant,681,1482,Henri Dentz,17.844578044978846,world_wars
hierarchical_weighted,battle_dominant,682,1483,Pippo Spano,17.679470051213542,medieval
hierarchical_weighted,battle_dominant,683,1485,Władysław III of Poland,16.872522823424628,medieval
hierarchical_weighted,battle_dominant,684,1486,John Murphy,16.51380538855489,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,685,1488,Charles Albert of Sardinia,16.000890670229346,long_nineteenth_century
hierarchical_weighted,battle_dominant,686,1493,Anton Wilhelm von L'Estocq,15.390002226675575,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,687,1494,Hidemitsu Nakano,15.259407704297484,world_wars
hierarchical_weighted,battle_dominant,688,1495,Hijikata Toshizō,15.06824760632376,long_nineteenth_century
hierarchical_weighted,battle_dominant,689,1497,Inkpaduta,13.862614117123137,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,1,3,Suleiman the Magnificent,92.51825873970162,early_modern
hierarchical_weighted,war_campaign_heavy,2,7,Louis XIV,87.77031841460699,early_modern
hierarchical_weighted,war_campaign_heavy,3,20,Emperor Taizong of Tang,83.72834558004898,medieval
hierarchical_weighted,war_campaign_heavy,4,27,Enver Pasha,82.32509463371188,world_wars
hierarchical_weighted,war_campaign_heavy,5,34,Abbas the Great,81.03996882654198,early_modern
hierarchical_weighted,war_campaign_heavy,6,36,Aurangzeb,80.88877755511024,early_modern
hierarchical_weighted,war_campaign_heavy,7,44,Muhammad Ali of Egypt,80.39857492763304,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,8,83,Lala Mustafa Pasha,77.03050545535514,early_modern
hierarchical_weighted,war_campaign_heavy,9,87,Joseph Stalin,76.52081941661102,world_wars
hierarchical_weighted,war_campaign_heavy,10,93,Flavius Aetius,76.28044978846582,ancient
hierarchical_weighted,war_campaign_heavy,11,96,Andranik Ozanian,75.96604319750612,world_wars
hierarchical_weighted,war_campaign_heavy,12,98,Henri Gouraud,75.83578267646406,world_wars
hierarchical_weighted,war_campaign_heavy,13,103,Peter the Great,75.48997995991984,early_modern
hierarchical_weighted,war_campaign_heavy,14,108,Simeon I of Bulgaria,75.28011578712982,medieval
hierarchical_weighted,war_campaign_heavy,15,113,Valery Gerasimov,74.69811289245158,contemporary
hierarchical_weighted,war_campaign_heavy,16,117,Mahmud II,74.53551547539524,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,17,138,Suharto,73.36491872634157,cold_war
hierarchical_weighted,war_campaign_heavy,18,141,Nasir Khan I Ahmadzai,72.98819861946113,early_modern
hierarchical_weighted,war_campaign_heavy,19,158,Nelson A. Miles,72.00818080605657,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,20,166,Pyotr Rumyantsev,71.66488532620797,early_modern
hierarchical_weighted,war_campaign_heavy,21,181,Pietro Badoglio,70.42863504787353,world_wars
hierarchical_weighted,war_campaign_heavy,22,183,Chester W. Nimitz,70.26798040525496,world_wars
hierarchical_weighted,war_campaign_heavy,23,193,Malik Khoshaba,69.68793141839234,world_wars
hierarchical_weighted,war_campaign_heavy,24,194,Alexander I of Russia,69.53785348474727,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,25,219,Thomas Blamey,68.14439991093298,world_wars
hierarchical_weighted,war_campaign_heavy,26,236,Deng Xiaoping,67.16962814517926,cold_war
hierarchical_weighted,war_campaign_heavy,27,239,Nicholas I of Russia,67.00578935649075,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,28,254,Kurt Christoph Graf von Schwerin,66.29904252950344,early_modern
hierarchical_weighted,war_campaign_heavy,29,258,Lê Duẩn,66.02838566020932,cold_war
hierarchical_weighted,war_campaign_heavy,30,259,Theodore Stark Wilkinson,65.96248051658873,world_wars
hierarchical_weighted,war_campaign_heavy,31,267,Masoud Barzani,65.66644956579827,contemporary
hierarchical_weighted,war_campaign_heavy,32,277,Louis XV,65.26664439991093,early_modern
hierarchical_weighted,war_campaign_heavy,33,292,Alexander II of Russia,64.79403250946338,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,34,293,Jan Smuts,64.75528835448674,world_wars
hierarchical_weighted,war_campaign_heavy,35,294,Chiang Kai-shek,64.75116900467603,world_wars
hierarchical_weighted,war_campaign_heavy,36,297,Liu Bocheng,64.6473836562013,cold_war
hierarchical_weighted,war_campaign_heavy,37,299,Sokollu Mehmed Pasha,64.62870184814072,early_modern
hierarchical_weighted,war_campaign_heavy,38,312,Boris Yeltsin,63.71732353596081,contemporary
hierarchical_weighted,war_campaign_heavy,39,317,Kangxi Emperor,63.60665775996438,early_modern
hierarchical_weighted,war_campaign_heavy,40,318,Charles Deschamps de Boishébert et de Raffetot,63.59997773324426,early_modern
hierarchical_weighted,war_campaign_heavy,41,324,Józef Piłsudski,63.38599421064351,world_wars
hierarchical_weighted,war_campaign_heavy,42,326,Ala Singh,63.2773324426631,early_modern
hierarchical_weighted,war_campaign_heavy,43,335,Hisaichi Terauchi,62.89367624137162,world_wars
hierarchical_weighted,war_campaign_heavy,44,364,Peter Lacy,61.999443331106654,early_modern
hierarchical_weighted,war_campaign_heavy,45,389,Philopoemen,60.710532175462035,ancient
hierarchical_weighted,war_campaign_heavy,46,401,Ferdinand II of Aragon,60.229570251614334,medieval
hierarchical_weighted,war_campaign_heavy,47,403,Władysław II Jagiełło,60.158539300823875,medieval
hierarchical_weighted,war_campaign_heavy,48,404,Antonio José de Sucre,60.148964595858374,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,49,411,Shamil Basayev,59.9146069917613,contemporary
hierarchical_weighted,war_campaign_heavy,50,428,Claude Auchinleck,59.45813849922065,world_wars
hierarchical_weighted,war_campaign_heavy,51,431,Eduard Shevardnadze,59.39556891560899,contemporary
hierarchical_weighted,war_campaign_heavy,52,440,Lord Mountbatten,59.12562012914718,world_wars
hierarchical_weighted,war_campaign_heavy,53,441,Quintus Caecilius Metellus Macedonicus,59.041193498107326,ancient
hierarchical_weighted,war_campaign_heavy,54,445,Karl Thopia,59.00244934313072,medieval
hierarchical_weighted,war_campaign_heavy,55,455,Sigismund III Vasa,58.427744377644174,early_modern
hierarchical_weighted,war_campaign_heavy,56,465,Alan Cunningham,58.137198842128704,world_wars
hierarchical_weighted,war_campaign_heavy,57,467,Phạm Văn Đồng,58.08782899131597,cold_war
hierarchical_weighted,war_campaign_heavy,58,476,Janko Vukotić,57.658249832999346,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,59,479,Louis XI,57.561344912046316,medieval
hierarchical_weighted,war_campaign_heavy,60,487,Dom Francisco de Almeida,57.222222222222214,early_modern
hierarchical_weighted,war_campaign_heavy,61,494,Napoleon III,57.04325873970162,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,62,498,Stanley Savige,56.923625027833445,world_wars
hierarchical_weighted,war_campaign_heavy,63,502,Ismail Khan,56.8771988421287,contemporary
hierarchical_weighted,war_campaign_heavy,64,503,José María Cabral,56.85782676464039,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,65,509,Trajan,56.64373190826097,ancient
hierarchical_weighted,war_campaign_heavy,66,510,Victor Emmanuel II,56.63938989089289,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,67,511,Yohannes IV,56.59229570251615,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,68,513,Stephen Decatur,56.585498775328446,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,69,517,Catherine the Great,56.551217991538635,early_modern
hierarchical_weighted,war_campaign_heavy,70,525,Afonso de Albuquerque,56.376926074370964,early_modern
hierarchical_weighted,war_campaign_heavy,71,529,Selim III,56.07216655533289,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,72,534,Khalid bin Sultan Al Saud,55.95591182364729,cold_war
hierarchical_weighted,war_campaign_heavy,73,539,Amédée Courbet,55.7646403918949,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,74,541,Hekimoğlu Ali Pasha,55.742262302382535,early_modern
hierarchical_weighted,war_campaign_heavy,75,542,Li Daozong,55.68848808728568,medieval
hierarchical_weighted,war_campaign_heavy,76,543,Miklós Horthy,55.62970385214874,world_wars
hierarchical_weighted,war_campaign_heavy,77,551,"Francis II, Holy Roman Emperor",55.38365620129148,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,78,553,Koca Sinan Pasha,55.3087285682476,early_modern
hierarchical_weighted,war_campaign_heavy,79,556,John of Gaunt,55.23558227566243,medieval
hierarchical_weighted,war_campaign_heavy,80,564,Omar al-Bashir,54.997617457136485,contemporary
hierarchical_weighted,war_campaign_heavy,81,572,Piri Reis,54.61923847695392,early_modern
hierarchical_weighted,war_campaign_heavy,82,577,Tahmasp II,54.57559563571587,early_modern
hierarchical_weighted,war_campaign_heavy,83,579,Ferrante Gonzaga,54.51458472500557,early_modern
hierarchical_weighted,war_campaign_heavy,84,587,Winston Churchill,54.24507236695614,world_wars
hierarchical_weighted,war_campaign_heavy,85,588,Federico Gravina,54.18626141171232,revolutionary_napoleonic
hierarchical_weighted,war_campaign_heavy,86,590,Mehmed III,54.04776219104876,early_modern
hierarchical_weighted,war_campaign_heavy,87,594,Philip V of Macedon,53.99409930973058,ancient
hierarchical_weighted,war_campaign_heavy,88,604,Qibi Heli,53.77124471164552,medieval
hierarchical_weighted,war_campaign_heavy,89,615,Khorloogiin Choibalsan,53.47060788243153,world_wars
hierarchical_weighted,war_campaign_heavy,90,621,Lopo Soares de Albergaria,53.25250501002004,early_modern
hierarchical_weighted,war_campaign_heavy,91,635,Selim II,52.78210643509241,early_modern
hierarchical_weighted,war_campaign_heavy,92,644,Seydi Ali Reis,52.44088176352706,early_modern
hierarchical_weighted,war_campaign_heavy,93,646,Ayman al-Zawahiri,52.42176575372968,contemporary
hierarchical_weighted,war_campaign_heavy,94,647,Võ Nguyên Giáp,52.38273769761745,cold_war
hierarchical_weighted,war_campaign_heavy,95,648,Alexandros Papagos,52.35652193275439,world_wars
hierarchical_weighted,war_campaign_heavy,96,653,Alexis of Russia,52.20763749721666,early_modern
hierarchical_weighted,war_campaign_heavy,97,655,Mikhail Kamensky,52.1930527722111,early_modern
hierarchical_weighted,war_campaign_heavy,98,661,Jean de Dunois,51.81206858160766,medieval
hierarchical_weighted,war_campaign_heavy,99,669,Hubert Lyautey,51.49388109552439,world_wars
hierarchical_weighted,war_campaign_heavy,100,687,Yuan Shikai,51.06546426185705,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,101,688,Abraham Duquesne,51.05755956357159,early_modern
hierarchical_weighted,war_campaign_heavy,102,694,Jonas Savimbi,50.9752928078379,cold_war
hierarchical_weighted,war_campaign_heavy,103,699,Ibn al-Khattab,50.82977065241593,contemporary
hierarchical_weighted,war_campaign_heavy,104,701,Kit Carson,50.78523714094857,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,105,705,Charles III of Spain,50.75005566688934,early_modern
hierarchical_weighted,war_campaign_heavy,106,709,Saddam Hussein,50.677577376976174,cold_war
hierarchical_weighted,war_campaign_heavy,107,716,Du Yuming,50.49131596526386,cold_war
hierarchical_weighted,war_campaign_heavy,108,718,Vladimir Putin,50.4547584057003,contemporary
hierarchical_weighted,war_campaign_heavy,109,719,Nicholas I of Montenegro,50.407129815185925,long_nineteenth_century
hierarchical_weighted,war_campaign_heavy,110,722,Robert Sale,50.37920285014474,long_nineteenth_century
