analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",hierarchical_trust_v2,17,15.0,7.0,8.0,10.0,23.0,36.0,47.15,28.0,40.15,88.058271,81.752702,90.953668,1.0,moderate
acmd_2ed09394c0e3,Khalid ibn al-Walid,hierarchical_trust_v2,18,5.0,2.0,3.0,4.0,6.0,7.0,8.0,4.0,6.0,92.192219,90.638899,93.635462,1.0,narrow
acmd_d7b7bb3c084e,Genghis Khan,hierarchical_trust_v2,19,31.5,5.95,7.0,14.0,61.25,111.2,159.75,104.2,153.8,84.046182,71.06585,92.350987,1.0,very_wide
acmd_31e8258ee555,Hubert Gough,hierarchical_trust_v2,20,49.0,15.0,18.9,30.75,86.0,139.4,167.4,120.5,152.4,81.209781,69.410823,88.384847,1.0,very_wide
acmd_73ed44aa1867,Bernard Montgomery,hierarchical_trust_v2,21,56.0,20.95,25.0,35.75,90.25,133.3,182.4,108.3,161.45,80.591563,68.212321,86.465645,1.0,very_wide
acmd_d53c51d2e48c,Maharaja Ranjit Singh,hierarchical_trust_v2,22,109.0,19.0,29.9,55.0,206.5,394.4,469.0,364.5,450.0,74.974194,51.890508,86.756692,1.0,very_wide
acmd_52501a875538,Alexander the Great,hierarchical_trust_v2,23,81.0,24.9,31.0,48.75,132.25,220.1,278.05,189.1,253.15,77.271965,62.18757,85.575083,1.0,very_wide
acmd_7ece542ce56e,Winfield Scott,hierarchical_trust_v2,24,102.0,24.0,31.0,54.0,208.75,325.0,402.6,294.0,378.6,74.878873,54.911241,85.629585,1.0,very_wide
acmd_ed6b2e7bab39,Hannibal,hierarchical_trust_v2,25,77.0,30.95,38.9,51.0,127.0,181.1,218.7,142.2,187.75,77.564929,65.861855,84.356056,1.0,very_wide
acmd_9532eb3afefd,Enver Pasha,hierarchical_trust_v2,26,121.5,34.95,43.8,70.0,231.75,322.5,379.15,278.7,344.2,73.336294,56.567805,83.321711,1.0,very_wide
acmd_ac43c188bcf2,Baybars,hierarchical_trust_v2,27,69.5,14.95,20.9,36.75,139.25,295.3,378.75,274.4,363.8,78.485639,56.347409,88.201633,1.0,very_wide
acmd_041804c2e06c,Peng Dehuai,hierarchical_trust_v2,28,155.5,51.95,67.7,99.0,267.5,407.8,484.1,340.1,432.15,70.130762,51.654303,80.676546,1.0,very_wide
acmd_94390629dbd3,Frederick the Great,hierarchical_trust_v2,29,33.5,6.0,8.0,16.0,66.0,100.2,120.2,92.2,114.2,83.51108,73.078859,91.603487,1.0,wide
acmd_728cd65a1773,Heinz Guderian,hierarchical_trust_v2,30,62.5,7.0,10.0,23.75,116.75,218.1,259.45,208.1,252.45,79.757161,63.58586,91.234847,1.0,very_wide
acmd_e57884ddb832,Charles-Pierre Augereau,hierarchical_trust_v2,31,32.0,5.0,8.8,16.0,64.25,98.1,119.2,89.3,114.2,83.481007,73.615413,92.103463,1.0,wide
acmd_70fd3b0db695,Takeda Shingen,hierarchical_trust_v2,32,41.0,15.0,17.9,25.0,61.0,88.2,97.15,70.3,82.15,82.672462,75.683795,87.737758,1.0,wide
acmd_882696f48db2,Hari Singh Nalwa,hierarchical_trust_v2,33,117.0,31.85,36.0,59.5,189.25,341.0,447.95,305.0,416.1,73.749296,53.34246,84.355206,1.0,very_wide
acmd_9f7dff80cfa8,Aurangzeb,hierarchical_trust_v2,34,57.0,9.0,12.0,26.0,129.5,213.1,314.3,201.1,305.3,80.312496,60.233262,90.020545,1.0,very_wide
acmd_c82d0737a6d5,Ögedei Khan,hierarchical_trust_v2,35,57.0,11.0,14.0,28.0,111.0,187.0,259.25,173.0,248.25,80.170074,63.282924,90.17907,1.0,very_wide
acmd_8cc431cd8376,Dwight D. Eisenhower,hierarchical_trust_v2,36,142.5,40.0,54.0,82.0,221.5,311.5,412.25,257.5,372.25,71.477028,54.792894,82.543097,1.0,very_wide
acmd_7efa0f23739e,Katō Kiyomasa,hierarchical_trust_v2,37,66.0,17.95,22.0,34.75,115.75,250.2,351.95,228.2,334.0,79.272151,58.070727,87.14427,1.0,very_wide
acmd_d689b62984e1,Tokugawa Ieyasu,hierarchical_trust_v2,38,51.0,6.0,9.0,23.0,101.25,190.5,291.55,181.5,285.55,81.282248,60.831613,91.104293,1.0,very_wide
acmd_44036d145325,Georgy Zhukov,hierarchical_trust_v2,39,47.0,11.95,15.0,24.0,74.25,113.2,130.25,98.2,118.3,81.64064,72.729363,88.846954,1.0,wide
acmd_d687b502db52,Mikhail Kutuzov,hierarchical_trust_v2,40,91.0,23.0,28.9,48.0,172.0,307.6,433.35,278.7,410.35,76.783992,53.563218,85.743674,1.0,very_wide
acmd_f47199d981fc,Stanisław Żółkiewski,hierarchical_trust_v2,41,31.0,8.0,10.0,18.0,75.0,161.1,230.0,151.1,222.0,84.074644,65.102345,90.733065,1.0,very_wide
acmd_dbaafbd66e5b,Charles XII of Sweden,hierarchical_trust_v2,42,52.0,13.0,19.0,28.0,91.5,128.4,165.0,109.4,152.0,81.065383,69.778643,88.299037,1.0,very_wide
acmd_172afb0cb776,Fyodor Tolbukhin,hierarchical_trust_v2,43,87.0,37.95,42.8,55.0,138.25,220.2,287.0,177.4,249.05,76.860094,61.063252,83.233807,1.0,very_wide
acmd_b0bb8531c63e,Nikolai Vatutin,hierarchical_trust_v2,44,71.0,30.95,35.9,49.0,119.0,204.5,333.65,168.6,302.7,78.47812,59.329737,84.355159,1.0,very_wide
acmd_0cf8151e7cf9,Rodion Malinovsky,hierarchical_trust_v2,45,79.5,34.95,40.0,53.75,126.0,193.1,235.4,153.1,200.45,77.674504,64.440602,83.577752,1.0,very_wide
acmd_542b4086f360,Mustafa Kemal Atatürk,hierarchical_trust_v2,46,59.0,19.0,25.9,36.75,105.25,148.4,194.1,122.5,175.1,79.798685,68.057211,86.439329,1.0,very_wide
acmd_b7e856700f22,Konstantin Rokossovsky,hierarchical_trust_v2,47,56.0,16.0,18.9,30.0,108.0,174.6,202.05,155.7,186.05,80.762934,67.23656,87.531585,1.0,very_wide
acmd_be0dead43626,Peter Wittgenstein,hierarchical_trust_v2,48,72.0,11.95,15.9,28.0,129.25,202.1,241.55,186.2,229.6,78.498341,64.109173,89.1489,1.0,very_wide
acmd_e106c97dfef1,Tolui,hierarchical_trust_v2,49,48.0,9.0,12.0,22.75,93.75,272.0,382.6,260.0,373.6,81.738028,56.884406,90.338404,1.0,very_wide
acmd_4553085c23c9,Fedor von Bock,hierarchical_trust_v2,50,74.5,30.0,34.9,45.0,121.0,185.5,210.3,150.6,180.3,77.897756,66.000622,84.058331,1.0,very_wide
acmd_8ff67c26331f,Jean Victor Marie Moreau,hierarchical_trust_v2,51,18.5,3.0,5.0,10.0,34.0,58.1,82.05,53.1,79.05,87.012712,76.925552,92.852376,1.0,wide
acmd_59f41bf60d8d,Ōyama Iwao,hierarchical_trust_v2,52,102.0,13.95,23.8,41.0,197.0,334.5,415.45,310.7,401.5,75.227385,54.053331,89.235498,1.0,very_wide
acmd_632d6e1b916a,Amr ibn al-As,hierarchical_trust_v2,53,40.0,9.95,13.0,20.0,73.25,138.1,185.15,125.1,175.2,82.67873,68.347274,89.553849,1.0,very_wide
acmd_cf14a194e3dc,Mahmud Pasha Angelović,hierarchical_trust_v2,54,36.0,8.0,10.9,16.75,100.25,146.2,271.2,135.3,263.2,83.059157,62.402339,90.769887,1.0,very_wide
acmd_909d92cf788e,Maeda Toshiie,hierarchical_trust_v2,55,97.5,25.0,30.0,49.0,186.0,275.9,345.35,245.9,320.35,75.190286,58.391298,85.698497,1.0,very_wide
acmd_9acc0b2c5ac1,Walter Krueger,hierarchical_trust_v2,56,41.5,22.0,23.0,30.75,77.25,152.0,230.35,129.0,208.35,82.280124,65.540913,86.2552,1.0,very_wide
acmd_ccc95a8b031b,Oliver Cromwell,hierarchical_trust_v2,57,145.0,51.95,67.6,91.75,234.75,349.7,439.6,282.1,387.65,71.592811,53.138206,80.834492,1.0,very_wide
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,hierarchical_trust_v2,58,89.0,40.0,48.0,65.0,138.75,198.1,236.3,150.1,196.3,76.320796,64.473109,82.404369,1.0,very_wide
acmd_73305bd7a7e8,Aleksandr Vasilevsky,hierarchical_trust_v2,59,127.0,39.95,48.9,79.75,220.5,387.6,444.25,338.7,404.3,73.19071,53.348814,82.721341,1.0,very_wide
acmd_6970e6b60c26,Saladin,hierarchical_trust_v2,60,71.0,24.0,28.9,43.75,112.75,193.4,226.75,164.5,202.75,78.341932,65.020285,85.860143,1.0,very_wide
acmd_f3435c4f05ec,Claude-Victor Perrin,hierarchical_trust_v2,61,90.0,19.0,25.9,54.75,122.0,157.3,173.05,131.4,154.05,76.220233,69.412248,86.844149,1.0,very_wide
acmd_eec0f4ec373e,Francis Vere,hierarchical_trust_v2,62,25.0,9.0,11.0,16.0,54.5,85.0,129.1,74.0,120.1,85.389389,72.94335,90.427245,1.0,wide
acmd_429b31f5c5fd,Philip the Good,hierarchical_trust_v2,63,92.0,20.0,29.0,48.75,181.75,307.6,446.35,278.6,426.35,75.850537,53.204745,86.230677,1.0,very_wide
acmd_8a9267fb6cd4,John III Sobieski,hierarchical_trust_v2,64,83.5,15.95,22.8,44.0,150.75,265.6,375.1,242.8,359.15,77.100161,56.796669,87.692275,1.0,very_wide
acmd_6801fcdfc85b,Sayenqueraghta,hierarchical_trust_v2,65,82.5,13.0,19.9,37.0,159.5,283.5,404.1,263.6,391.1,77.287523,55.72175,88.016305,1.0,very_wide
acmd_6098828ef6a4,Petar Bojović,hierarchical_trust_v2,66,147.0,42.0,52.9,83.0,285.5,541.2,644.55,488.3,602.55,70.702609,43.972928,82.100587,1.0,very_wide
acmd_3435325eb9b0,George S. Patton,hierarchical_trust_v2,67,88.0,29.0,35.9,53.0,143.25,258.1,384.25,222.2,355.25,76.711201,56.986069,84.409865,1.0,very_wide
acmd_9b46a317ac31,Ahmad Shah Durrani,hierarchical_trust_v2,68,109.5,14.95,23.0,46.0,190.5,346.4,445.95,323.4,431.0,74.700623,53.015521,87.958182,1.0,very_wide
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",hierarchical_trust_v2,69,149.0,52.9,63.0,93.5,228.0,373.0,471.25,310.0,418.35,70.804136,51.608429,80.4813,1.0,very_wide
acmd_ed738e8e2d78,Ernst Gideon von Laudon,hierarchical_trust_v2,70,148.5,22.95,32.9,73.75,256.0,425.2,496.15,392.3,473.2,71.43662,50.636639,86.051021,1.0,very_wide
acmd_a33c5f70ac13,Živojin Mišić,hierarchical_trust_v2,71,143.0,38.9,52.0,84.5,236.0,424.9,556.15,372.9,517.25,71.383377,47.72667,82.430791,1.0,very_wide
acmd_f0aba2fd984a,Kirill Meretskov,hierarchical_trust_v2,72,132.0,34.0,47.9,71.0,209.25,328.4,436.4,280.5,402.4,72.934751,53.428002,83.148875,1.0,very_wide
acmd_38a594d34cab,"Édouard Mortier, Duke of Treviso",hierarchical_trust_v2,73,71.5,14.0,21.8,35.5,107.25,143.1,178.4,121.3,164.4,78.439813,68.758498,88.251787,1.0,very_wide
acmd_231817819511,Nader Shah,hierarchical_trust_v2,74,83.5,18.0,23.9,46.0,131.25,187.2,242.4,163.3,224.4,77.078551,63.98162,87.022126,1.0,very_wide
acmd_ad691790bfae,Ferdinand Foch,hierarchical_trust_v2,75,70.0,31.0,38.0,50.75,113.25,159.2,186.0,121.2,155.0,78.60473,68.4589,84.246308,1.0,very_wide
acmd_7fb0d9d2735e,Ivan Konev,hierarchical_trust_v2,76,127.5,45.0,57.9,90.0,181.25,244.5,297.1,186.6,252.1,72.714268,61.096654,81.938019,1.0,very_wide
acmd_8859ec6c1865,Babur,hierarchical_trust_v2,77,106.0,27.95,31.9,54.0,211.25,365.1,486.35,333.2,458.4,74.954052,51.033937,85.090648,1.0,very_wide
acmd_a318dc1eb6ce,Michel Ney,hierarchical_trust_v2,78,104.0,37.0,49.0,74.0,146.25,173.0,195.05,124.0,158.05,74.856473,67.630891,83.350039,1.0,very_wide
acmd_6708954ecbb0,Jan Karol Chodkiewicz,hierarchical_trust_v2,79,60.5,17.95,21.9,31.0,136.5,228.3,305.4,206.4,287.45,79.788534,60.307974,87.36578,1.0,very_wide
acmd_92915a68e51e,Jassa Singh Ahluwalia,hierarchical_trust_v2,80,112.5,24.95,31.9,48.0,207.5,328.9,477.8,297.0,452.85,74.440022,52.564908,85.495541,1.0,very_wide
acmd_88665d708ff0,Bertrand du Guesclin,hierarchical_trust_v2,81,119.0,26.95,34.8,63.75,224.5,376.3,558.35,341.5,531.4,73.419436,48.534406,85.354795,1.0,very_wide
acmd_d1625dd6e2c5,Joseph Stalin,hierarchical_trust_v2,82,186.5,60.95,80.8,126.75,262.25,344.6,420.25,263.8,359.3,67.938431,54.139795,80.363964,1.0,very_wide
acmd_94064b179f40,Suleiman the Magnificent,hierarchical_trust_v2,83,34.0,4.0,6.9,17.75,65.25,100.0,119.05,93.1,115.05,83.893693,73.775545,93.703707,1.0,wide
acmd_b35177a2a7fb,Murad II,hierarchical_trust_v2,84,79.5,19.0,24.9,42.75,133.75,181.1,240.15,156.2,221.15,77.549074,64.470122,86.710865,1.0,very_wide
acmd_e98a8506dc92,Ivan Bagramyan,hierarchical_trust_v2,85,92.5,41.0,48.0,62.0,171.5,264.0,328.1,216.0,287.1,76.075555,59.140624,82.646805,1.0,very_wide
acmd_47cd11aab7f1,Gustavus Adolphus,hierarchical_trust_v2,86,101.5,21.9,32.8,55.75,168.0,261.2,324.1,228.4,302.2,75.179343,59.354644,86.308473,1.0,very_wide
acmd_64e8acafffef,Carl Gustaf Wrangel,hierarchical_trust_v2,87,119.5,25.0,35.0,64.75,256.25,463.6,527.9,428.6,502.9,73.377108,48.896562,85.057569,1.0,very_wide
acmd_dc8ad03ef21e,Michiel de Ruyter,hierarchical_trust_v2,88,115.5,27.9,36.7,69.25,177.25,260.1,331.45,223.4,303.55,73.819634,58.585741,85.687891,1.0,very_wide
acmd_fc2e14f0b93d,Prince Rupert of the Rhine,hierarchical_trust_v2,89,110.0,35.85,49.9,73.75,144.5,204.2,236.15,154.3,200.3,74.249751,64.245132,83.320263,1.0,very_wide
acmd_e2d4eedc368b,Yamagata Aritomo,hierarchical_trust_v2,90,162.0,25.95,35.0,73.75,275.0,483.0,723.3,448.0,697.35,69.858973,40.111077,85.580057,1.0,very_wide
acmd_021fcaeb00e7,Ambrogio Spinola,hierarchical_trust_v2,91,133.5,22.0,34.8,71.75,257.5,425.0,550.1,390.2,528.1,72.383667,48.497749,85.438111,1.0,very_wide
acmd_0a61bdf63c60,Laurent de Gouvion Saint-Cyr,hierarchical_trust_v2,92,86.5,16.0,22.0,48.75,133.25,171.2,189.15,149.2,173.15,76.892328,67.648292,88.075802,1.0,very_wide
acmd_71b395590bf1,Zubayr ibn al-Awwam,hierarchical_trust_v2,93,174.0,28.85,37.8,93.5,307.5,522.9,560.25,485.1,531.4,69.043274,47.961531,84.804783,1.0,very_wide
acmd_8d5eefbeaa73,Guru Gobind Singh,hierarchical_trust_v2,94,56.0,12.95,18.0,29.75,102.25,162.4,249.0,144.4,236.05,80.176567,63.75744,88.834772,1.0,very_wide
acmd_2bff122dc563,Date Masamune,hierarchical_trust_v2,95,128.5,19.0,28.9,57.75,261.0,428.0,616.15,399.1,597.15,72.487888,45.101893,87.505211,1.0,very_wide
acmd_eb09136d57ea,Lennart Torstensson,hierarchical_trust_v2,96,208.5,90.0,103.0,148.5,307.0,459.6,629.0,356.6,539.0,66.978766,44.901971,76.371634,1.0,very_wide
acmd_648481c38482,Honda Tadakatsu,hierarchical_trust_v2,97,151.5,39.95,49.0,80.75,258.5,393.4,507.4,344.4,467.45,70.838664,50.528826,82.888622,1.0,very_wide
acmd_c44af5203737,François Joseph Lefebvre,hierarchical_trust_v2,98,162.5,37.9,56.0,103.75,225.0,326.0,388.75,270.0,350.85,69.966996,55.994836,83.080079,1.0,very_wide
acmd_e07beaf4ee37,"Louis, Grand Condé",hierarchical_trust_v2,99,117.0,28.95,43.9,72.5,182.25,284.3,359.4,240.4,330.45,73.587324,57.703148,84.036782,1.0,very_wide
acmd_6204155930c2,Skanderbeg,hierarchical_trust_v2,100,141.0,38.95,44.8,86.75,218.0,342.4,416.25,297.6,377.3,71.889633,54.78066,82.716494,1.0,very_wide
acmd_353a09d4623c,Georg von Küchler,hierarchical_trust_v2,101,132.0,44.9,52.0,73.75,224.25,336.3,424.4,284.3,379.5,72.350033,54.553478,82.379095,1.0,very_wide
acmd_34096ff014b8,Joachim Murat,hierarchical_trust_v2,102,95.0,28.95,39.9,69.75,141.5,179.1,196.1,139.2,167.15,75.814259,67.250668,84.763989,1.0,very_wide
acmd_1154427f8715,Robert Clive,hierarchical_trust_v2,103,178.5,34.0,46.9,87.5,338.75,542.9,698.5,496.0,664.5,68.933575,41.561721,83.447324,1.0,very_wide
acmd_8efa327f7649,Konishi Yukinaga,hierarchical_trust_v2,104,81.5,26.0,32.9,51.0,146.25,247.9,371.45,215.0,345.45,77.369195,56.820695,85.322307,1.0,very_wide
acmd_16bb0374c6df,Tommy Franks,hierarchical_trust_v2,105,189.5,80.6,92.0,131.75,308.25,455.2,546.2,363.2,465.6,68.041835,48.47939,77.80005,1.0,very_wide
acmd_cad827cf336f,Matvei Platov,hierarchical_trust_v2,106,98.5,23.95,30.9,56.5,181.0,313.5,417.15,282.6,393.2,75.262141,54.558078,85.669959,1.0,very_wide
acmd_44893c871e25,Omar Bradley,hierarchical_trust_v2,107,117.5,39.95,44.9,64.0,184.0,289.7,358.35,244.8,318.4,73.811582,58.579384,83.290563,1.0,very_wide
acmd_484d8d85e890,"Archduke Charles, Duke of Teschen",hierarchical_trust_v2,108,92.0,32.95,41.0,62.75,138.5,184.0,208.05,143.0,175.1,76.309081,66.773151,84.260923,1.0,very_wide
acmd_0018bd671dde,Abu Bakr,hierarchical_trust_v2,109,141.5,42.85,53.9,82.75,282.5,516.3,635.2,462.4,592.35,71.529948,44.639098,81.798025,1.0,very_wide
acmd_c82dd758d242,Auguste de Marmont,hierarchical_trust_v2,110,100.0,17.9,31.8,61.75,147.25,203.1,229.95,171.3,212.05,75.258734,64.879954,88.301334,1.0,very_wide
acmd_f05081b72260,Aleksey Yermolov,hierarchical_trust_v2,111,195.0,41.8,56.8,109.5,393.0,596.2,729.8,539.4,688.0,67.296157,40.241881,82.360261,0.995,very_wide
acmd_08fc27fff373,Prince Eugene of Savoy,hierarchical_trust_v2,112,112.0,37.0,47.9,76.0,151.75,195.0,223.5,147.1,186.5,74.235705,65.866763,83.139323,1.0,very_wide
acmd_665bf609393d,Jean-Baptiste Bessières,hierarchical_trust_v2,113,127.0,30.8,51.5,76.0,180.25,264.1,303.35,212.6,272.55,72.989735,60.689171,84.548743,1.0,very_wide
acmd_7be260f9e007,Maurice de Saxe,hierarchical_trust_v2,114,167.0,88.8,94.9,123.75,267.0,413.7,527.1,318.8,438.3,69.678449,49.253164,76.723968,1.0,very_wide
acmd_4aa5d3050d5a,Stanisław Koniecpolski,hierarchical_trust_v2,115,120.0,25.0,35.0,64.0,250.5,405.0,547.4,370.0,522.4,73.078484,48.383911,84.887048,1.0,very_wide
acmd_aad7c47220e1,Jebe,hierarchical_trust_v2,116,140.0,27.8,35.0,68.0,247.5,388.8,531.0,353.8,503.2,71.838346,49.007779,85.26033,0.995,very_wide
acmd_7bd6363d7160,Cardinal-Infante Ferdinand of Austria,hierarchical_trust_v2,117,152.5,53.9,65.9,101.0,285.75,475.8,624.4,409.9,570.5,70.404516,45.072122,80.93038,1.0,very_wide
acmd_b9d82739fa24,Nikolay Kamensky,hierarchical_trust_v2,118,154.0,32.0,39.9,85.75,265.75,398.8,608.3,358.9,576.3,70.398738,45.457525,83.935916,1.0,very_wide
acmd_68b351fa3ab7,Stepa Stepanović,hierarchical_trust_v2,119,230.0,71.9,96.7,148.25,330.75,441.2,498.05,344.5,426.15,65.345391,51.312954,78.314605,1.0,very_wide
acmd_593794f5ce40,Prince Friedrich Karl of Prussia,hierarchical_trust_v2,120,184.0,53.0,71.7,107.5,324.5,491.6,610.55,419.9,557.55,68.532864,45.35188,80.903158,1.0,very_wide
acmd_da0c826dffb0,Publius Cornelius Scipio,hierarchical_trust_v2,121,155.0,42.9,59.0,97.0,277.25,431.5,528.0,372.5,485.1,70.553609,48.737995,82.553752,1.0,very_wide
acmd_b9e0c2d4b9f4,"Charles William Ferdinand, Duke of Brunswick",hierarchical_trust_v2,122,210.0,65.5,78.8,130.0,304.75,438.8,539.1,360.0,473.6,66.58008,48.988257,79.251706,1.0,very_wide
acmd_bc6e506fb448,Charles Mangin,hierarchical_trust_v2,123,105.0,24.9,35.8,61.0,237.0,378.0,487.2,342.2,462.3,74.850844,50.758787,85.530709,0.995,very_wide
acmd_b535bf3c1a8f,Charles X Gustav,hierarchical_trust_v2,124,75.5,19.0,24.0,43.0,124.25,187.7,258.05,163.7,239.05,77.987435,63.702409,87.58909,1.0,very_wide
acmd_7be6f0cc4b2e,Suhayl al-Hasan,hierarchical_trust_v2,125,149.0,55.75,63.7,87.75,218.5,304.1,341.35,240.4,285.6,71.260808,58.646792,81.145063,1.0,very_wide
acmd_3450e1f72481,Jan Zamoyski,hierarchical_trust_v2,126,149.0,29.0,40.8,89.0,311.5,478.6,662.4,437.8,633.4,70.979284,43.191479,85.185714,0.995,very_wide
acmd_a3174bf1768e,Georgi Todorov,hierarchical_trust_v2,127,253.0,78.95,101.5,162.5,404.25,628.3,721.65,526.8,642.7,63.682799,40.314764,77.307514,1.0,very_wide
acmd_662e0ee7e851,Jean-de-Dieu Soult,hierarchical_trust_v2,128,114.5,42.9,57.0,81.75,141.0,165.1,179.0,108.1,136.1,74.086902,68.597219,81.885152,1.0,very_wide
acmd_3f8252f04561,"Louis William, Margrave of Baden-Baden",hierarchical_trust_v2,129,192.5,44.95,68.0,111.75,290.0,407.1,486.1,339.1,441.15,67.413295,51.641891,81.658039,1.0,very_wide
acmd_3d3f64913588,Stefan Czarniecki,hierarchical_trust_v2,130,115.0,26.95,39.9,68.0,149.5,192.2,219.05,152.3,192.1,74.183082,66.117362,85.737238,1.0,very_wide
acmd_4b49a6c530a7,Peter the Great,hierarchical_trust_v2,131,178.5,39.95,55.9,93.5,277.5,471.7,612.5,415.8,572.55,68.565125,44.632739,82.711281,1.0,very_wide
acmd_5a9f38525bf8,Alexander I of Russia,hierarchical_trust_v2,132,193.5,63.95,79.9,123.5,280.25,384.5,453.65,304.6,389.7,67.7235,53.038899,79.013926,1.0,very_wide
acmd_5b190fd5c0b0,Joseph Souham,hierarchical_trust_v2,133,118.5,24.9,36.0,61.75,223.0,419.0,646.85,383.0,621.95,73.381332,43.961646,85.57787,1.0,very_wide
acmd_0d145400dba8,Eugène de Beauharnais,hierarchical_trust_v2,134,147.5,39.5,62.9,103.5,208.25,270.1,300.25,207.2,260.75,70.755418,60.72303,83.101075,1.0,very_wide
acmd_c7a20a654047,Sidney Smith,hierarchical_trust_v2,135,205.5,81.0,93.9,140.75,351.25,506.3,700.75,412.4,619.75,66.287353,41.328267,77.579455,1.0,very_wide
acmd_8e02c61ad395,Radomir Putnik,hierarchical_trust_v2,136,249.5,80.95,113.7,151.5,401.75,550.1,631.1,436.4,550.15,63.659599,43.907255,77.431266,1.0,very_wide
acmd_52962b0bcbfa,"Frederick Henry, Prince of Orange",hierarchical_trust_v2,137,123.0,26.9,39.9,66.0,222.0,373.3,519.4,333.4,492.5,73.057853,49.857277,85.075739,1.0,very_wide
acmd_c2011f41d49c,Erich Hoepner,hierarchical_trust_v2,138,212.0,82.85,99.9,138.5,287.75,469.3,574.4,369.4,491.55,66.446341,47.380886,77.436538,1.0,very_wide
acmd_b15fdc62c813,Guillaume Brune,hierarchical_trust_v2,139,187.5,37.0,57.7,101.75,317.5,518.1,639.5,460.4,602.5,68.066729,43.897371,82.793996,1.0,very_wide
acmd_e43c39de06c7,Karl Philipp von Wrede,hierarchical_trust_v2,140,230.0,58.9,83.4,122.75,344.25,462.2,520.2,378.8,461.3,65.275851,49.398947,79.747082,1.0,very_wide
acmd_94102c51a631,Walter Model,hierarchical_trust_v2,141,193.0,74.0,97.8,130.75,252.25,319.1,361.15,221.3,287.15,67.692958,57.870169,77.822936,1.0,very_wide
acmd_89da43c8379a,Jeremi Wiśniowiecki,hierarchical_trust_v2,142,175.0,42.0,57.0,94.25,306.25,488.3,626.0,431.3,584.0,68.884977,44.585,81.892051,1.0,very_wide
acmd_37c28500910f,Craterus,hierarchical_trust_v2,143,214.5,43.0,63.8,111.5,335.25,541.0,650.5,477.2,607.5,65.774223,43.017784,81.759249,1.0,very_wide
acmd_fa44e6d4c738,Stilicho,hierarchical_trust_v2,144,216.0,58.95,78.9,143.75,363.25,530.0,612.6,451.1,553.65,66.02074,45.536418,79.847609,1.0,very_wide
acmd_9b4ea96e8bda,"Louis Joseph, Duke of Vendôme",hierarchical_trust_v2,145,238.5,72.75,98.0,163.0,385.5,589.3,729.55,491.3,656.8,64.477673,39.845933,78.233257,1.0,very_wide
acmd_f484f1c46227,Bai Chongxi,hierarchical_trust_v2,146,241.5,115.85,138.8,181.75,314.0,432.4,496.15,293.6,380.3,64.538551,51.391414,73.727858,1.0,very_wide
acmd_d227ff7d2a3b,Chen Cheng,hierarchical_trust_v2,147,301.0,94.95,118.7,180.75,455.0,578.2,647.15,459.5,552.2,60.743395,43.855597,75.721585,1.0,very_wide
acmd_2ef312115ec7,Shimazu Yoshihiro,hierarchical_trust_v2,148,142.0,34.9,49.0,80.75,241.75,362.3,509.05,313.3,474.15,71.613318,50.520722,82.804925,1.0,very_wide
acmd_afc35b7cdb25,Ralph Abercromby,hierarchical_trust_v2,149,178.0,61.95,76.8,110.75,254.25,383.0,509.1,306.2,447.15,68.918639,50.296574,79.594254,1.0,very_wide
acmd_f8f02c901368,Dragut,hierarchical_trust_v2,150,182.5,39.95,47.0,98.0,353.25,539.8,642.1,492.8,602.15,68.375417,43.203441,82.644874,1.0,very_wide
acmd_679a34ae0dfb,Ubadah ibn al-Samit,hierarchical_trust_v2,151,113.0,46.0,52.0,81.0,191.0,309.3,398.05,257.3,352.05,73.774648,56.223872,81.955916,1.0,very_wide
acmd_0b6426d117e5,Mao Zedong,hierarchical_trust_v2,152,292.0,101.75,123.9,190.0,453.5,589.3,677.45,465.4,575.7,61.041423,42.506985,74.876217,1.0,very_wide
acmd_2f7f59ab7114,Gerd von Rundstedt,hierarchical_trust_v2,153,184.5,54.95,69.0,120.5,266.0,331.2,363.3,262.2,308.35,68.15475,57.195587,80.687795,1.0,very_wide
acmd_831d7a80cb6d,Zhang Fakui,hierarchical_trust_v2,154,227.0,58.0,81.9,129.75,355.75,511.8,644.0,429.9,586.0,65.395123,43.877678,79.750329,1.0,very_wide
acmd_c239cf1b124d,George Crook,hierarchical_trust_v2,155,175.5,46.0,71.0,110.75,273.5,397.2,525.45,326.2,479.45,69.102065,49.559952,81.919934,1.0,very_wide
acmd_6012afc56d98,Asif Ali Zardari,hierarchical_trust_v2,156,313.5,57.0,102.3,182.25,458.0,586.1,678.05,483.8,621.05,60.166509,42.389458,79.921897,1.0,very_wide
acmd_317a8614d091,Mikhail Miloradovich,hierarchical_trust_v2,157,152.5,40.95,64.7,104.75,217.0,322.6,382.1,257.9,341.15,70.584428,56.591551,82.297216,1.0,very_wide
acmd_b870b50798ee,Robert L. Eichelberger,hierarchical_trust_v2,158,107.0,32.0,36.9,57.75,186.5,273.4,389.2,236.5,357.2,74.798182,55.79421,83.853661,1.0,very_wide
