analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_ab35a605187d,Napoleon III,https://en.wikipedia.org/wiki/Napoleon_III,,,,,,,1097.0,50.62638580931264,qualified,long_nineteenth_century,battle_dominant,,456.0,56.93937896534895,qualified,long_nineteenth_century,war_campaign_heavy,sparse_higher_level_evidence,474.0,56.57947779404587,qualified,long_nineteenth_century,war_campaign_heavy,sparse_higher_level_evidence,397.0,58.982308443143,qualified,long_nineteenth_century,war_campaign_heavy,,475.0,56.66746694502436,qualified,long_nineteenth_century,war_campaign_heavy,sparse_higher_level_evidence,4,397.0,1097.0,700.0,606.25,328.8478624936867,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,sparse_higher_level_evidence
acmd_ff88340c4a19,Johann Katzianer,https://en.wikipedia.org/wiki/Johann_Katzianer,,,,,,,1034.0,50.88137472283814,qualified,early_modern,battle_dominant,,457.0,56.921669106881396,qualified,early_modern,mixed_profile,,438.0,57.74524158125915,qualified,early_modern,mixed_profile,,509.0,55.44655929721815,qualified,early_modern,mixed_profile,,476.0,56.66469496636512,qualified,early_modern,mixed_profile,,4,457.0,1034.0,577.0,619.0,277.49954954918394,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_96c7aa270847,Gustaf Mauritz Armfelt,https://en.wikipedia.org/wiki/Gustaf_Mauritz_Armfelt,,,,,,,696.0,63.536585365853654,solid,revolutionary_napoleonic,battle_dominant,,460.0,56.83016105417277,qualified,revolutionary_napoleonic,mixed_profile,,440.0,57.57137628111274,qualified,revolutionary_napoleonic,mixed_profile,,337.0,61.18081991215227,solid,revolutionary_napoleonic,mixed_profile,,481.0,56.445024356297836,qualified,revolutionary_napoleonic,mixed_profile,,4,337.0,696.0,359.0,493.5,149.19450392021818,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_f60e1eb1f932,Janko Vukotić,https://en.wikipedia.org/wiki/Janko_Vukoti%C4%87,,,,,,,,,,,,,461.0,56.827847730600304,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,467.0,56.8884626647145,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,503.0,55.72128843338215,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,397.0,59.81280445372303,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,397.0,503.0,106.0,453.6666666666667,53.37914698956263,0,0,0,highly_model_sensitive,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_dab7c12ffcfd,James Somerville,https://en.wikipedia.org/wiki/James_Somerville,,,,,,,1752.0,27.976718403547668,qualified,world_wars,battle_dominant,,467.0,56.680453879941446,qualified,world_wars,operation_heavy,higher_level_dependent,429.0,58.19582723279649,qualified,world_wars,operation_heavy,higher_level_dependent,373.0,59.85395314787703,qualified,world_wars,operation_heavy,higher_level_dependent,478.0,56.48677800974252,qualified,world_wars,operation_heavy,higher_level_dependent,4,373.0,1752.0,1379.0,767.5,658.0225426736281,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent
acmd_017a8f227fb5,Dmitry Lelyushenko,https://en.wikipedia.org/wiki/Dmitry_Lelyushenko,,,,,,,1054.0,50.62638580931264,qualified,world_wars,battle_dominant,,469.0,56.636896046852115,qualified,world_wars,mixed_profile,,453.0,57.26281112737921,qualified,world_wars,mixed_profile,,535.0,54.675695461200576,qualified,world_wars,mixed_profile,,484.0,56.39909533750871,qualified,world_wars,mixed_profile,,4,469.0,1054.0,585.0,635.5,280.42646094832065,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_cba08b6a2a3c,Ghazi ud-Din Khan Feroze Jung I,https://en.wikipedia.org/wiki/Ghazi_ud-Din_Khan_Feroze_Jung_I,,,,,,,423.0,72.1951219512195,strong,early_modern,battle_dominant,,470.0,56.63506588579795,qualified,early_modern,mixed_profile,,454.0,57.26098096632504,qualified,early_modern,mixed_profile,,513.0,55.416910688140554,qualified,early_modern,mixed_profile,,487.0,56.38691718858734,qualified,early_modern,mixed_profile,,4,423.0,513.0,90.0,473.25,37.88029390945464,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_0ad1185a6a66,Nguyễn Văn Toàn,https://en.wikipedia.org/wiki/Nguy%E1%BB%85n_V%C4%83n_To%C3%A0n_(general),,,,,,,662.0,64.51773835920177,solid,cold_war,battle_dominant,,472.0,56.6137140068326,qualified,cold_war,operation_heavy,,461.0,57.02550024402148,qualified,cold_war,operation_heavy,,476.0,56.62762323084432,qualified,cold_war,operation_heavy,,489.0,56.31825562514498,qualified,cold_war,operation_heavy,,4,472.0,662.0,190.0,524.75,91.78734480671432,0,0,0,highly_model_sensitive,cold_war,battle_dominant,
acmd_c8f2cad79238,Jean Nicolas Houchard,https://en.wikipedia.org/wiki/Jean_Nicolas_Houchard,,,,,,,252.0,82.02882483370287,very_strong,revolutionary_napoleonic,battle_dominant,,473.0,56.594558321132254,qualified,revolutionary_napoleonic,battle_dominant,,447.0,57.46754514397267,qualified,revolutionary_napoleonic,battle_dominant,,354.0,60.623108833577355,solid,revolutionary_napoleonic,battle_dominant,,488.0,56.37067965669218,qualified,revolutionary_napoleonic,battle_dominant,,4,252.0,488.0,236.0,391.75,110.786205519159,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_f4a6bb7ad198,Stephen Decatur,https://en.wikipedia.org/wiki/Stephen_Decatur,,,,,,,786.0,61.552106430155206,solid,revolutionary_napoleonic,battle_dominant,,475.0,56.568929965836986,qualified,revolutionary_napoleonic,war_campaign_heavy,sparse_higher_level_evidence,457.0,57.16354929233773,qualified,revolutionary_napoleonic,war_campaign_heavy,sparse_higher_level_evidence,325.0,61.832479258174715,solid,revolutionary_napoleonic,war_campaign_heavy,,490.0,56.30871027603804,qualified,revolutionary_napoleonic,war_campaign_heavy,sparse_higher_level_evidence,4,325.0,786.0,461.0,519.0,192.96113598338914,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,sparse_higher_level_evidence
acmd_d716337de812,Georg von Frundsberg,https://en.wikipedia.org/wiki/Georg_von_Frundsberg,,,,,,,422.0,72.1951219512195,strong,early_modern,battle_dominant,,476.0,56.56478770131772,qualified,early_modern,mixed_profile,,466.0,56.92715959004392,qualified,early_modern,mixed_profile,,514.0,55.31002928257687,qualified,early_modern,mixed_profile,,491.0,56.305149617258174,qualified,early_modern,mixed_profile,,4,422.0,514.0,92.0,475.75,39.092838218783754,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_3b5bf8617a1a,Federico Gravina,https://en.wikipedia.org/wiki/Federico_Gravina,,,,,,,864.0,58.2649667405765,qualified,revolutionary_napoleonic,battle_dominant,,477.0,56.5179355783309,qualified,revolutionary_napoleonic,war_campaign_heavy,,569.0,53.28953147877014,qualified,revolutionary_napoleonic,war_campaign_heavy,,556.0,53.969619326500734,qualified,revolutionary_napoleonic,war_campaign_heavy,,493.0,56.27916956622593,qualified,revolutionary_napoleonic,war_campaign_heavy,,4,477.0,864.0,387.0,597.5,180.90973808320362,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_04307a12a7dd,Li Daozong,https://en.wikipedia.org/wiki/Li_Daozong,,,,,,,1319.0,42.976718403547665,qualified,medieval,battle_dominant,,479.0,56.422279160566134,qualified,medieval,war_campaign_heavy,,460.0,57.11408003904344,qualified,medieval,war_campaign_heavy,,586.0,52.86444607125427,qualified,medieval,war_campaign_heavy,,497.0,56.11331477615402,qualified,medieval,war_campaign_heavy,,4,479.0,1319.0,840.0,720.25,401.89830803326356,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_f1dd9447eb87,Toshizō Nishio,https://en.wikipedia.org/wiki/Toshiz%C5%8D_Nishio,,,,,,,,,,,,,482.0,56.22113714006833,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,551.0,53.675309907271846,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,453.0,57.3034504636408,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,505.0,55.85633495708652,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,3,453.0,505.0,52.0,480.0,26.057628441590765,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor
acmd_8a3b2655a31c,Matthew C. Perry,https://en.wikipedia.org/wiki/Matthew_C._Perry,,,,,,,200.0,84.12416851441242,very_strong,long_nineteenth_century,battle_dominant,,483.0,56.22083943387019,qualified,long_nineteenth_century,mixed_profile,,387.0,59.581015129331384,qualified,long_nineteenth_century,mixed_profile,,307.0,62.354807223035635,solid,long_nineteenth_century,mixed_profile,,500.0,55.963929482718626,qualified,long_nineteenth_century,mixed_profile,,4,200.0,500.0,300.0,372.5,144.35257762390899,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_0da413447226,Stringer Lawrence,https://en.wikipedia.org/wiki/Stringer_Lawrence,,,,,,,263.0,82.02882483370287,very_strong,early_modern,battle_dominant,,484.0,56.08687164470473,qualified,early_modern,battle_dominant,,455.0,57.1904587603709,qualified,early_modern,battle_dominant,,355.0,60.559785261102974,solid,early_modern,battle_dominant,,506.0,55.8449315704013,qualified,early_modern,battle_dominant,,4,263.0,506.0,243.0,402.0,114.11982007229653,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_40ba63975775,Ivan Gudovich,https://en.wikipedia.org/wiki/Ivan_Gudovich,,,,,,,1252.0,45.35476718403548,qualified,revolutionary_napoleonic,battle_dominant,,485.0,56.037457296242074,qualified,revolutionary_napoleonic,mixed_profile,,410.0,58.87054660810151,qualified,revolutionary_napoleonic,mixed_profile,,367.0,60.10846754514398,solid,revolutionary_napoleonic,mixed_profile,,508.0,55.718046856877756,qualified,revolutionary_napoleonic,mixed_profile,,4,367.0,1252.0,885.0,653.0,404.081674912387,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_ceac3e7a8efd,John Chandos,https://en.wikipedia.org/wiki/John_Chandos,,,,,,,761.0,61.552106430155206,solid,medieval,battle_dominant,,487.0,55.95741825280625,qualified,medieval,mixed_profile,,496.0,55.9738897022938,qualified,medieval,mixed_profile,,480.0,56.414226451927775,qualified,medieval,mixed_profile,,509.0,55.717350962653676,qualified,medieval,mixed_profile,,4,480.0,761.0,281.0,559.25,135.06634172386052,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_0a7b0f37658a,Neil Ritchie,https://en.wikipedia.org/wiki/Neil_Ritchie,,,,,,,,,,,,,490.0,55.860253782332855,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,498.0,55.92086871644705,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,486.0,56.22057589067839,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,517.0,55.36955230804917,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,3,486.0,517.0,31.0,497.6666666666667,16.862186493255653,0,0,0,model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor
acmd_876f43b14c43,Khalid bin Sultan Al Saud,https://en.wikipedia.org/wiki/Khalid_bin_Sultan_Al_Saud,,,,,,,,,,,,,491.0,55.83207906295754,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,479.0,56.46853587115666,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,371.0,59.90666178623719,qualified,cold_war,war_campaign_heavy,,518.0,55.36133611691024,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,371.0,518.0,147.0,460.0,78.24960063795854,0,0,0,highly_model_sensitive,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_374472300aad,Antonio Aranda,https://en.wikipedia.org/wiki/Antonio_Aranda,,,,,,,,,,,,,492.0,55.826744753538314,qualified,world_wars,operation_heavy,higher_level_dependent,491.0,56.10675939482675,qualified,world_wars,operation_heavy,higher_level_dependent,522.0,55.00024402147389,qualified,world_wars,operation_heavy,,520.0,55.31268847135236,qualified,world_wars,operation_heavy,higher_level_dependent,3,492.0,522.0,30.0,511.3333333333333,16.772994167212165,0,0,0,model_sensitive,world_wars,operation_heavy,higher_level_dependent
acmd_554ac1af886b,Joseph E. Johnston,https://en.wikipedia.org/wiki/Joseph_E._Johnston,,,,,,,307.0,78.10421286031041,strong,long_nineteenth_century,battle_dominant,,493.0,55.823084431429976,qualified,long_nineteenth_century,battle_dominant,,448.0,57.420815031722796,qualified,long_nineteenth_century,battle_dominant,,447.0,57.40580771107858,qualified,long_nineteenth_century,battle_dominant,,512.0,55.610067269774994,qualified,long_nineteenth_century,battle_dominant,,4,307.0,512.0,205.0,439.75,92.61164433626404,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_12cb57916ec1,"Friedrich Adolf, Count von Kalckreuth",https://en.wikipedia.org/wiki/Friedrich_Adolf%2C_Count_von_Kalckreuth,,,,,,,389.0,73.89689578713968,strong,revolutionary_napoleonic,battle_dominant,,495.0,55.76000488042948,qualified,revolutionary_napoleonic,battle_dominant,,688.0,49.500854075158614,qualified,revolutionary_napoleonic,battle_dominant,,459.0,57.067471937530506,qualified,revolutionary_napoleonic,battle_dominant,,511.0,55.619113894688,qualified,revolutionary_napoleonic,battle_dominant,,4,389.0,511.0,122.0,463.5,54.21869296346664,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_41132d10dbaa,Nicholas I of Russia,https://en.wikipedia.org/wiki/Nicholas_I_of_Russia,,,,,,,,,,,,,498.0,55.673694485114694,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,504.0,55.613079551000496,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,616.0,52.01928745729625,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,504.0,55.90360473208073,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,498.0,616.0,118.0,539.3333333333334,66.46302230062467,0,0,0,highly_model_sensitive,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_44b7d21c4352,Itō Sukeyuki,https://en.wikipedia.org/wiki/It%C5%8D_Sukeyuki,,,,,,,509.0,69.71729490022173,solid,long_nineteenth_century,battle_dominant,,500.0,55.53794533918985,qualified,long_nineteenth_century,mixed_profile,,516.0,55.20851634943875,qualified,long_nineteenth_century,mixed_profile,,497.0,55.917154709614444,qualified,long_nineteenth_century,mixed_profile,,523.0,55.27858965437253,qualified,long_nineteenth_century,mixed_profile,,4,497.0,523.0,26.0,507.25,11.672617529928752,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,
acmd_d05cc84de8c6,Kuroda Kiyotaka,https://en.wikipedia.org/wiki/Kuroda_Kiyotaka,,,,,,,443.0,71.2860310421286,strong,long_nineteenth_century,battle_dominant,,502.0,55.45827232796486,qualified,long_nineteenth_century,mixed_profile,,492.0,56.08418740849196,qualified,long_nineteenth_century,mixed_profile,,561.0,53.602489019033676,qualified,long_nineteenth_century,mixed_profile,,524.0,55.25678496868477,qualified,long_nineteenth_century,mixed_profile,,4,443.0,561.0,118.0,507.5,49.41322360124531,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_9f0634d4c506,Antonio de Oquendo,https://en.wikipedia.org/wiki/Antonio_de_Oquendo,,,,,,,708.0,62.78824833702883,solid,early_modern,battle_dominant,,504.0,55.43972669594925,qualified,early_modern,mixed_profile,,616.0,52.16190824792582,qualified,early_modern,mixed_profile,,379.0,59.62347486578819,qualified,early_modern,mixed_profile,,532.0,54.96021804685687,qualified,early_modern,mixed_profile,,4,379.0,708.0,329.0,530.75,135.6008234979911,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_5f66fc090da0,Karl Thopia,https://en.wikipedia.org/wiki/Karl_Thopia,,,,,,,,,,,,,505.0,55.41422645192777,qualified,medieval,war_campaign_heavy,,469.0,56.76488530990727,qualified,medieval,war_campaign_heavy,,323.0,61.86005368472426,solid,medieval,war_campaign_heavy,,536.0,54.88645325910462,qualified,medieval,war_campaign_heavy,,3,323.0,536.0,213.0,454.6666666666667,115.07533764162211,0,0,0,highly_model_sensitive,medieval,war_campaign_heavy,
acmd_d7271bd54081,Louis Franchet d'Espèrey,https://en.wikipedia.org/wiki/Louis_Franchet_d%27Esp%C3%A8rey,,,,,,,1001.0,52.54434589800444,qualified,world_wars,battle_dominant,,507.0,55.376159102000976,qualified,world_wars,mixed_profile,,427.0,58.209248413860415,qualified,world_wars,mixed_profile,,677.0,49.95229380185456,qualified,world_wars,mixed_profile,,529.0,55.03607051728138,qualified,world_wars,mixed_profile,,4,507.0,1001.0,494.0,678.5,227.86765164600845,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_0fe267c81802,John of Gaunt,https://en.wikipedia.org/wiki/John_of_Gaunt,,,,,,,683.0,63.647450110864746,solid,medieval,battle_dominant,,509.0,55.333821376281115,qualified,medieval,war_campaign_heavy,,601.0,52.56661786237189,qualified,medieval,war_campaign_heavy,,488.0,56.133967789165446,qualified,medieval,war_campaign_heavy,,530.0,54.999652052887974,qualified,medieval,war_campaign_heavy,,4,488.0,683.0,195.0,552.5,88.67355862939075,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_78f035a905cc,Horio Yoshiharu,https://en.wikipedia.org/wiki/Horio_Yoshiharu,,,,,,,575.0,69.19068736141907,solid,early_modern,battle_dominant,,510.0,55.30222059541239,qualified,early_modern,battle_dominant,,497.0,55.92813567593949,qualified,early_modern,battle_dominant,,623.0,51.745851634943875,qualified,early_modern,battle_dominant,,527.0,55.17896079795872,qualified,early_modern,battle_dominant,,4,510.0,623.0,113.0,558.75,50.91414341811124,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_9e08d24fa4de,Hadım Sinan Pasha,https://en.wikipedia.org/wiki/Had%C4%B1m_Sinan_Pasha,,,,,,,626.0,66.84589800443459,solid,early_modern,battle_dominant,,512.0,55.26939970717424,qualified,early_modern,mixed_profile,,513.0,55.33528550512445,qualified,early_modern,mixed_profile,,526.0,54.950219619326504,qualified,early_modern,mixed_profile,,538.0,54.851426583159366,qualified,early_modern,mixed_profile,,4,512.0,626.0,114.0,550.5,51.44252456220761,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_f009ee4cc42c,Ashina She'er,https://en.wikipedia.org/wiki/Ashina_She%27er,,,,,,,,,,,,,514.0,55.19595900439239,qualified,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,542.0,54.22612005856516,qualified,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,521.0,55.014787701317715,qualified,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,535.0,54.89055903502668,qualified,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,514.0,535.0,21.0,523.3333333333334,10.692676621563628,0,0,0,model_sensitive,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_6d43b9fe68ae,David Petraeus,https://en.wikipedia.org/wiki/David_Petraeus,,,,,,,,,,,,,518.0,55.03970717423134,qualified,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,523.0,54.97909224011714,qualified,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,506.0,55.566654465592975,qualified,contemporary,operation_heavy,sparse_higher_level_evidence,542.0,54.777559730920906,qualified,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor,3,506.0,542.0,36.0,522.0,18.33030277982336,0,0,0,model_sensitive,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | thin_battle_anchor | sparse_higher_level_evidence
