model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,374,775,Albert I of Belgium,46.383723767691556,world_wars
hierarchical_weighted,battle_dominant,375,782,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",46.20644216691069,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,376,783,Iosif Gurko,46.18826256710591,long_nineteenth_century
hierarchical_weighted,battle_dominant,377,784,Horace François Bastien Sébastiani de La Porta,46.028672523182045,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,378,785,"Albert, King of Saxony",45.9964616886286,long_nineteenth_century
hierarchical_weighted,battle_dominant,379,786,Jubal Early,45.936920448999516,long_nineteenth_century
hierarchical_weighted,battle_dominant,380,787,Leopold Joseph von Daun,45.891776476329916,early_modern
hierarchical_weighted,battle_dominant,381,790,Thrasybulus,45.7051000488043,ancient
hierarchical_weighted,battle_dominant,382,792,Francisco Verdugo,45.644338701805765,early_modern
hierarchical_weighted,battle_dominant,383,793,Shimazu Yoshihisa,45.610419716935084,early_modern
hierarchical_weighted,battle_dominant,384,794,Benedict Arnold,45.596632503660324,early_modern
hierarchical_weighted,battle_dominant,385,795,François de Franquetot de Coigny,45.563567593948264,early_modern
hierarchical_weighted,battle_dominant,386,798,Gamō Ujisato,45.454001952171794,early_modern
hierarchical_weighted,battle_dominant,387,799,Patrice de MacMahon,45.43594436310396,long_nineteenth_century
hierarchical_weighted,battle_dominant,388,802,Lala Shahin Pasha,45.33199121522695,medieval
hierarchical_weighted,battle_dominant,389,803,"Hans Ernst Karl, Graf von Zieten",45.307833089311856,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,390,804,Hans Christoff von Königsmarck,45.305514885309904,early_modern
hierarchical_weighted,battle_dominant,391,806,Nikolai Ruzsky,45.23609077598828,world_wars
hierarchical_weighted,battle_dominant,392,807,Jacob Brown,45.23596876525134,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,393,810,François Certain de Canrobert,45.11139580283064,long_nineteenth_century
hierarchical_weighted,battle_dominant,394,817,Charles de Bonchamps,44.90653977550025,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,395,818,Louis Marie de Lescure,44.90653977550025,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,396,822,"Albert VII, Archduke of Austria",44.710834553440705,early_modern
hierarchical_weighted,battle_dominant,397,825,Antonio López de Santa Anna,44.67996583699366,long_nineteenth_century
hierarchical_weighted,battle_dominant,398,826,Wilhelm von Knyphausen,44.65727183992192,early_modern
hierarchical_weighted,battle_dominant,399,828,Melchior von Hatzfeldt,44.61273792093704,early_modern
hierarchical_weighted,battle_dominant,400,829,Itagaki Taisuke,44.600170815031724,long_nineteenth_century
hierarchical_weighted,battle_dominant,401,830,Boiorix,44.58260126891166,ancient
hierarchical_weighted,battle_dominant,402,831,"Prince Frederick, Duke of York and Albany",44.55539287457296,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,403,832,Venancio Flores,44.53818936066374,long_nineteenth_century
hierarchical_weighted,battle_dominant,404,834,Andrei Rosenberg,44.3639580283065,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,405,836,Ahmed Muhtar Pasha,44.267691556857,long_nineteenth_century
hierarchical_weighted,battle_dominant,406,838,Charles Aimé de Royrand,44.213640800390436,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,407,839,Liao Yaoxiang,44.143484626647144,world_wars
hierarchical_weighted,battle_dominant,408,840,Karl von Bülow,44.13067349926793,world_wars
hierarchical_weighted,battle_dominant,409,842,François Étienne de Kellermann,44.08699365544168,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,410,843,Felix Steiner,44.067471937530506,world_wars
hierarchical_weighted,battle_dominant,411,844,Tachibana Muneshige,44.02098584675451,early_modern
hierarchical_weighted,battle_dominant,412,845,François Nicolas Fagel,44.01659346022449,early_modern
hierarchical_weighted,battle_dominant,413,846,Xiahou Yuan,43.97242557345046,ancient
hierarchical_weighted,battle_dominant,414,847,Zamorin,43.95253782332845,early_modern
hierarchical_weighted,battle_dominant,415,850,Paul Ludwig Ewald von Kleist,43.86603221083455,world_wars
hierarchical_weighted,battle_dominant,416,853,Alexander Tormasov,43.65959004392386,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,417,856,Constantius II,43.50793069790142,ancient
hierarchical_weighted,battle_dominant,418,857,John O'Sullivan,43.45912640312347,early_modern
hierarchical_weighted,battle_dominant,419,859,Naoe Kanetsugu,43.31246949731576,early_modern
hierarchical_weighted,battle_dominant,420,860,Piero Strozzi,43.27708638360176,early_modern
hierarchical_weighted,battle_dominant,421,863,Manuel Bulnes,43.1185944363104,long_nineteenth_century
hierarchical_weighted,battle_dominant,422,864,Count Claude Florimond de Mercy,43.084553440702784,early_modern
hierarchical_weighted,battle_dominant,423,865,Magnus Stenbock,43.0342850170815,early_modern
hierarchical_weighted,battle_dominant,424,866,"Noël Édouard, vicomte de Curières de Castelnau",43.02745241581259,world_wars
hierarchical_weighted,battle_dominant,425,869,Ōtani Yoshitsugu,43.00829673011226,early_modern
hierarchical_weighted,battle_dominant,426,870,Ukita Hideie,42.95363591996095,early_modern
hierarchical_weighted,battle_dominant,427,871,Cao Ren,42.95143972669594,ancient
hierarchical_weighted,battle_dominant,428,874,Francis Drake,42.91788677403611,early_modern
hierarchical_weighted,battle_dominant,429,878,François de Charette,42.82784285017081,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,430,882,Oda Nagamasu,42.75048804294777,early_modern
hierarchical_weighted,battle_dominant,431,885,"Thomas of Lancaster, Duke of Clarence",42.5734504636408,medieval
hierarchical_weighted,battle_dominant,432,887,Mikhail Dmitrievich Gorchakov,42.50866276232308,long_nineteenth_century
hierarchical_weighted,battle_dominant,433,888,Joseph François Dupleix,42.442654953635916,early_modern
hierarchical_weighted,battle_dominant,434,890,Ma Zhancang,42.42154709614446,world_wars
hierarchical_weighted,battle_dominant,435,892,Charles Emmanuel III,42.34419228892143,early_modern
hierarchical_weighted,battle_dominant,436,893,John Troglita,42.33821376281112,medieval
hierarchical_weighted,battle_dominant,437,896,"Maximilian, Count of Merveldt",42.295876037091254,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,438,899,Friedrich Graf Kleist von Nollendorf,42.095046364080034,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,439,901,Antoine Charles Louis de Lasalle,42.03355295265983,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,440,903,Banda Singh Bahadur,41.97632991703269,early_modern
hierarchical_weighted,battle_dominant,441,906,Félix María Calleja del Rey,41.80807711078575,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,442,908,Stefan Dąb-Biernacki,41.76451927769644,world_wars
hierarchical_weighted,battle_dominant,443,909,Menno van Coehoorn,41.724865788189355,early_modern
hierarchical_weighted,battle_dominant,444,914,Robert the Bruce,41.2878233284529,medieval
hierarchical_weighted,battle_dominant,445,915,Demetrius I Poliorcetes,41.27391410444119,ancient
hierarchical_weighted,battle_dominant,446,916,Husayn ibn Numayr al-Sakuni,41.268057589067844,medieval
hierarchical_weighted,battle_dominant,447,917,Arthur Arz von Straußenburg,41.2608589555881,world_wars
hierarchical_weighted,battle_dominant,448,918,Benjamin Blake,41.25963884821864,early_modern
hierarchical_weighted,battle_dominant,449,919,Niiro Tadamoto,41.205832113225966,early_modern
hierarchical_weighted,battle_dominant,450,920,Juan del Águila,41.20583211322596,early_modern
hierarchical_weighted,battle_dominant,451,923,Alexander Hamilton,41.04685212298683,early_modern
hierarchical_weighted,battle_dominant,452,924,"Joaquim Marques Lisboa, Marquis of Tamandaré",40.991825280624695,long_nineteenth_century
hierarchical_weighted,battle_dominant,453,925,Miguel Grau,40.93277208394338,long_nineteenth_century
hierarchical_weighted,battle_dominant,454,929,Bouzes,40.660444119082484,medieval
hierarchical_weighted,battle_dominant,455,930,Tadeusz Kościuszko,40.55966325036603,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,456,932,Pierre Dupont de l'Étang,40.48535871156662,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,457,933,Chief Joseph,40.3659102000976,long_nineteenth_century
hierarchical_weighted,battle_dominant,458,934,Leo Geyr von Schweppenburg,40.32284040995607,world_wars
hierarchical_weighted,battle_dominant,459,937,Kazimierz Jan Sapieha,40.2878233284529,early_modern
hierarchical_weighted,battle_dominant,460,938,Duke Ferdinand of Brunswick-Wolfenbüttel,40.27952659834065,early_modern
hierarchical_weighted,battle_dominant,461,939,John Sullivan,40.14421669106882,early_modern
hierarchical_weighted,battle_dominant,462,940,Herman Willem Daendels,40.13177159590044,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,463,943,Sanada Yukimura,40.10627135187896,early_modern
hierarchical_weighted,battle_dominant,464,945,Peter Karl Ott von Bátorkéz,40.04575402635432,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,465,946,Omer Vrioni,39.98670082967301,long_nineteenth_century
hierarchical_weighted,battle_dominant,466,949,Sharif Sheikh Ahmed,39.81857003416302,contemporary
hierarchical_weighted,battle_dominant,467,951,Katō Yoshiaki,39.69704734016593,early_modern
hierarchical_weighted,battle_dominant,468,952,Matsudaira Ietada,39.69607125427038,early_modern
hierarchical_weighted,battle_dominant,469,953,"Johann I Joseph, Prince of Liechtenstein",39.65068326012689,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,470,954,William the Silent,39.63152757442655,early_modern
hierarchical_weighted,battle_dominant,471,955,Honoré Charles Reille,39.60834553440703,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,472,957,Aleksey Kuropatkin,39.499389946315276,long_nineteenth_century
hierarchical_weighted,battle_dominant,473,958,Ishida Mitsunari,39.4583943387018,early_modern
hierarchical_weighted,battle_dominant,474,960,Philip Sheridan,39.3876281112738,long_nineteenth_century
hierarchical_weighted,battle_dominant,475,961,Hurshid Pasha,39.37640312347486,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,476,964,Hamid Hassy,39.282942898975115,contemporary
hierarchical_weighted,battle_dominant,477,965,"Prince William, Duke of Cumberland",39.278306490971204,early_modern
hierarchical_weighted,battle_dominant,478,966,Semyon Timoshenko,39.24304538799414,world_wars
hierarchical_weighted,battle_dominant,479,972,Maximilian Ulysses Browne,39.02232796486091,early_modern
hierarchical_weighted,battle_dominant,480,974,Guru Gobind Singh,38.9774280136652,early_modern
hierarchical_weighted,battle_dominant,481,978,Aeneas de Caprara,38.85261102977062,early_modern
hierarchical_weighted,battle_dominant,482,982,Douglas H. Cooper,38.61469009272816,long_nineteenth_century
hierarchical_weighted,battle_dominant,483,984,Fateh Khan Barakzai,38.448511469009276,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,484,985,Hugh Roe O'Donnell,38.440458760370916,early_modern
hierarchical_weighted,battle_dominant,485,991,Georg Andreas von Rosen,38.23060029282577,long_nineteenth_century
hierarchical_weighted,battle_dominant,486,994,Bogislav Friedrich Emanuel von Tauentzien,38.127623230844314,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,487,995,John Butler,38.12323084431429,early_modern
hierarchical_weighted,battle_dominant,488,996,Gaspard III de Coligny,38.06771595900439,early_modern
hierarchical_weighted,battle_dominant,489,1000,Marcin Kalinowski,37.94521717911176,early_modern
hierarchical_weighted,battle_dominant,490,1002,Hyder Ali,37.88665202537823,early_modern
hierarchical_weighted,battle_dominant,491,1003,François Séverin Marceau,37.870790629575396,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,492,1008,Friedrich Sixt von Armin,37.746095656417765,world_wars
hierarchical_weighted,battle_dominant,493,1009,Henry of Flanders,37.73962908735969,medieval
hierarchical_weighted,battle_dominant,494,1010,Charles the Bold,37.737310883357736,medieval
hierarchical_weighted,battle_dominant,495,1012,Heinrich von Bellegarde,37.53867740361152,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,496,1018,Paul von Plehwe,37.369570522205954,world_wars
hierarchical_weighted,battle_dominant,497,1020,"Sigismund, Holy Roman Emperor",37.312835529526595,medieval
hierarchical_weighted,battle_dominant,498,1021,Shahrbaraz,37.30344070278184,medieval
hierarchical_weighted,battle_dominant,499,1023,Aleksander Korwin Gosiewski,37.27903855539287,early_modern
hierarchical_weighted,battle_dominant,500,1024,Wazir Khan,37.25915080527086,early_modern
hierarchical_weighted,battle_dominant,501,1025,Ludwig von Wallmoden-Gimborn,37.25158613958028,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,502,1027,Luigi Capello,37.21766715470961,world_wars
hierarchical_weighted,battle_dominant,503,1028,Nathanael Greene,37.21425085407516,early_modern
hierarchical_weighted,battle_dominant,504,1031,Cochise,37.1362859931674,long_nineteenth_century
hierarchical_weighted,battle_dominant,505,1033,Yashwantrao Holkar,37.110297706198146,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,506,1034,Walter von Reichenau,37.046730112249875,world_wars
hierarchical_weighted,battle_dominant,507,1037,Alexander Zakharchenko,36.98914104441191,contemporary
hierarchical_weighted,battle_dominant,508,1039,Hannibal,36.94155685700341,ancient
hierarchical_weighted,battle_dominant,509,1040,Sun Li-jen,36.931307955100046,world_wars
hierarchical_weighted,battle_dominant,510,1041,"Robert Douglas, Count of Skenninge",36.92313323572474,early_modern
hierarchical_weighted,battle_dominant,511,1042,Pietro Frugoni,36.91739873108833,world_wars
hierarchical_weighted,battle_dominant,512,1045,Erich Ludendorff,36.85492923377258,world_wars
hierarchical_weighted,battle_dominant,513,1046,Grand Duke Konstantin Pavlovich of Russia,36.84785261102977,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,514,1048,Anthony Wayne,36.801732552464614,early_modern
hierarchical_weighted,battle_dominant,515,1049,Shimazu Iehisa,36.755734504636415,early_modern
hierarchical_weighted,battle_dominant,516,1051,Farrukhzad,36.67874572962421,medieval
hierarchical_weighted,battle_dominant,517,1053,Barthélemy Louis Joseph Schérer,36.64324060517326,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,518,1055,Alexander Litvinov,36.54892630551489,world_wars
hierarchical_weighted,battle_dominant,519,1056,Zhu,36.51720351390922,world_wars
hierarchical_weighted,battle_dominant,520,1058,Mariano Matamoros y Guridi,36.45595412396291,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,521,1064,Bernard Szumborski,36.28282088823817,medieval
hierarchical_weighted,battle_dominant,522,1065,Honda Masanobu,36.197901415324544,early_modern
hierarchical_weighted,battle_dominant,523,1066,Bohemond I of Antioch,36.10932162030258,medieval
hierarchical_weighted,battle_dominant,524,1068,Johann von Werth,36.10407515861396,early_modern
hierarchical_weighted,battle_dominant,525,1070,Tomoyuki Yamashita,35.98157637872133,world_wars
hierarchical_weighted,battle_dominant,526,1071,Stanisław Lanckoroński,35.84675451439727,early_modern
hierarchical_weighted,battle_dominant,527,1074,Shivaji,35.73169838945827,early_modern
hierarchical_weighted,battle_dominant,528,1075,Joseph Joffre,35.69216691068814,world_wars
hierarchical_weighted,battle_dominant,529,1078,François Anthoine,35.622132747681796,world_wars
