analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_edb3bda06f61,Emperor Taizong of Tang,https://en.wikipedia.org/wiki/Emperor_Taizong_of_Tang,,,,,,,220.0,83.17627494456764,very_strong,medieval,battle_dominant,,13.0,84.83491831260667,very_strong,medieval,war_campaign_heavy,,25.0,82.79395269446476,very_strong,medieval,war_campaign_heavy,,25.0,80.83564984150206,very_strong,medieval,war_campaign_heavy,,18.0,84.29450625869262,very_strong,medieval,war_campaign_heavy,,4,13.0,220.0,207.0,69.0,100.7869039111729,0,3,3,highly_model_sensitive,medieval,battle_dominant,
acmd_6098828ef6a4,Petar Bojović,https://en.wikipedia.org/wiki/Petar_Bojovi%C4%87,,,,,,,260.0,82.02882483370287,very_strong,long_nineteenth_century,battle_dominant,,16.0,84.12570104852476,very_strong,long_nineteenth_century,mixed_profile,higher_level_dependent,14.0,84.2738356498415,very_strong,long_nineteenth_century,mixed_profile,higher_level_dependent,29.0,80.50975371860524,very_strong,long_nineteenth_century,mixed_profile,,10.0,85.25405656003709,very_strong,long_nineteenth_century,mixed_profile,higher_level_dependent,4,10.0,260.0,250.0,78.75,121.09328360125237,1,2,3,highly_model_sensitive,long_nineteenth_century,battle_dominant,higher_level_dependent
acmd_47eb5a60d69d,Ivan Sirko,https://en.wikipedia.org/wiki/Ivan_Sirko,,,,,,,591.0,68.69733924611974,solid,early_modern,battle_dominant,,22.0,82.41246037551817,very_strong,early_modern,mixed_profile,,20.0,83.56461838575959,very_strong,early_modern,mixed_profile,,50.0,78.15203608875883,strong,early_modern,mixed_profile,,29.0,81.88595271210015,very_strong,early_modern,mixed_profile,,4,22.0,591.0,569.0,173.0,278.9205382661282,0,1,3,highly_model_sensitive,early_modern,battle_dominant,
acmd_73305bd7a7e8,Aleksandr Vasilevsky,https://en.wikipedia.org/wiki/Aleksandr_Vasilevsky,,,,,,,194.0,84.12416851441242,very_strong,world_wars,battle_dominant,,33.0,80.89014874420872,very_strong,world_wars,operation_heavy,higher_level_dependent,32.0,80.95598634479394,very_strong,world_wars,operation_heavy,higher_level_dependent,89.0,74.7650573030968,strong,world_wars,operation_heavy,higher_level_dependent,31.0,81.5239916550765,very_strong,world_wars,operation_heavy,higher_level_dependent,4,31.0,194.0,163.0,86.75,76.38662622911596,0,0,2,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent
acmd_8cc431cd8376,Dwight D. Eisenhower,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,,,,,,,292.0,79.83370288248337,strong,world_wars,battle_dominant,,39.0,80.22031211899537,very_strong,world_wars,mixed_profile,higher_level_dependent,39.0,80.15447451841015,very_strong,world_wars,mixed_profile,higher_level_dependent,84.0,75.03816142404291,strong,world_wars,mixed_profile,higher_level_dependent,17.0,84.32962447844228,very_strong,world_wars,mixed_profile,higher_level_dependent,4,17.0,292.0,275.0,108.0,125.79613136605857,0,1,2,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent
acmd_97d6fe912357,Qasem Soleimani,https://en.wikipedia.org/wiki/Qasem_Soleimani,,,,,,,308.0,77.87694013303769,strong,contemporary,battle_dominant,,44.0,79.67664594001462,strong,contemporary,mixed_profile,sparse_higher_level_evidence,43.0,79.92682882223846,strong,contemporary,mixed_profile,sparse_higher_level_evidence,69.0,76.74186174103876,strong,contemporary,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,45.0,79.69925243393604,strong,contemporary,mixed_profile,sparse_higher_level_evidence,4,44.0,308.0,264.0,116.5,128.1886630452683,0,0,2,highly_model_sensitive,contemporary,battle_dominant,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | sparse_higher_level_evidence
acmd_9df58590694b,Marc Mitscher,https://en.wikipedia.org/wiki/Marc_Mitscher,,,,,,,,,,,,,64.0,78.17788344306268,strong,world_wars,operation_heavy,higher_level_dependent,62.0,78.11204584247744,strong,world_wars,operation_heavy,higher_level_dependent,60.0,77.37905388929529,strong,world_wars,operation_heavy,higher_level_dependent,66.0,77.90878535002318,strong,world_wars,operation_heavy,higher_level_dependent,3,60.0,66.0,6.0,63.333333333333336,3.055050463303893,0,0,0,limited_comparison,world_wars,operation_heavy,higher_level_dependent
acmd_fc30390092d7,Lala Mustafa Pasha,https://en.wikipedia.org/wiki/Lala_Mustafa_Pasha,,,,,,,,,,,,,70.0,77.49914654962204,strong,early_modern,war_campaign_heavy,,91.0,75.68861253352841,strong,early_modern,war_campaign_heavy,,46.0,78.37917581077785,strong,early_modern,war_campaign_heavy,,81.0,76.91098748261476,strong,early_modern,war_campaign_heavy,,3,46.0,81.0,35.0,65.66666666666667,17.897858344878397,0,0,1,model_sensitive,early_modern,war_campaign_heavy,
acmd_62436e29d191,Nelson A. Miles,https://en.wikipedia.org/wiki/Nelson_A._Miles,,,,,,,921.0,55.86474501108648,qualified,long_nineteenth_century,battle_dominant,,77.0,76.97602535966837,strong,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,73.0,76.94574006339917,strong,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,10.0,85.40843696659351,very_strong,long_nineteenth_century,war_campaign_heavy,,87.0,76.58744089012518,strong,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,10.0,921.0,911.0,273.75,432.8520724989851,1,1,1,highly_model_sensitive,long_nineteenth_century,battle_dominant,higher_level_dependent | thin_battle_anchor
acmd_05207ab10102,Simeon I of Bulgaria,https://en.wikipedia.org/wiki/Simeon_I_of_Bulgaria,,,,,,,232.0,83.17627494456764,very_strong,medieval,battle_dominant,,86.0,75.977566447208,strong,medieval,war_campaign_heavy,,87.0,76.17507924896367,strong,medieval,war_campaign_heavy,,47.0,78.35210924164838,strong,medieval,war_campaign_heavy,,97.0,75.53048215113583,strong,medieval,war_campaign_heavy,,4,47.0,232.0,185.0,115.5,80.57501680628638,0,0,1,highly_model_sensitive,medieval,battle_dominant,
acmd_89ab409e4095,Andranik Ozanian,https://en.wikipedia.org/wiki/Andranik,,,,,,,824.0,59.20731707317073,qualified,world_wars,battle_dominant,,92.0,75.28346744696417,strong,world_wars,war_campaign_heavy,,94.0,75.34930504754938,strong,world_wars,war_campaign_heavy,,109.0,73.26737381126554,strong,world_wars,war_campaign_heavy,,59.0,78.40391747797868,strong,world_wars,war_campaign_heavy,,4,59.0,824.0,765.0,271.0,369.25059241658636,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_08e286345159,Valery Gerasimov,https://en.wikipedia.org/wiki/Valery_Gerasimov,,,,,,,555.0,69.71729490022173,solid,contemporary,battle_dominant,,93.0,75.15331626432578,strong,contemporary,war_campaign_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,99.0,75.21586198488176,strong,contemporary,war_campaign_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,95.0,74.51118019995123,strong,contemporary,war_campaign_heavy,sparse_higher_level_evidence,101.0,74.95684979137691,strong,contemporary,war_campaign_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,4,93.0,555.0,462.0,211.0,229.35852574808143,0,0,0,highly_model_sensitive,contemporary,battle_dominant,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence | sparse_higher_level_evidence
acmd_bf7172420bae,John Gorham,https://en.wikipedia.org/wiki/John_Gorham_(military_officer),,,,,,,253.0,82.02882483370287,very_strong,early_modern,battle_dominant,,99.0,74.37990733967325,strong,early_modern,mixed_profile,,107.0,74.37990733967325,strong,early_modern,mixed_profile,,117.0,72.50865642526215,strong,early_modern,mixed_profile,,111.0,73.98840982846548,strong,early_modern,mixed_profile,,4,99.0,253.0,154.0,145.0,72.38784428341543,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_1d87d758f49e,Thomas Blamey,https://en.wikipedia.org/wiki/Thomas_Blamey,,,,,,,,,,,,,107.0,74.0371860521824,strong,world_wars,war_campaign_heavy,higher_level_dependent,112.0,73.83967325042673,strong,world_wars,war_campaign_heavy,higher_level_dependent,171.0,69.51926359424532,solid,world_wars,war_campaign_heavy,,214.0,67.97948539638386,solid,world_wars,war_campaign_heavy,higher_level_dependent,3,107.0,214.0,107.0,164.0,53.842362503887216,0,0,0,highly_model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent
acmd_e98a8506dc92,Ivan Bagramyan,https://en.wikipedia.org/wiki/Ivan_Bagramyan,,,,,,,327.0,77.35587583148559,strong,world_wars,battle_dominant,,110.0,73.74871982443307,strong,world_wars,operation_heavy,higher_level_dependent,114.0,73.74871982443307,strong,world_wars,operation_heavy,higher_level_dependent,100.0,73.9989027066569,strong,world_wars,operation_heavy,higher_level_dependent,72.0,77.4221140472879,strong,world_wars,operation_heavy,higher_level_dependent,4,72.0,327.0,255.0,152.25,117.60491769763145,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent
acmd_f0aba2fd984a,Kirill Meretskov,https://en.wikipedia.org/wiki/Kirill_Meretskov,,,,,,,661.0,64.65077605321507,solid,world_wars,battle_dominant,,114.0,73.63594245306022,strong,world_wars,operation_heavy,higher_level_dependent,123.0,73.40551085101195,strong,world_wars,operation_heavy,higher_level_dependent,128.0,71.72592050719336,strong,world_wars,operation_heavy,higher_level_dependent,108.0,74.26808066759389,strong,world_wars,operation_heavy,higher_level_dependent,4,108.0,661.0,553.0,252.75,272.29564202657866,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent
acmd_6f46646f1c8b,Hayreddin Barbarossa,https://en.wikipedia.org/wiki/Hayreddin_Barbarossa,,,,,,,756.0,61.552106430155206,solid,early_modern,battle_dominant,,120.0,73.46061936113144,strong,early_modern,war_campaign_heavy,,136.0,72.68702755425505,strong,early_modern,war_campaign_heavy,,81.0,75.57034869544013,strong,early_modern,war_campaign_heavy,,52.0,79.12841910060268,strong,early_modern,mixed_profile,,4,52.0,756.0,704.0,252.25,336.98701755408916,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_b3c81892eaf0,Ptolemy I Soter,https://en.wikipedia.org/wiki/Ptolemy_I_Soter,,,,,,,580.0,69.19068736141907,solid,ancient,battle_dominant,,127.0,72.88673494269692,strong,ancient,mixed_profile,,129.0,73.08424774445258,strong,ancient,mixed_profile,,141.0,71.05718117532311,strong,ancient,mixed_profile,,138.0,72.33773759851645,strong,ancient,mixed_profile,,4,127.0,580.0,453.0,246.5,222.41477768649577,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_6a1a3e4d83f9,Pyotr Rumyantsev,https://en.wikipedia.org/wiki/Pyotr_Rumyantsev,,,,,,,538.0,69.71729490022173,solid,early_modern,battle_dominant,,140.0,71.94403803950257,strong,early_modern,war_campaign_heavy,,213.0,67.10497439648867,solid,early_modern,war_campaign_heavy,,122.0,72.15691294806146,strong,early_modern,war_campaign_heavy,,156.0,71.41110338433009,strong,early_modern,war_campaign_heavy,,4,122.0,538.0,416.0,239.0,199.81658256177505,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_7b348735a114,Suharto,https://en.wikipedia.org/wiki/Suharto,,,,,,,,,,,,,143.0,71.61913557668859,strong,cold_war,mixed_profile,higher_level_dependent | sparse_higher_level_evidence,187.0,69.05476103389417,solid,cold_war,mixed_profile,higher_level_dependent | sparse_higher_level_evidence,190.0,68.27224457449402,solid,cold_war,mixed_profile,higher_level_dependent | sparse_higher_level_evidence,122.0,73.56069772832637,strong,cold_war,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence,3,122.0,190.0,68.0,151.66666666666666,34.81857741685225,0,0,0,highly_model_sensitive,cold_war,mixed_profile,higher_level_dependent | sparse_higher_level_evidence
acmd_41cda3c3d34b,Nasir Khan I Ahmadzai,https://en.wikipedia.org/wiki/Nasir_Khan_I_Ahmadzai,,,,,,,690.0,63.647450110864746,solid,early_modern,battle_dominant,,146.0,71.56230187759083,strong,early_modern,war_campaign_heavy,,140.0,72.51694708607657,strong,early_modern,war_campaign_heavy,,170.0,69.5564496464277,solid,early_modern,war_campaign_heavy,,163.0,70.89870190078815,strong,early_modern,war_campaign_heavy,,4,146.0,690.0,544.0,292.25,265.35809139098563,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_7be6f0cc4b2e,Suhayl al-Hasan,https://en.wikipedia.org/wiki/Suhayl_al-Hasan,,,,,,,646.0,66.40243902439025,solid,contemporary,battle_dominant,,149.0,71.19382467690806,strong,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo,144.0,72.16328334552547,strong,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo,135.0,71.19729943916118,strong,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo,160.0,71.10829276773296,strong,contemporary,operation_heavy,higher_level_dependent | higher_level_low_evidence_combo,4,135.0,646.0,511.0,272.5,249.21008540319283,0,0,0,highly_model_sensitive,contemporary,battle_dominant,higher_level_dependent | higher_level_low_evidence_combo
acmd_42c75c72d1cd,Idriss Déby,https://en.wikipedia.org/wiki/Idriss_D%C3%A9by,,,,,,,870.0,58.248337028824835,qualified,contemporary,battle_dominant,,153.0,71.08657034869543,strong,contemporary,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,155.0,70.72693245549866,strong,contemporary,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,105.0,73.50243842965132,strong,contemporary,mixed_profile,,166.0,70.82752086230876,strong,contemporary,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,4,105.0,870.0,765.0,323.5,365.276607518193,0,0,0,highly_model_sensitive,contemporary,battle_dominant,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence
acmd_fb2128f7d17a,Abdul Rashid Dostum,https://en.wikipedia.org/wiki/Abdul_Rashid_Dostum,,,,,,,566.0,69.19068736141907,solid,contemporary,battle_dominant,,156.0,70.79700073152888,strong,contemporary,mixed_profile,,253.0,65.3983174835406,solid,contemporary,mixed_profile,,218.0,66.7282370153621,solid,contemporary,mixed_profile,,179.0,70.30331478905889,strong,contemporary,mixed_profile,,4,156.0,566.0,410.0,279.75,192.54155395654206,0,0,0,highly_model_sensitive,contemporary,battle_dominant,
acmd_ca6f7f654eee,Pavle Jurišić Šturm,https://en.wikipedia.org/wiki/Pavle_Juri%C5%A1i%C4%87_%C5%A0turm,,,,,,,722.0,62.33924611973393,solid,world_wars,battle_dominant,,163.0,70.57303096805657,strong,world_wars,mixed_profile,,170.0,69.96403316264326,solid,world_wars,mixed_profile,,185.0,68.83126066812973,solid,world_wars,mixed_profile,,113.0,73.9310384793695,strong,world_wars,mixed_profile,,4,113.0,722.0,609.0,295.75,285.75907684621325,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_fe6875ab3f2a,Eumenes II,https://en.wikipedia.org/wiki/Eumenes_II,,,,,,,571.0,69.19068736141907,solid,ancient,battle_dominant,,164.0,70.49049012435992,strong,ancient,mixed_profile,,151.0,71.32991953182152,strong,ancient,mixed_profile,,147.0,70.90746159473301,strong,ancient,mixed_profile,,182.0,70.01750115901716,strong,ancient,mixed_profile,,4,147.0,571.0,424.0,266.0,203.8349005118276,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_ee3942e9ac6f,Adna Chaffee,https://en.wikipedia.org/wiki/Adna_Chaffee,,,,,,,214.0,83.17627494456764,very_strong,long_nineteenth_century,battle_dominant,,166.0,70.44489148988052,strong,long_nineteenth_century,mixed_profile,,157.0,70.57656669105097,strong,long_nineteenth_century,mixed_profile,,182.0,68.90941233845403,solid,long_nineteenth_century,mixed_profile,,185.0,69.93370421882244,solid,long_nineteenth_century,mixed_profile,,4,166.0,214.0,48.0,186.75,19.98958061924595,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_a7e8eb1a368b,Pargalı Ibrahim Pasha,https://en.wikipedia.org/wiki/Pargal%C4%B1_Ibrahim_Pasha,,,,,,,877.0,58.248337028824835,qualified,early_modern,battle_dominant,,172.0,70.04364789075836,strong,early_modern,mixed_profile,,162.0,70.24116069251404,strong,early_modern,mixed_profile,,177.0,69.24701292367716,solid,early_modern,mixed_profile,,190.0,69.61706073249884,solid,early_modern,mixed_profile,,4,172.0,877.0,705.0,354.0,348.7491935474547,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_32f72056eff3,Ii Naomasa,https://en.wikipedia.org/wiki/Ii_Naomasa,,,,,,,378.0,74.77827050997782,strong,early_modern,battle_dominant,,173.0,70.01426481346013,strong,early_modern,mixed_profile,,164.0,70.2117776152158,strong,early_modern,mixed_profile,,241.0,65.30980248719824,solid,early_modern,mixed_profile,,191.0,69.58588317107093,solid,early_modern,mixed_profile,,4,173.0,378.0,205.0,245.75,92.74112715870271,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_4fa01077fe0c,Chester W. Nimitz,https://en.wikipedia.org/wiki/Chester_W._Nimitz,,,,,,,,,,,,,174.0,70.01219214825652,strong,world_wars,war_campaign_heavy,higher_level_dependent,167.0,70.04511094854914,strong,world_wars,war_campaign_heavy,higher_level_dependent,192.0,68.18995366983663,solid,world_wars,war_campaign_heavy,higher_level_dependent,184.0,69.95352341214651,solid,world_wars,war_campaign_heavy,higher_level_dependent,3,174.0,192.0,18.0,183.33333333333334,9.018499505645789,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent
acmd_417edae47af2,Ras Alula,https://en.wikipedia.org/wiki/Ras_Alula,,,,,,,540.0,69.71729490022173,solid,long_nineteenth_century,battle_dominant,,178.0,69.71214337966349,solid,long_nineteenth_century,war_campaign_heavy,,169.0,69.97549378200439,solid,long_nineteenth_century,war_campaign_heavy,,154.0,70.40563277249451,strong,long_nineteenth_century,war_campaign_heavy,,193.0,69.38085303662494,solid,long_nineteenth_century,war_campaign_heavy,,4,154.0,540.0,386.0,266.25,183.2054857257282,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_f8219cf023f9,Kangxi Emperor,https://en.wikipedia.org/wiki/Kangxi_Emperor,,,,,,,,,,,,,184.0,69.46793465008534,solid,early_modern,war_campaign_heavy,,180.0,69.53377225067058,solid,early_modern,war_campaign_heavy,,140.0,71.08241892221409,strong,early_modern,war_campaign_heavy,,202.0,68.69796012980993,solid,early_modern,war_campaign_heavy,,3,140.0,202.0,62.0,175.33333333333334,31.895663237081827,0,0,0,highly_model_sensitive,early_modern,war_campaign_heavy,
acmd_597f255dd7f6,William H. Rupertus,https://en.wikipedia.org/wiki/William_H._Rupertus,,,,,,,235.0,83.17627494456764,very_strong,world_wars,battle_dominant,,186.0,69.35869300170691,solid,world_wars,mixed_profile,,179.0,69.55620580346257,solid,world_wars,mixed_profile,,246.0,65.0704706169227,solid,world_wars,mixed_profile,,196.0,69.09411219286046,solid,world_wars,mixed_profile,,4,186.0,246.0,60.0,215.75,29.216148502725908,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
