model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,379,787,Jubal Early,45.9155084125823,long_nineteenth_century
hierarchical_weighted,battle_dominant,380,788,Leopold Joseph von Daun,45.886247256766644,early_modern
hierarchical_weighted,battle_dominant,381,791,Thrasybulus,45.69970738844185,ancient
hierarchical_weighted,battle_dominant,382,793,Francisco Verdugo,45.64289197756645,early_modern
hierarchical_weighted,battle_dominant,383,794,Shimazu Yoshihisa,45.59583028529627,early_modern
hierarchical_weighted,battle_dominant,384,795,Benedict Arnold,45.59180687637162,early_modern
hierarchical_weighted,battle_dominant,385,796,François de Franquetot de Coigny,45.53511338697879,early_modern
hierarchical_weighted,battle_dominant,386,800,Gamō Ujisato,45.41587417703,early_modern
hierarchical_weighted,battle_dominant,387,801,Patrice de MacMahon,45.397829797610335,long_nineteenth_century
hierarchical_weighted,battle_dominant,388,804,Lala Shahin Pasha,45.29395269446477,medieval
hierarchical_weighted,battle_dominant,389,805,Hans Christoff von Königsmarck,45.2882223847842,early_modern
hierarchical_weighted,battle_dominant,390,806,"Hans Ernst Karl, Graf von Zieten",45.28444281882468,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,391,808,Nikolai Ruzsky,45.217629846378934,world_wars
hierarchical_weighted,battle_dominant,392,809,Jacob Brown,45.210192635942455,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,393,812,François Certain de Canrobert,45.1020482809071,long_nineteenth_century
hierarchical_weighted,battle_dominant,394,820,Charles de Bonchamps,44.885881492318944,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,395,821,Louis Marie de Lescure,44.885881492318944,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,396,824,"Albert VII, Archduke of Austria",44.70360887588393,early_modern
hierarchical_weighted,battle_dominant,397,826,Antonio López de Santa Anna,44.67776152158011,long_nineteenth_century
hierarchical_weighted,battle_dominant,398,828,Wilhelm von Knyphausen,44.63972201901975,early_modern
hierarchical_weighted,battle_dominant,399,830,Melchior von Hatzfeldt,44.608144355035364,early_modern
hierarchical_weighted,battle_dominant,400,831,Itagaki Taisuke,44.57485979029505,long_nineteenth_century
hierarchical_weighted,battle_dominant,401,832,Boiorix,44.57120214581809,ancient
hierarchical_weighted,battle_dominant,402,833,"Prince Frederick, Duke of York and Albany",44.55376737381127,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,403,834,Venancio Flores,44.52804194099,long_nineteenth_century
hierarchical_weighted,battle_dominant,404,836,Andrei Rosenberg,44.35149963423556,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,405,838,Ahmed Muhtar Pasha,44.26335040234089,long_nineteenth_century
hierarchical_weighted,battle_dominant,406,840,Charles Aimé de Royrand,44.19885393806389,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,407,841,Liao Yaoxiang,44.14459887832236,world_wars
hierarchical_weighted,battle_dominant,408,842,Karl von Bülow,44.11302121433796,world_wars
hierarchical_weighted,battle_dominant,409,844,François Étienne de Kellermann,44.073030968056564,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,410,845,Felix Steiner,44.04498902706657,world_wars
hierarchical_weighted,battle_dominant,411,846,Tachibana Muneshige,44.01975128017557,early_modern
hierarchical_weighted,battle_dominant,412,847,François Nicolas Fagel,44.00512070226773,early_modern
hierarchical_weighted,battle_dominant,413,848,Zamorin,43.953791758107776,early_modern
hierarchical_weighted,battle_dominant,414,849,Xiahou Yuan,43.92562789563521,ancient
hierarchical_weighted,battle_dominant,415,852,Paul Ludwig Ewald von Kleist,43.85649841502074,world_wars
hierarchical_weighted,battle_dominant,416,855,Alexander Tormasov,43.6556937332358,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,417,858,Constantius II,43.50463301633748,ancient
hierarchical_weighted,battle_dominant,418,860,John O'Sullivan,43.429773226042435,early_modern
hierarchical_weighted,battle_dominant,419,861,Naoe Kanetsugu,43.27395757132407,early_modern
hierarchical_weighted,battle_dominant,420,862,Piero Strozzi,43.2661545964399,early_modern
hierarchical_weighted,battle_dominant,421,865,Manuel Bulnes,43.11801999512315,long_nineteenth_century
hierarchical_weighted,battle_dominant,422,866,Count Claude Florimond de Mercy,43.08400390148744,early_modern
hierarchical_weighted,battle_dominant,423,868,Magnus Stenbock,43.018653986832476,early_modern
hierarchical_weighted,battle_dominant,424,870,"Noël Édouard, vicomte de Curières de Castelnau",42.98305291392344,world_wars
hierarchical_weighted,battle_dominant,425,871,Ōtani Yoshitsugu,42.96951962935869,early_modern
hierarchical_weighted,battle_dominant,426,872,Ukita Hideie,42.950256035113384,early_modern
hierarchical_weighted,battle_dominant,427,874,Francis Drake,42.91745915630334,early_modern
hierarchical_weighted,battle_dominant,428,875,Cao Ren,42.90782735918068,ancient
hierarchical_weighted,battle_dominant,429,881,François de Charette,42.808705193855154,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,430,884,Oda Nagamasu,42.70994879297732,early_modern
hierarchical_weighted,battle_dominant,431,887,"Thomas of Lancaster, Duke of Clarence",42.56108266276518,medieval
hierarchical_weighted,battle_dominant,432,889,Mikhail Dmitrievich Gorchakov,42.508534503779565,long_nineteenth_century
hierarchical_weighted,battle_dominant,433,890,Ma Zhancang,42.40270665691295,world_wars
hierarchical_weighted,battle_dominant,434,891,Joseph François Dupleix,42.40124359912217,early_modern
hierarchical_weighted,battle_dominant,435,894,Charles Emmanuel III,42.34418434528164,early_modern
hierarchical_weighted,battle_dominant,436,895,John Troglita,42.33089490368203,medieval
hierarchical_weighted,battle_dominant,437,896,"Maximilian, Count of Merveldt",42.29834186783712,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,438,900,Friedrich Graf Kleist von Nollendorf,42.05132894415996,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,439,903,Antoine Charles Louis de Lasalle,41.98817361619117,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,440,904,Banda Singh Bahadur,41.96927578639357,early_modern
hierarchical_weighted,battle_dominant,441,907,Félix María Calleja del Rey,41.78237015362107,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,442,909,Stefan Dąb-Biernacki,41.75225554742745,world_wars
hierarchical_weighted,battle_dominant,443,910,Menno van Coehoorn,41.72531089978054,early_modern
hierarchical_weighted,battle_dominant,444,915,Robert the Bruce,41.2885881492319,medieval
hierarchical_weighted,battle_dominant,445,916,Demetrius I Poliorcetes,41.271762984637895,ancient
hierarchical_weighted,battle_dominant,446,917,Benjamin Blake,41.2549378200439,early_modern
hierarchical_weighted,battle_dominant,447,918,Arthur Arz von Straußenburg,41.250182882223854,world_wars
hierarchical_weighted,battle_dominant,448,919,Husayn ibn Numayr al-Sakuni,41.22372592050719,medieval
hierarchical_weighted,battle_dominant,449,920,Juan del Águila,41.20665691294806,early_modern
hierarchical_weighted,battle_dominant,450,921,Niiro Tadamoto,41.19202633504023,early_modern
hierarchical_weighted,battle_dominant,451,924,Alexander Hamilton,41.044745184101444,early_modern
hierarchical_weighted,battle_dominant,452,925,"Joaquim Marques Lisboa, Marquis of Tamandaré",40.972079980492566,long_nineteenth_century
hierarchical_weighted,battle_dominant,453,926,Miguel Grau,40.9259936600829,long_nineteenth_century
hierarchical_weighted,battle_dominant,454,930,Bouzes,40.658741770299926,medieval
hierarchical_weighted,battle_dominant,455,931,Tadeusz Kościuszko,40.56339917093393,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,456,933,Pierre Dupont de l'Étang,40.4659839063643,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,457,934,Chief Joseph,40.35149963423555,long_nineteenth_century
hierarchical_weighted,battle_dominant,458,935,Leo Geyr von Schweppenburg,40.308583272372594,world_wars
hierarchical_weighted,battle_dominant,459,938,Duke Ferdinand of Brunswick-Wolfenbüttel,40.26761765423068,early_modern
hierarchical_weighted,battle_dominant,460,939,Kazimierz Jan Sapieha,40.246159473299194,early_modern
hierarchical_weighted,battle_dominant,461,940,John Sullivan,40.13728358936845,early_modern
hierarchical_weighted,battle_dominant,462,941,Herman Willem Daendels,40.127895635210926,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,463,943,Sanada Yukimura,40.10790051207022,early_modern
hierarchical_weighted,battle_dominant,464,946,Peter Karl Ott von Bátorkéz,40.03889295293831,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,465,948,Omer Vrioni,39.93964886613021,long_nineteenth_century
hierarchical_weighted,battle_dominant,466,950,Sharif Sheikh Ahmed,39.77359180687638,contemporary
hierarchical_weighted,battle_dominant,467,952,Katō Yoshiaki,39.69897585954646,early_modern
hierarchical_weighted,battle_dominant,468,953,Matsudaira Ietada,39.6858083394294,early_modern
hierarchical_weighted,battle_dominant,469,954,"Johann I Joseph, Prince of Liechtenstein",39.63996586198488,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,470,955,William the Silent,39.63057790782736,early_modern
hierarchical_weighted,battle_dominant,471,956,Honoré Charles Reille,39.60790051207023,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,472,958,Aleksey Kuropatkin,39.49853694220921,long_nineteenth_century
hierarchical_weighted,battle_dominant,473,959,Ishida Mitsunari,39.44537917581078,early_modern
hierarchical_weighted,battle_dominant,474,961,Hurshid Pasha,39.38100463301634,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,475,963,Philip Sheridan,39.37832236039991,long_nineteenth_century
hierarchical_weighted,battle_dominant,476,965,"Prince William, Duke of Cumberland",39.277615215801035,early_modern
hierarchical_weighted,battle_dominant,477,966,Hamid Hassy,39.26444769568398,contemporary
hierarchical_weighted,battle_dominant,478,967,Semyon Timoshenko,39.23933187027554,world_wars
hierarchical_weighted,battle_dominant,479,973,Maximilian Ulysses Browne,39.02475006096075,early_modern
hierarchical_weighted,battle_dominant,480,975,Guru Gobind Singh,38.974518410143865,early_modern
hierarchical_weighted,battle_dominant,481,979,Aeneas de Caprara,38.837600585223115,early_modern
hierarchical_weighted,battle_dominant,482,983,Douglas H. Cooper,38.59912216532553,long_nineteenth_century
hierarchical_weighted,battle_dominant,483,985,Fateh Khan Barakzai,38.443550353572306,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,484,986,Hugh Roe O'Donnell,38.440380395025606,early_modern
hierarchical_weighted,battle_dominant,485,992,Georg Andreas von Rosen,38.225798585710805,long_nineteenth_century
hierarchical_weighted,battle_dominant,486,995,John Butler,38.105584003901484,early_modern
hierarchical_weighted,battle_dominant,487,996,Bogislav Friedrich Emanuel von Tauentzien,38.08510119483053,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,488,997,Gaspard III de Coligny,38.070836381370405,early_modern
hierarchical_weighted,battle_dominant,489,1000,Marcin Kalinowski,37.92965130455986,early_modern
hierarchical_weighted,battle_dominant,490,1002,Hyder Ali,37.88697878566204,early_modern
hierarchical_weighted,battle_dominant,491,1005,François Séverin Marceau,37.82723725920508,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,492,1009,Friedrich Sixt von Armin,37.73847841989759,world_wars
hierarchical_weighted,battle_dominant,493,1010,Charles the Bold,37.73774689100219,medieval
hierarchical_weighted,battle_dominant,494,1011,Henry of Flanders,37.72787125091441,medieval
hierarchical_weighted,battle_dominant,495,1013,Heinrich von Bellegarde,37.54462326261887,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,496,1020,Paul von Plehwe,37.32394537917581,world_wars
hierarchical_weighted,battle_dominant,497,1021,"Sigismund, Holy Roman Emperor",37.31650816873933,medieval
hierarchical_weighted,battle_dominant,498,1022,Shahrbaraz,37.30419409900024,medieval
hierarchical_weighted,battle_dominant,499,1024,Aleksander Korwin Gosiewski,37.27249451353329,early_modern
hierarchical_weighted,battle_dominant,500,1025,Wazir Khan,37.25603511338698,early_modern
hierarchical_weighted,battle_dominant,501,1026,Ludwig von Wallmoden-Gimborn,37.24506217995611,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,502,1028,Nathanael Greene,37.212509144111195,early_modern
hierarchical_weighted,battle_dominant,503,1029,Luigi Capello,37.17276274079493,world_wars
hierarchical_weighted,battle_dominant,504,1032,Yashwantrao Holkar,37.10314557425019,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,505,1034,Cochise,37.08595464520849,long_nineteenth_century
hierarchical_weighted,battle_dominant,506,1035,Walter von Reichenau,37.03425993660082,world_wars
hierarchical_weighted,battle_dominant,507,1039,Alexander Zakharchenko,36.94623262618874,contemporary
hierarchical_weighted,battle_dominant,508,1040,Hannibal,36.94257498171177,ancient
hierarchical_weighted,battle_dominant,509,1041,Sun Li-jen,36.91648378444282,world_wars
hierarchical_weighted,battle_dominant,510,1042,"Robert Douglas, Count of Skenninge",36.914411119239205,early_modern
hierarchical_weighted,battle_dominant,511,1043,Pietro Frugoni,36.900146305779074,world_wars
hierarchical_weighted,battle_dominant,512,1046,Erich Ludendorff,36.851865398683245,world_wars
hierarchical_weighted,battle_dominant,513,1047,Grand Duke Konstantin Pavlovich of Russia,36.84942696903194,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,514,1049,Anthony Wayne,36.797976103389416,early_modern
hierarchical_weighted,battle_dominant,515,1050,Shimazu Iehisa,36.752011704462326,early_modern
hierarchical_weighted,battle_dominant,516,1052,Farrukhzad,36.67264081931236,medieval
hierarchical_weighted,battle_dominant,517,1054,Barthélemy Louis Joseph Schérer,36.64142891977567,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,518,1056,Alexander Litvinov,36.529504998780794,world_wars
hierarchical_weighted,battle_dominant,519,1057,Zhu,36.52097049500123,world_wars
hierarchical_weighted,battle_dominant,520,1060,Mariano Matamoros y Guridi,36.41148500365765,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,521,1065,Bernard Szumborski,36.274567178736895,medieval
hierarchical_weighted,battle_dominant,522,1066,Honda Masanobu,36.187271397220194,early_modern
hierarchical_weighted,battle_dominant,523,1067,Bohemond I of Antioch,36.110948549134356,medieval
hierarchical_weighted,battle_dominant,524,1068,Johann von Werth,36.108632040965624,early_modern
hierarchical_weighted,battle_dominant,525,1071,Tomoyuki Yamashita,35.974762253109,world_wars
hierarchical_weighted,battle_dominant,526,1072,Stanisław Lanckoroński,35.85101194830529,early_modern
hierarchical_weighted,battle_dominant,527,1075,Shivaji,35.72384784198976,early_modern
hierarchical_weighted,battle_dominant,528,1076,Joseph Joffre,35.68068763716167,world_wars
hierarchical_weighted,battle_dominant,529,1079,François Anthoine,35.61070470616922,world_wars
hierarchical_weighted,battle_dominant,530,1081,"Charles, Duke of Brittany",35.36113143135821,medieval
hierarchical_weighted,battle_dominant,531,1083,Alexander Ivanovich Ostermann-Tolstoy,35.21360643745428,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,532,1084,Fabian Gottlieb von der Osten-Sacken,35.19202633504023,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,533,1085,The Guardian,35.19092904169715,contemporary
hierarchical_weighted,battle_dominant,534,1091,Sakuma Nobumori,34.93660082906608,early_modern
