analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_053b43a5c809,Maria Theresa,https://en.wikipedia.org/wiki/Maria_Theresa,,,,,,,,,,,,,999.0,24.913002186816623,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1034.0,21.17465791940019,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,994.0,26.62021868166198,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1006.0,24.440499843798815,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1256.0,23.749719909159733,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,999.0,1256.0,257.0,1073.75,122.43739897052153,0,0,0,highly_model_sensitive,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,5,0,4,3,4,0.800000,,,1.0,0.0,0.0,5.0,0.32802249297094654,caution,outside_trust_headline,
acmd_82b2d2283a82,Maximilien Sébastien Foy,https://en.wikipedia.org/wiki/Maximilien_S%C3%A9bastien_Foy,705.0,22.79769526248399,qualified,revolutionary_napoleonic,battle_dominant,,1836.0,28.772498953537045,qualified,revolutionary_napoleonic,battle_dominant,,1018.0,23.62277413308341,qualified,revolutionary_napoleonic,battle_dominant,,1035.0,21.123130271790064,qualified,revolutionary_napoleonic,battle_dominant,,981.0,27.41846298031865,qualified,revolutionary_napoleonic,battle_dominant,,986.0,26.528116213683223,qualified,revolutionary_napoleonic,battle_dominant,,1241.0,24.56510219530659,qualified,revolutionary_napoleonic,battle_dominant,,6,705.0,1836.0,1131.0,1136.8333333333333,382.99003468323644,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,1,5,5,1.000000,,,0.0,5.0,0.0,0.0,13.30834114339269,caution,outside_trust_headline,
acmd_14fa2a79420f,Hans-Jürgen von Arnim,https://en.wikipedia.org/wiki/Hans-J%C3%BCrgen_von_Arnim,,,,,,,2168.0,19.0351611552951,qualified,world_wars,battle_dominant,,1038.0,21.42580443611371,qualified,world_wars,operation_heavy,,1036.0,20.852671040299903,qualified,world_wars,operation_heavy,,1039.0,20.961886910340517,qualified,world_wars,operation_heavy,,1013.0,23.92158700406123,qualified,world_wars,operation_heavy,,1209.0,26.878627302548573,qualified,world_wars,mixed_profile,,5,1013.0,2168.0,1155.0,1292.8,495.518617208274,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,5,3,3,6,4,0.800000,,,0.3478260869565218,3.0,0.0,0.0,16.776007497656984,caution,outside_trust_headline,
acmd_b0676fc7cd70,Ludwig von Wohlgemuth,https://en.wikipedia.org/wiki/Ludwig_von_Wohlgemuth,669.0,26.31241997439181,qualified,long_nineteenth_century,battle_dominant,,1376.0,44.15550439514441,qualified,long_nineteenth_century,battle_dominant,,991.0,25.77460168697282,qualified,long_nineteenth_century,battle_dominant,,1037.0,20.6456419868791,qualified,long_nineteenth_century,battle_dominant,,975.0,27.63027179006561,qualified,long_nineteenth_century,battle_dominant,,992.0,26.088566073102154,qualified,long_nineteenth_century,battle_dominant,,1216.0,26.24905374716124,qualified,long_nineteenth_century,battle_dominant,,6,669.0,1376.0,707.0,1046.8333333333333,239.14298372870292,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,5,2,3,4,0.800000,,,0.0,5.0,0.0,0.0,5.670103092783505,caution,outside_trust_headline,
acmd_4b0d04c6619e,Ronglu,https://en.wikipedia.org/wiki/Ronglu,,,,,,,1966.0,24.257011301799913,qualified,long_nineteenth_century,battle_dominant,,1034.0,21.711652608559824,qualified,long_nineteenth_century,battle_dominant,,1038.0,20.55049671977507,qualified,long_nineteenth_century,battle_dominant,,1040.0,20.93142767885036,qualified,long_nineteenth_century,battle_dominant,,1034.0,21.152139956263667,qualified,long_nineteenth_century,battle_dominant,,1286.0,21.100428967953572,qualified,long_nineteenth_century,battle_dominant,,5,1034.0,1966.0,932.0,1271.6,403.07418672001313,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,4,2,4,5,1.000000,,,0.08045977011494253,4.0,0.0,1.0,15.463917525773196,caution,outside_trust_headline,
acmd_930471025da5,Kurt von Tippelskirch,https://en.wikipedia.org/wiki/Kurt_von_Tippelskirch,,,,,,,,,,,,,1051.0,18.910727897532023,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1039.0,20.027891283973762,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1050.0,18.85252733520775,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1049.0,19.01505779443924,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1303.0,18.479046177138535,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,4,1039.0,1303.0,264.0,1110.5,128.44064777164587,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,5,1,3,6,5,1.000000,,,0.7619047619047619,1.0,0.0,0.0,14.432989690721648,caution,outside_trust_headline,
acmd_c3190f6378e5,Gregorio Luperón,https://en.wikipedia.org/wiki/Gregorio_Luper%C3%B3n,,,,,,,2196.0,17.857890330682295,qualified,long_nineteenth_century,battle_dominant,,1023.0,23.297875663855045,qualified,long_nineteenth_century,mixed_profile,,1040.0,19.943505154639173,qualified,long_nineteenth_century,mixed_profile,,1006.0,25.005935645110902,qualified,long_nineteenth_century,mixed_profile,,1004.0,24.629646985317088,qualified,long_nineteenth_century,mixed_profile,,1274.0,22.55488266464799,qualified,long_nineteenth_century,mixed_profile,,5,1004.0,2196.0,1192.0,1307.4,508.71485136567424,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,3,3,3,4,0.800000,,,0.18918918918918917,3.0,0.0,2.0,5.295220243673851,caution,outside_trust_headline,
acmd_55a52ae29424,Franjo Jelačić,https://en.wikipedia.org/wiki/Franjo_Jela%C4%8Di%C4%87,777.0,8.489116517285531,qualified,revolutionary_napoleonic,battle_dominant,,2161.0,19.903725408120554,qualified,revolutionary_napoleonic,battle_dominant,,1035.0,21.671196501093405,qualified,revolutionary_napoleonic,battle_dominant,,1041.0,19.83426429240862,qualified,revolutionary_napoleonic,battle_dominant,,1037.0,21.291627616369883,qualified,revolutionary_napoleonic,battle_dominant,,1009.0,24.17353951890034,qualified,revolutionary_napoleonic,battle_dominant,,1213.0,26.73063335856675,qualified,revolutionary_napoleonic,battle_dominant,,6,777.0,2161.0,1384.0,1206.0,488.1372757739364,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,4,5,3,0.600000,,,0.0,5.0,0.0,0.0,13.964386129334583,caution,outside_trust_headline,
acmd_1ceb9709d9f1,Louis of Nassau,https://en.wikipedia.org/wiki/Louis_of_Nassau,752.0,16.862996158770805,qualified,early_modern,battle_dominant,,1573.0,37.374424445374636,qualified,early_modern,battle_dominant,,1003.0,24.649953139643863,qualified,early_modern,battle_dominant,,1042.0,19.745285848172443,qualified,early_modern,battle_dominant,,1011.0,24.4601686972821,qualified,early_modern,battle_dominant,,982.0,26.94611059044049,qualified,early_modern,battle_dominant,,1230.0,25.44208932626798,qualified,early_modern,battle_dominant,,6,752.0,1573.0,821.0,1097.0,278.7027089929339,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,2,5,3,0.600000,,,0.0,5.0,0.0,0.0,4.545454545454546,caution,outside_trust_headline,
acmd_00ea81b7dad6,Josip Jelačić,https://en.wikipedia.org/wiki/Josip_Jela%C4%8Di%C4%87,634.0,29.07170294494238,qualified,long_nineteenth_century,battle_dominant,,1777.0,29.892214315613227,qualified,long_nineteenth_century,battle_dominant,,1039.0,21.16260543580131,qualified,long_nineteenth_century,battle_dominant,,1043.0,19.59090909090909,qualified,long_nineteenth_century,battle_dominant,,1026.0,22.7863167760075,qualified,long_nineteenth_century,battle_dominant,,1037.0,20.867385192127458,qualified,long_nineteenth_century,battle_dominant,,1280.0,21.87963663890992,qualified,long_nineteenth_century,battle_dominant,,6,634.0,1777.0,1143.0,1135.0,377.21982980750096,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,6,6,1,2,6,1.000000,,,0.0,6.0,0.0,0.0,8.856607310215557,caution,outside_trust_headline,
acmd_ebe2dc28c98a,Julian Cesarini,https://en.wikipedia.org/wiki/Julian_Cesarini,770.0,10.140845070422536,qualified,medieval,battle_dominant,,2194.0,17.925910422771032,qualified,medieval,battle_dominant,,1036.0,21.57357075913777,qualified,medieval,battle_dominant,,1044.0,19.52151827553889,qualified,medieval,battle_dominant,,1036.0,21.46813495782568,qualified,medieval,battle_dominant,,1046.0,19.853795688847235,qualified,medieval,battle_dominant,,1279.0,21.930986626293212,qualified,medieval,battle_dominant,,6,770.0,2194.0,1424.0,1228.1666666666667,499.8729505250976,0,0,0,highly_model_sensitive,medieval,battle_dominant,,5,5,3,3,4,0.800000,,,0.0,5.0,0.0,0.0,11.059044048734771,caution,outside_trust_headline,
acmd_a684b0193c44,"Raymond VI, Count of Toulouse",https://en.wikipedia.org/wiki/Raymond_VI%2C_Count_of_Toulouse,743.0,18.47631241997439,qualified,medieval,battle_dominant,,1781.0,29.68292172457095,qualified,medieval,battle_dominant,,1012.0,24.059512652296156,qualified,medieval,battle_dominant,,1045.0,19.20701030927835,qualified,medieval,battle_dominant,,1031.0,22.37253983130272,qualified,medieval,battle_dominant,,1003.0,24.692127460168695,qualified,medieval,battle_dominant,,1236.0,25.123012869038607,qualified,medieval,battle_dominant,,6,743.0,1781.0,1038.0,1136.6666666666667,352.6520475860967,0,0,0,highly_model_sensitive,medieval,battle_dominant,,5,5,1,3,4,0.800000,,,0.0,5.0,0.0,0.0,2.108716026241799,caution,outside_trust_headline,
acmd_b7f472b9d5bf,Franz von Hipper,https://en.wikipedia.org/wiki/Franz_von_Hipper,692.0,24.308578745198464,qualified,world_wars,battle_dominant,,1495.0,40.18940979489326,qualified,world_wars,battle_dominant,,1021.0,23.460637300843487,qualified,world_wars,battle_dominant,,1046.0,19.122436738519212,qualified,world_wars,battle_dominant,,1016.0,24.093252108716026,qualified,world_wars,battle_dominant,,989.0,26.333177132146208,qualified,world_wars,battle_dominant,,1247.0,24.144965934897805,qualified,world_wars,battle_dominant,,6,692.0,1495.0,803.0,1081.6666666666667,269.6513798716162,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,2,2,4,0.666667,,,0.0,6.0,0.0,0.0,3.6551077788191186,caution,outside_trust_headline,
acmd_80eb96d6cb91,Franz Schlik,https://en.wikipedia.org/wiki/Franz_Schlik,673.0,26.024327784891167,qualified,long_nineteenth_century,battle_dominant,,1552.0,37.84533277521976,qualified,long_nineteenth_century,battle_dominant,,1032.0,21.872539831302717,qualified,long_nineteenth_century,battle_dominant,,1047.0,19.073102155576382,qualified,long_nineteenth_century,battle_dominant,,1021.0,23.43298969072165,qualified,long_nineteenth_century,battle_dominant,,1036.0,20.89784442361762,qualified,long_nineteenth_century,battle_dominant,,1273.0,22.56093868281605,qualified,long_nineteenth_century,battle_dominant,,6,673.0,1552.0,879.0,1102.1666666666667,292.5962519696154,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,5,1,4,5,1.000000,,,0.0,5.0,0.0,0.0,10.074976569821931,caution,outside_trust_headline,
acmd_4bd385f1909a,Abdullah Bughra,https://en.wikipedia.org/wiki/Abdullah_Bughra,,,,,,,2172.0,18.92005023022185,qualified,world_wars,battle_dominant,,1041.0,20.57200874726648,qualified,world_wars,mixed_profile,,1048.0,18.96298031865042,qualified,world_wars,mixed_profile,,1038.0,21.183536394876604,qualified,world_wars,mixed_profile,,1043.0,20.241174632927212,qualified,world_wars,mixed_profile,,1289.0,20.390234670704015,qualified,world_wars,mixed_profile,,5,1041.0,2172.0,1131.0,1318.6,488.7251783978395,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,4,3,7,3,0.500000,,,0.14893617021276595,4.0,0.0,2.0,11.90253045923149,caution,outside_trust_headline,
acmd_7f47e9c97f58,Friedrich Freiherr von Hotze,https://en.wikipedia.org/wiki/Friedrich_Freiherr_von_Hotze,717.0,21.626120358514722,qualified,revolutionary_napoleonic,battle_dominant,,1428.0,42.24047718710757,qualified,revolutionary_napoleonic,battle_dominant,,1022.0,23.41518275538894,qualified,revolutionary_napoleonic,battle_dominant,,1049.0,18.903955014058106,qualified,revolutionary_napoleonic,battle_dominant,,1044.0,19.767104029990627,qualified,revolutionary_napoleonic,battle_dominant,,1025.0,22.92783505154639,qualified,revolutionary_napoleonic,battle_dominant,,1262.0,23.480191773908658,qualified,revolutionary_napoleonic,battle_dominant,,6,717.0,1428.0,711.0,1083.8333333333333,242.1812681993937,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,3,4,3,0.600000,,,0.0,5.0,0.0,0.0,6.326148078725398,caution,outside_trust_headline,
acmd_39351d4e70d6,Ferenc Ottinger,https://en.wikipedia.org/wiki/Ferenc_Ottinger,664.0,26.690140845070424,qualified,long_nineteenth_century,battle_dominant,,1964.0,24.36688991209711,qualified,long_nineteenth_century,battle_dominant,,1048.0,19.43345829428304,qualified,long_nineteenth_century,battle_dominant,,1050.0,18.39818181818182,qualified,long_nineteenth_century,battle_dominant,,1025.0,22.7863167760075,qualified,long_nineteenth_century,battle_dominant,,1032.0,21.91705716963449,qualified,long_nineteenth_century,battle_dominant,,1290.0,20.2104466313399,qualified,long_nineteenth_century,battle_dominant,,6,664.0,1964.0,1300.0,1174.6666666666667,435.67633246099865,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,6,6,1,2,6,1.000000,,,0.0,6.0,0.0,0.0,8.856607310215557,caution,outside_trust_headline,
acmd_bf595d5d0daf,Walter Weiß,https://en.wikipedia.org/wiki/Walter_Wei%C3%9F,,,,,,,,,,,,,1049.0,19.14784129959388,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1051.0,18.343955014058107,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1047.0,19.089640737269605,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1047.0,19.31770071852546,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1302.0,18.868473378753475,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,4,1047.0,1302.0,255.0,1112.25,126.5105397453772,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,5,1,2,4,5,1.000000,,,0.7619047619047619,1.0,0.0,0.0,3.5613870665417062,caution,outside_trust_headline,
acmd_8eaa9aef123b,Henri Dentz,https://en.wikipedia.org/wiki/Henri_Dentz,716.0,21.927016645326503,qualified,world_wars,battle_dominant,,2167.0,19.595018836333193,qualified,world_wars,battle_dominant,,1065.0,14.21087160262418,qualified,world_wars,battle_dominant,,1052.0,18.279090909090908,qualified,world_wars,battle_dominant,,1065.0,14.231958762886599,qualified,world_wars,battle_dominant,,1055.0,18.329896907216497,qualified,world_wars,battle_dominant,,1321.0,13.783497350492052,qualified,world_wars,battle_dominant,,6,716.0,2167.0,1451.0,1229.3333333333333,497.99143232255176,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,1,6,6,1.000000,,,0.0,6.0,0.0,0.0,29.24086223055295,caution,outside_trust_headline,
acmd_126f84e4be5b,Antonio Luna,https://en.wikipedia.org/wiki/Antonio_Luna,774.0,8.489116517285531,qualified,long_nineteenth_century,battle_dominant,,2158.0,19.903725408120554,qualified,long_nineteenth_century,battle_dominant,,1045.0,19.737894407997505,qualified,long_nineteenth_century,battle_dominant,,1053.0,18.203580131208998,qualified,long_nineteenth_century,battle_dominant,,1046.0,19.35832552327398,qualified,long_nineteenth_century,battle_dominant,,1052.0,18.73039675101531,qualified,long_nineteenth_century,battle_dominant,,1301.0,18.879258137774414,qualified,long_nineteenth_century,battle_dominant,,6,774.0,2158.0,1384.0,1230.5,484.0242762506856,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,6,5,3,5,3,0.500000,,,0.06542056074766354,5.0,0.0,1.0,9.137769447047797,caution,outside_trust_headline,
acmd_a9a2f6dd619d,William I of Württemberg,https://en.wikipedia.org/wiki/William_I_of_W%C3%BCrttemberg,724.0,20.627400768245842,qualified,revolutionary_napoleonic,battle_dominant,,1556.0,37.81393888656341,qualified,revolutionary_napoleonic,battle_dominant,,1037.0,21.47282099343955,qualified,revolutionary_napoleonic,battle_dominant,,1054.0,17.770140581068418,qualified,revolutionary_napoleonic,battle_dominant,,976.0,27.63027179006561,qualified,revolutionary_napoleonic,battle_dominant,,1016.0,23.76897844423618,qualified,revolutionary_napoleonic,battle_dominant,,1276.0,22.433762301286905,qualified,revolutionary_napoleonic,battle_dominant,,6,724.0,1556.0,832.0,1110.5,280.2739731048889,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,2,3,4,0.800000,,,0.0,5.0,0.0,0.0,5.670103092783505,caution,outside_trust_headline,
acmd_85f1f2930ae6,Christian V of Denmark,https://en.wikipedia.org/wiki/Christian_V_of_Denmark,,,,,,,2344.0,8.14148179154458,qualified,early_modern,battle_dominant,,1050.0,18.953920649796938,qualified,early_modern,mixed_profile,,1055.0,17.745473289596998,qualified,early_modern,mixed_profile,,1051.0,18.785223367697593,qualified,early_modern,mixed_profile,,1028.0,22.506872852233677,qualified,early_modern,mixed_profile,,1308.0,17.68357305071915,qualified,early_modern,mixed_profile,,5,1028.0,2344.0,1316.0,1357.0,563.529945965607,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,3,3,4,4,0.800000,,,0.18918918918918917,3.0,0.0,2.0,9.465791940018745,caution,outside_trust_headline,
acmd_bc7fe757f8ba,Anton Lipthay de Kisfalud,https://en.wikipedia.org/wiki/Anton_Lipthay_de_Kisfalud,739.0,18.956466069142124,qualified,revolutionary_napoleonic,battle_dominant,,2018.0,21.960025115110923,qualified,revolutionary_napoleonic,battle_dominant,,1055.0,18.069821930646675,qualified,revolutionary_napoleonic,battle_dominant,,1056.0,17.28208059981256,qualified,revolutionary_napoleonic,battle_dominant,,1055.0,17.71134020618557,qualified,revolutionary_napoleonic,battle_dominant,,1056.0,18.219775070290538,qualified,revolutionary_napoleonic,battle_dominant,,1297.0,19.082513247539744,qualified,revolutionary_napoleonic,battle_dominant,,6,739.0,2018.0,1279.0,1203.5,436.68695881603793,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,2,3,5,1.000000,,,0.0,5.0,0.0,0.0,13.636363636363635,caution,outside_trust_headline,
acmd_78e6ab578801,"Luis Fermín de Carvajal, Conde de la Unión",https://en.wikipedia.org/wiki/Luis_Ferm%C3%ADn_de_Carvajal%2C_Conde_de_la_Uni%C3%B3n,,,,,,,2261.0,13.818543323566345,qualified,revolutionary_napoleonic,battle_dominant,,1061.0,16.50312402374258,qualified,revolutionary_napoleonic,battle_dominant,,1057.0,17.068884723523897,qualified,revolutionary_napoleonic,battle_dominant,,1059.0,16.186816619806308,qualified,revolutionary_napoleonic,battle_dominant,,1059.0,17.955795064042487,qualified,revolutionary_napoleonic,battle_dominant,,1312.0,16.807342922028766,qualified,revolutionary_napoleonic,mixed_profile,,5,1057.0,2261.0,1204.0,1350.0,520.9165000266357,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,4,2,4,5,1.000000,,,0.08045977011494253,4.0,0.0,1.0,15.463917525773196,caution,outside_trust_headline,
acmd_ad92e65e0ee4,Gusztáv Jány,https://en.wikipedia.org/wiki/Guszt%C3%A1v_J%C3%A1ny,,,,,,,,,,,,,1054.0,18.320962199312717,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1058.0,16.872989690721653,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1053.0,18.010559200249926,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1062.0,16.791365198375505,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1304.0,18.372838758516277,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,4,1054.0,1304.0,250.0,1119.5,123.04335279350391,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,6,1,3,1,4,0.666667,,,0.8,1.0,0.0,0.0,0.09372071227741331,caution,outside_trust_headline,
