model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,early_modern,26,82,Robert Clive,74.27350827866293,battle_dominant
hierarchical_weighted,early_modern,27,86,François de Créquy,73.84036238675414,mixed_profile
hierarchical_weighted,early_modern,28,87,Ernst Gideon von Laudon,73.77179006560449,battle_dominant
hierarchical_weighted,early_modern,29,91,Honda Tadakatsu,73.42596063730086,battle_dominant
hierarchical_weighted,early_modern,30,93,Carl Gustaf Wrangel,73.36691658856608,battle_dominant
hierarchical_weighted,early_modern,31,95,Rama Raya,73.1947828803499,battle_dominant
hierarchical_weighted,early_modern,32,96,Maurice de Saxe,73.15916900968449,battle_dominant
hierarchical_weighted,early_modern,33,98,John Gorham,73.09559512652298,battle_dominant
hierarchical_weighted,early_modern,34,101,Cardinal-Infante Ferdinand of Austria,72.78272414870355,battle_dominant
hierarchical_weighted,early_modern,35,106,Stanisław Koniecpolski,72.25929397063419,battle_dominant
hierarchical_weighted,early_modern,36,108,Ambrogio Spinola,71.88456732271165,battle_dominant
hierarchical_weighted,early_modern,37,114,Konishi Yukinaga,71.42689784442362,battle_dominant
hierarchical_weighted,early_modern,38,116,Nader Shah,71.24195563886286,battle_dominant
hierarchical_weighted,early_modern,39,120,Jeremi Wiśniowiecki,70.95360824742268,battle_dominant
hierarchical_weighted,early_modern,40,126,Guru Gobind Singh,70.62621055920026,battle_dominant
hierarchical_weighted,early_modern,41,131,Michiel de Ruyter,70.29678225554512,mixed_profile
hierarchical_weighted,early_modern,42,132,Suleiman the Magnificent,70.29646985317089,battle_dominant
hierarchical_weighted,early_modern,43,135,Gustavus Adolphus,70.10840362386755,battle_dominant
hierarchical_weighted,early_modern,44,138,Jerzy Sebastian Lubomirski,69.8653545766948,battle_dominant
hierarchical_weighted,early_modern,45,141,Kurt Christoph Graf von Schwerin,69.57419556388629,war_campaign_heavy
hierarchical_weighted,early_modern,46,144,Kuroda Yoshitaka,69.30318650421745,battle_dominant
hierarchical_weighted,early_modern,47,147,"Louis, Grand Condé",69.12730396751014,battle_dominant
hierarchical_weighted,early_modern,48,149,"Nizam-ul-Mulk, Asaf Jah I",69.02452358637927,battle_dominant
hierarchical_weighted,early_modern,49,150,Niels Juel,68.98437988128711,battle_dominant
hierarchical_weighted,early_modern,50,151,Carlos Coloma,68.68056857232115,battle_dominant
hierarchical_weighted,early_modern,51,153,Prince Rupert of the Rhine,68.49172133708217,battle_dominant
hierarchical_weighted,early_modern,52,155,Philips van Almonde,68.27210246797877,battle_dominant
hierarchical_weighted,early_modern,53,156,Mizuno Katsushige,68.25960637300844,battle_dominant
hierarchical_weighted,early_modern,54,162,Pyotr Rumyantsev,67.8923773820681,mixed_profile
hierarchical_weighted,early_modern,55,163,"Louis Joseph, Duke of Vendôme",67.86925960637302,battle_dominant
hierarchical_weighted,early_modern,56,164,Dragut,67.86098094345519,battle_dominant
hierarchical_weighted,early_modern,57,168,Mikołaj Potocki,67.44470477975634,battle_dominant
hierarchical_weighted,early_modern,58,171,"Frederick Henry, Prince of Orange",67.36129334582942,battle_dominant
hierarchical_weighted,early_modern,59,174,Charles X Gustav,67.20681037175883,battle_dominant
hierarchical_weighted,early_modern,60,179,Simon Grundel-Helmfelt,66.98109965635739,battle_dominant
hierarchical_weighted,early_modern,61,180,Bairam Khan,66.80146829115901,battle_dominant
hierarchical_weighted,early_modern,62,186,Peter the Great,66.19431427678852,battle_dominant
hierarchical_weighted,early_modern,63,192,Jean-Louis Raduit de Souches,65.84426741643236,battle_dominant
hierarchical_weighted,early_modern,64,195,Sakakibara Yasumasa,65.74304904717278,battle_dominant
hierarchical_weighted,early_modern,65,198,Shimazu Yoshihiro,65.68088097469541,battle_dominant
hierarchical_weighted,early_modern,66,203,Uesugi Kagekatsu,65.39331458919087,battle_dominant
hierarchical_weighted,early_modern,67,206,Cornelis Tromp,65.18681661980631,battle_dominant
hierarchical_weighted,early_modern,68,207,"Louis William, Margrave of Baden-Baden",65.14620431115277,battle_dominant
hierarchical_weighted,early_modern,69,211,Carl Gustav Rehnskiöld,65.014526710403,battle_dominant
hierarchical_weighted,early_modern,70,213,Ishikawa Kazumasa,64.94439237738207,battle_dominant
hierarchical_weighted,early_modern,71,218,Asad Khan,64.46782255545142,battle_dominant
hierarchical_weighted,early_modern,72,220,Prince Eugene of Savoy,64.37316463605124,battle_dominant
hierarchical_weighted,early_modern,73,231,Alasdair Mac Colla,63.59356451109028,battle_dominant
hierarchical_weighted,early_modern,74,232,Abbas the Great,63.57435176507341,battle_dominant
hierarchical_weighted,early_modern,75,234,Malhar Rao Holkar,63.49094033114652,battle_dominant
hierarchical_weighted,early_modern,76,237,Eyre Coote,63.12464854732896,battle_dominant
hierarchical_weighted,early_modern,77,238,Sancho d'Avila,63.10199937519525,battle_dominant
hierarchical_weighted,early_modern,78,249,Ulrich Friedrich Woldemar von Löwendal,62.55716963448923,battle_dominant
hierarchical_weighted,early_modern,79,250,Johan Banér,62.54904717275851,battle_dominant
hierarchical_weighted,early_modern,80,251,Ii Naomasa,62.53170884098719,battle_dominant
hierarchical_weighted,early_modern,81,253,Fernando d'Ávalos,62.51405810684161,battle_dominant
hierarchical_weighted,early_modern,82,254,John Norris,62.47485160887222,battle_dominant
hierarchical_weighted,early_modern,83,255,Christian IV of Denmark,62.42502343017806,mixed_profile
hierarchical_weighted,early_modern,84,256,Stefan Czarniecki,62.320368634801625,battle_dominant
hierarchical_weighted,early_modern,85,259,Oda Nobunaga,62.16635426429242,battle_dominant
hierarchical_weighted,early_modern,86,260,Jai Singh Kanhaiya,62.04998437988129,battle_dominant
hierarchical_weighted,early_modern,87,264,Nabeshima Naoshige,61.71571383942518,battle_dominant
hierarchical_weighted,early_modern,88,265,Louis-François de Boufflers,61.69681349578257,battle_dominant
hierarchical_weighted,early_modern,89,266,Sakai Tadatsugu,61.591377694470474,battle_dominant
hierarchical_weighted,early_modern,90,285,Toyotomi Hideyoshi,60.57591377694471,battle_dominant
hierarchical_weighted,early_modern,91,287,Murari Rao,60.53264604810997,battle_dominant
hierarchical_weighted,early_modern,92,294,Pedro de Valdivia,60.33676975945017,battle_dominant
hierarchical_weighted,early_modern,93,296,"Henry de Nassau, Lord Overkirk",60.15838800374884,battle_dominant
hierarchical_weighted,early_modern,94,298,"Johann Tserclaes, Count of Tilly",60.09621993127147,battle_dominant
hierarchical_weighted,early_modern,95,299,Ismail I,59.98953452046235,battle_dominant
hierarchical_weighted,early_modern,96,306,"Leopold I, Prince of Anhalt-Dessau",59.73477038425492,mixed_profile
hierarchical_weighted,early_modern,97,312,Stringer Lawrence,59.45220243673851,battle_dominant
hierarchical_weighted,early_modern,98,313,John Burgoyne,59.41127772571072,battle_dominant
hierarchical_weighted,early_modern,99,314,Gonzalo Fernández de Córdoba,59.35895032802249,battle_dominant
hierarchical_weighted,early_modern,100,315,Hayreddin Barbarossa,59.30162449234615,battle_dominant
hierarchical_weighted,early_modern,101,317,Akbar,59.226647922524215,battle_dominant
hierarchical_weighted,early_modern,102,319,Georg von Frundsberg,59.12667916276164,mixed_profile
hierarchical_weighted,early_modern,103,321,Tōdō Takatora,59.06419868791003,battle_dominant
hierarchical_weighted,early_modern,104,325,Selim I,58.97282099343955,battle_dominant
hierarchical_weighted,early_modern,105,327,Cornplanter,58.907841299593876,battle_dominant
hierarchical_weighted,early_modern,106,332,Ikeda Tsuneoki,58.499062792877226,battle_dominant
hierarchical_weighted,early_modern,107,341,Francisco Pizarro,58.08622305529522,battle_dominant
hierarchical_weighted,early_modern,108,342,"François, Duke of Guise",58.08169322086849,battle_dominant
hierarchical_weighted,early_modern,109,343,Satake Yoshinobu,58.078569197125894,battle_dominant
hierarchical_weighted,early_modern,110,344,Hori Hidemasa,58.074976569821935,battle_dominant
hierarchical_weighted,early_modern,111,346,Humayun,58.039050296782264,battle_dominant
hierarchical_weighted,early_modern,112,348,Takeda Katsuyori,57.96251171508904,battle_dominant
hierarchical_weighted,early_modern,113,349,Dom Francisco de Almeida,57.865510777881916,mixed_profile
hierarchical_weighted,early_modern,114,356,Charat Singh,57.63402061855671,battle_dominant
hierarchical_weighted,early_modern,115,358,Charles I of England,57.50281162136832,battle_dominant
hierarchical_weighted,early_modern,116,361,"Charles Louis Auguste Fouquet, duc de Belle-Isle",57.336457357075915,battle_dominant
hierarchical_weighted,early_modern,117,364,Witte de With,57.24992189940644,battle_dominant
hierarchical_weighted,early_modern,118,371,"Álvaro de Bazán, Marquis of Santa Cruz",57.010621680724775,mixed_profile
hierarchical_weighted,early_modern,119,372,Burkhard Christoph von Münnich,56.92799125273352,battle_dominant
hierarchical_weighted,early_modern,120,373,Kōriki Kiyonaga,56.85941893158388,battle_dominant
hierarchical_weighted,early_modern,121,375,Toyotomi Hidenaga,56.7755388940956,battle_dominant
hierarchical_weighted,early_modern,122,380,Louis XV,56.33630115588878,battle_dominant
hierarchical_weighted,early_modern,123,387,Itagaki Nobukata,56.01265229615745,battle_dominant
hierarchical_weighted,early_modern,124,393,Bernardo de Gálvez,55.58231802561699,mixed_profile
hierarchical_weighted,early_modern,125,397,Honda Shigetsugu,55.43017806935333,battle_dominant
hierarchical_weighted,early_modern,126,399,Raimondo Montecuccoli,55.37316463605123,battle_dominant
hierarchical_weighted,early_modern,127,405,Bhai Daya Singh,55.19884411121524,battle_dominant
hierarchical_weighted,early_modern,128,411,Gustav Horn,54.89268978444236,battle_dominant
hierarchical_weighted,early_modern,129,421,Köprülüzade Fazıl Ahmed Pasha,54.37644486098094,battle_dominant
hierarchical_weighted,early_modern,130,425,Adam Ludwig Lewenhaupt,54.230396751015306,battle_dominant
hierarchical_weighted,early_modern,131,426,Hattori Hanzō,54.208528584817245,battle_dominant
hierarchical_weighted,early_modern,132,428,George Washington,54.18994064354889,battle_dominant
hierarchical_weighted,early_modern,133,430,Maximilian II Emanuel,54.0398313027179,battle_dominant
hierarchical_weighted,early_modern,134,438,Stanisław Rewera Potocki,53.84739144017495,battle_dominant
hierarchical_weighted,early_modern,135,440,Philippe de La Mothe-Houdancourt,53.81693220868479,battle_dominant
hierarchical_weighted,early_modern,136,441,Władysław IV Vasa,53.791315213995624,battle_dominant
hierarchical_weighted,early_modern,137,442,Lopo Soares de Albergaria,53.7524211184005,mixed_profile
hierarchical_weighted,early_modern,138,445,"Charles V, Duke of Lorraine",53.72961574507967,battle_dominant
hierarchical_weighted,early_modern,139,446,Baghel Singh,53.70759137769448,battle_dominant
hierarchical_weighted,early_modern,140,456,William III of England,53.17478912839737,battle_dominant
hierarchical_weighted,early_modern,141,461,Michael Jones,53.067166510465476,battle_dominant
hierarchical_weighted,early_modern,142,465,Banastre Tarleton,52.941736957200874,battle_dominant
hierarchical_weighted,early_modern,143,468,Sō Yoshitoshi,52.751171508903475,battle_dominant
hierarchical_weighted,early_modern,144,469,Ahmad ibn Ibrahim al-Ghazi,52.71196501093408,mixed_profile
hierarchical_weighted,early_modern,145,470,Niwa Nagahide,52.71071540143705,battle_dominant
hierarchical_weighted,early_modern,146,474,Charles XI of Sweden,52.48250546704155,mixed_profile
hierarchical_weighted,early_modern,147,481,Afonso de Albuquerque,51.99422055607622,mixed_profile
hierarchical_weighted,early_modern,148,482,Shuja-ud-Daula,51.89518900343642,mixed_profile
hierarchical_weighted,early_modern,149,483,Alexander Danilovich Menshikov,51.835051546391746,battle_dominant
hierarchical_weighted,early_modern,150,487,Jassa Singh Ramgarhia,51.70524835988754,battle_dominant
hierarchical_weighted,early_modern,151,490,Cristóbal de Mondragón,51.570290534208056,battle_dominant
hierarchical_weighted,early_modern,152,491,Evert Horn,51.569821930646675,battle_dominant
hierarchical_weighted,early_modern,153,495,Maarten Tromp,51.292564823492654,battle_dominant
hierarchical_weighted,early_modern,154,497,Kuroda Nagamasa,51.227428928459865,battle_dominant
hierarchical_weighted,early_modern,155,498,Gonzalo Fernández de Córdoba,51.208684786004376,battle_dominant
hierarchical_weighted,early_modern,156,501,Francis Drake,51.06216807247735,battle_dominant
hierarchical_weighted,early_modern,157,502,Boris Sheremetev,51.049203373945645,battle_dominant
hierarchical_weighted,early_modern,158,504,Benedict Arnold,50.96079350203062,battle_dominant
hierarchical_weighted,early_modern,159,508,Gustaf Otto Stenbock,50.77366447985005,battle_dominant
hierarchical_weighted,early_modern,160,509,Prospero Colonna,50.736176194939084,battle_dominant
hierarchical_weighted,early_modern,161,510,Arvid Wittenberg,50.65995001562012,battle_dominant
hierarchical_weighted,early_modern,162,514,Fukushima Masanori,50.54029990627929,battle_dominant
hierarchical_weighted,early_modern,163,516,John II Casimir Vasa,50.52733520774758,battle_dominant
hierarchical_weighted,early_modern,164,521,Ukita Hideie,50.2378944079975,battle_dominant
hierarchical_weighted,early_modern,165,522,Hosokawa Tadaoki,50.20118712902218,battle_dominant
hierarchical_weighted,early_modern,166,525,Jean-Baptiste Hertel de Rouville,50.02702280537332,battle_dominant
hierarchical_weighted,early_modern,167,527,Pedro Navarro,49.97297719462668,battle_dominant
hierarchical_weighted,early_modern,168,536,Abraham Duquesne,49.57169634489222,mixed_profile
hierarchical_weighted,early_modern,169,538,Bohdan Khmelnytsky,49.534364261168385,battle_dominant
hierarchical_weighted,early_modern,170,539,James II of England,49.41127772571072,mixed_profile
hierarchical_weighted,early_modern,171,545,Baba Nobuharu,49.243205248359885,battle_dominant
hierarchical_weighted,early_modern,172,553,Gamō Ujisato,48.65417057169634,battle_dominant
hierarchical_weighted,early_modern,173,558,Prince Georg Friedrich of Waldeck,48.519212746016876,battle_dominant
hierarchical_weighted,early_modern,174,560,Nicolas Catinat,48.44283036551077,battle_dominant
hierarchical_weighted,early_modern,175,562,Louis-Joseph de Montcalm,48.1194939081537,mixed_profile
hierarchical_weighted,early_modern,176,568,Kobayakawa Takakage,47.92830365510778,battle_dominant
hierarchical_weighted,early_modern,177,569,Jahan Khan Popalzai,47.92580443611371,battle_dominant
hierarchical_weighted,early_modern,178,570,Giorgio Basta,47.83333333333333,battle_dominant
hierarchical_weighted,early_modern,179,571,François de Franquetot de Coigny,47.83161512027492,battle_dominant
hierarchical_weighted,early_modern,180,574,Yi Sun-sin,47.75866916588567,battle_dominant
hierarchical_weighted,early_modern,181,575,Leopold Joseph von Daun,47.71727585129646,battle_dominant
hierarchical_weighted,early_modern,182,579,Sigismund III Vasa,47.55201499531397,battle_dominant
hierarchical_weighted,early_modern,183,583,"William Louis, Count of Nassau-Dillenburg",47.36847860043736,battle_dominant
hierarchical_weighted,early_modern,184,588,Sanada Masayuki,47.227272727272734,battle_dominant
hierarchical_weighted,early_modern,185,589,François Joseph Paul de Grasse,47.16854108091221,battle_dominant
hierarchical_weighted,early_modern,186,593,Jacob De la Gardie,46.93673851921275,battle_dominant
hierarchical_weighted,early_modern,187,595,Henry Knox,46.82333645735708,mixed_profile
hierarchical_weighted,early_modern,188,596,Joseph Brant,46.73664479850047,battle_dominant
hierarchical_weighted,early_modern,189,605,Juan del Águila,46.52811621368323,battle_dominant
hierarchical_weighted,early_modern,190,606,Peter Ernst I von Mansfeld-Vorderort,46.437519525148396,battle_dominant
hierarchical_weighted,early_modern,191,610,Occhiali,46.34692283661356,battle_dominant
